time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1583452856,45.645893,25.599471,621.37,8,12,11,52.4,5.54,372.4,94101,8.72,6/3/2020 2:00,6/3/2020
1583452916,45.645893,25.599471,621.81,8,12,11,52.4,5.54,370.4,94096,8.69,6/3/2020 2:01,6/3/2020
1583452976,45.645893,25.599471,622.17,9,13,12,47.4,6.54,372.4,94092,8.69,6/3/2020 2:02,6/3/2020
1583453036,45.645893,25.599471,622.34,10,14,14,48.4,6.54,377.4,94090,8.71,6/3/2020 2:03,6/3/2020
1583453096,45.645893,25.599471,622.34,10,14,13,52.4,6.54,381.4,94090,8.76,6/3/2020 2:04,6/3/2020
1583453157,45.645893,25.599471,622.7,9,13,12,53.4,6.54,379.4,94086,8.78,6/3/2020 2:05,6/3/2020
1583453217,45.645893,25.599471,622.96,9,13,12,53.4,5.54,380.4,94083,8.79,6/3/2020 2:06,6/3/2020
1583453277,45.645893,25.599471,622.7,9,13,12,52.4,5.54,379.4,94086,8.78,6/3/2020 2:07,6/3/2020
1583453337,45.645893,25.599471,622.88,8,12,11,53.4,4.54,383.4,94084,8.74,6/3/2020 2:08,6/3/2020
1583453397,45.645893,25.599471,622.7,9,13,12,49.4,5.54,379.4,94086,8.73,6/3/2020 2:09,6/3/2020
1583453457,45.645893,25.599471,622.7,9,13,12,49.4,5.54,366.4,94086,8.74,6/3/2020 2:10,6/3/2020
1583453517,45.645893,25.599471,622.79,8,12,11,47.4,5.54,363.4,94085,8.75,6/3/2020 2:11,6/3/2020
1583453577,45.645893,25.599471,622.79,9,13,12,47.4,6.54,364.4,94085,8.78,6/3/2020 2:12,6/3/2020
1583453637,45.645893,25.599471,622.7,9,13,12,51.4,5.54,370.4,94086,8.8,6/3/2020 2:13,6/3/2020
1583453698,45.645893,25.599471,622.88,9,13,12,52.4,5.54,379.4,94084,8.81,6/3/2020 2:14,6/3/2020
1583453758,45.645893,25.599471,622.88,9,13,12,53.4,4.54,376.4,94084,8.82,6/3/2020 2:15,6/3/2020
1583453818,45.645893,25.599471,622.96,9,13,12,53.4,4.54,370.4,94083,8.82,6/3/2020 2:16,6/3/2020
1583453878,45.645893,25.599471,622.96,9,13,12,52.4,4.54,368.4,94083,8.83,6/3/2020 2:17,6/3/2020
1583453938,45.645893,25.599471,622.96,9,13,12,52.4,4.54,359.4,94083,8.79,6/3/2020 2:18,6/3/2020
1583453998,45.645893,25.599471,623.05,8,12,11,49.4,4.54,360.4,94082,8.75,6/3/2020 2:19,6/3/2020
1583454058,45.645893,25.599471,623.41,9,13,12,49.4,4.54,356.4,94078,8.75,6/3/2020 2:20,6/3/2020
1583454118,45.645893,25.599471,623.76,8,12,11,52.4,4.54,356.4,94074,8.78,6/3/2020 2:21,6/3/2020
1583454178,45.645893,25.599471,624.11,7,11,10,50.4,4.54,358.4,94070,8.82,6/3/2020 2:22,6/3/2020
1583454239,45.645893,25.599471,624.2,7,11,10,47.4,5.54,367.4,94069,8.86,6/3/2020 2:23,6/3/2020
1583454299,45.645893,25.599471,624.11,8,12,11,52.4,4.54,361.4,94070,8.88,6/3/2020 2:24,6/3/2020
1583454359,45.645893,25.599471,624.29,8,12,11,52.4,4.54,365.4,94068,8.87,6/3/2020 2:25,6/3/2020
1583454419,45.645893,25.599471,624.38,8,12,11,50.4,5.54,374.4,94067,8.86,6/3/2020 2:26,6/3/2020
1583454479,45.645893,25.599471,624.56,8,12,11,52.4,5.54,380.4,94065,8.82,6/3/2020 2:27,6/3/2020
1583454539,45.645893,25.599471,624.73,8,12,11,48.4,5.54,379.4,94063,8.81,6/3/2020 2:28,6/3/2020
1583454599,45.645893,25.599471,624.73,8,12,11,45.4,5.54,376.4,94063,8.8,6/3/2020 2:29,6/3/2020
1583454659,45.645893,25.599471,624.91,7,11,10,44.4,5.54,373.4,94061,8.81,6/3/2020 2:30,6/3/2020
1583454719,45.645893,25.599471,625,8,12,11,41.4,6.54,368.4,94060,8.82,6/3/2020 2:31,6/3/2020
1583454779,45.645893,25.599471,625.09,8,12,11,49.4,6.54,365.4,94059,8.83,6/3/2020 2:32,6/3/2020
1583454840,45.645893,25.599471,625.26,9,13,12,42.4,6.54,365.4,94057,8.85,6/3/2020 2:34,6/3/2020
1583454900,45.645893,25.599471,625.17,8,12,11,52.4,5.54,369.4,94058,8.89,6/3/2020 2:35,6/3/2020
1583454960,45.645893,25.599471,625.09,9,13,12,51.4,5.54,371.4,94059,8.93,6/3/2020 2:36,6/3/2020
1583455020,45.645893,25.599471,625.35,9,13,12,52.4,5.54,363.4,94056,8.92,6/3/2020 2:37,6/3/2020
1583455080,45.645893,25.599471,625.53,10,14,13,51.4,5.54,362.4,94054,8.9,6/3/2020 2:38,6/3/2020
1583455140,45.645893,25.599471,625.62,9,13,12,45.4,6.54,368.4,94053,8.9,6/3/2020 2:39,6/3/2020
1583455200,45.645893,25.599471,625.53,9,13,12,44.4,6.54,371.4,94054,8.92,6/3/2020 2:40,6/3/2020
1583455260,45.645893,25.599471,625.71,10,14,13,47.4,5.54,367.4,94052,8.97,6/3/2020 2:41,6/3/2020
1583455320,45.645893,25.599471,625.88,9,13,12,52.4,5.54,372.4,94050,9,6/3/2020 2:42,6/3/2020
1583455381,45.645893,25.599471,625.62,8,12,11,49.4,5.54,371.4,94053,9.05,6/3/2020 2:43,6/3/2020
1583455441,45.645893,25.599471,625.53,9,13,12,52.4,4.54,367.4,94054,9.05,6/3/2020 2:44,6/3/2020
1583455501,45.645893,25.599471,625.71,8,12,11,53.4,4.54,373.4,94052,9.02,6/3/2020 2:45,6/3/2020
1583455561,45.645893,25.599471,625.79,8,12,11,49.4,5.54,381.4,94051,8.97,6/3/2020 2:46,6/3/2020
1583455621,45.645893,25.599471,625.79,8,12,11,47.4,5.54,377.4,94051,8.95,6/3/2020 2:47,6/3/2020
1583455681,45.645893,25.599471,625.88,8,12,11,45.4,6.54,374.4,94050,8.91,6/3/2020 2:48,6/3/2020
1583455741,45.645893,25.599471,626.06,8,12,11,39.4,6.54,375.4,94048,8.89,6/3/2020 2:49,6/3/2020
1583455801,45.645893,25.599471,626.24,9,13,12,39.4,6.54,375.4,94046,8.87,6/3/2020 2:50,6/3/2020
1583455862,45.645893,25.599471,626.06,9,13,12,39.4,7.54,379.4,94048,8.85,6/3/2020 2:51,6/3/2020
1583455922,45.645893,25.599471,625.88,9,13,12,45.4,6.54,371.4,94050,8.84,6/3/2020 2:52,6/3/2020
1583455982,45.645893,25.599471,625.88,9,13,12,49.4,6.54,370.4,94050,8.77,6/3/2020 2:53,6/3/2020
1583456042,45.645893,25.599471,625.71,9,13,12,33.4,7.54,367.4,94052,8.75,6/3/2020 2:54,6/3/2020
1583456103,45.645893,25.599471,625.79,9,13,12,36.4,7.54,365.4,94051,8.76,6/3/2020 2:55,6/3/2020
1583456162,45.645893,25.599471,625.79,8,13,12,44.4,7.54,364.4,94051,8.79,6/3/2020 2:56,6/3/2020
1583456222,45.645893,25.599471,625.62,9,13,12,45.4,7.54,371.4,94053,8.8,6/3/2020 2:57,6/3/2020
1583456283,45.645893,25.599471,625.44,9,13,12,46.4,7.54,380.4,94055,8.78,6/3/2020 2:58,6/3/2020
1583456343,45.645893,25.599471,625.53,8,12,11,38.4,7.54,411.4,94054,8.75,6/3/2020 2:59,6/3/2020
1583456404,45.645893,25.599471,625.71,9,13,12,30.4,7.54,425.4,94052,8.74,6/3/2020 3:00,6/3/2020
1583456463,45.645893,25.599471,625.97,10,14,13,41.4,7.54,428.4,94049,8.76,6/3/2020 3:01,6/3/2020
1583456524,45.645893,25.599471,626.06,9,13,12,41.4,7.54,407.4,94048,8.77,6/3/2020 3:02,6/3/2020
1583456583,45.645893,25.599471,626.5,9,13,12,40.4,7.54,403.4,94043,8.77,6/3/2020 3:03,6/3/2020
1583456643,45.645893,25.599471,626.77,9,13,12,31.4,7.54,404.4,94040,8.77,6/3/2020 3:04,6/3/2020
1583456703,45.645893,25.599471,626.77,9,13,12,45.4,7.54,411.4,94040,8.76,6/3/2020 3:05,6/3/2020
1583456764,45.645893,25.599471,626.68,8,12,11,52.4,6.54,403.4,94041,8.72,6/3/2020 3:06,6/3/2020
1583456824,45.645893,25.599471,626.5,8,12,11,51.4,6.54,384.4,94043,8.66,6/3/2020 3:07,6/3/2020
1583456884,45.645893,25.599471,626.32,9,13,12,37.4,6.54,380.4,94045,8.62,6/3/2020 3:08,6/3/2020
1583456945,45.645893,25.599471,625.97,9,13,12,45.4,6.54,372.4,94049,8.61,6/3/2020 3:09,6/3/2020
1583457005,45.645893,25.599471,625.97,9,13,12,44.4,7.54,364.4,94049,8.58,6/3/2020 3:10,6/3/2020
1583457065,45.645893,25.599471,626.15,9,13,12,44.4,7.54,368.4,94047,8.56,6/3/2020 3:11,6/3/2020
1583457124,45.645893,25.599471,626.06,9,13,12,39.4,7.54,362.4,94048,8.53,6/3/2020 3:12,6/3/2020
1583457185,45.645893,25.599471,626.24,9,13,12,40.4,7.54,362.4,94046,8.54,6/3/2020 3:13,6/3/2020
1583457245,45.645893,25.599471,626.41,9,13,12,44.4,7.54,363.4,94044,8.54,6/3/2020 3:14,6/3/2020
1583457305,45.645893,25.599471,626.32,10,14,13,47.4,7.54,366.4,94045,8.51,6/3/2020 3:15,6/3/2020
1583457364,45.645893,25.599471,626.15,10,14,13,42.4,7.54,370.4,94047,8.48,6/3/2020 3:16,6/3/2020
1583457425,45.645893,25.599471,625.88,10,14,13,41.4,7.54,377.4,94050,8.49,6/3/2020 3:17,6/3/2020
1583457484,45.645893,25.599471,625.88,10,14,13,42.4,7.54,383.4,94050,8.51,6/3/2020 3:18,6/3/2020
1583457545,45.645893,25.599471,625.88,9,13,12,48.4,7.54,383.4,94050,8.53,6/3/2020 3:19,6/3/2020
1583457605,45.645893,25.599471,625.53,9,13,12,49.4,7.54,376.4,94054,8.5,6/3/2020 3:20,6/3/2020
1583457666,45.645893,25.599471,625.62,10,14,13,42.4,7.54,371.4,94053,8.49,6/3/2020 3:21,6/3/2020
1583457725,45.645893,25.599471,625.79,10,14,13,40.4,7.54,372.4,94051,8.53,6/3/2020 3:22,6/3/2020
1583457785,45.645893,25.599471,625.62,10,14,13,47.4,7.54,373.4,94053,8.58,6/3/2020 3:23,6/3/2020
1583457845,45.645893,25.599471,625.71,10,14,14,52.4,6.54,374.4,94052,8.57,6/3/2020 3:24,6/3/2020
1583457905,45.645893,25.599471,625.79,10,14,14,51.4,6.54,369.4,94051,8.56,6/3/2020 3:25,6/3/2020
1583457965,45.645893,25.599471,625.62,10,14,14,47.4,6.54,370.4,94053,8.57,6/3/2020 3:26,6/3/2020
1583458025,45.645893,25.599471,625.62,11,15,14,44.4,7.54,368.4,94053,8.59,6/3/2020 3:27,6/3/2020
1583458086,45.645893,25.599471,625.62,11,15,15,47.4,6.54,366.4,94053,8.62,6/3/2020 3:28,6/3/2020
1583458146,45.645893,25.599471,625.79,10,14,13,48.4,7.54,379.4,94051,8.68,6/3/2020 3:29,6/3/2020
1583458206,45.645893,25.599471,625.53,10,14,13,52.4,6.54,377.4,94054,8.73,6/3/2020 3:30,6/3/2020
1583458266,45.645893,25.599471,625.88,10,14,13,53.4,5.54,376.4,94050,8.72,6/3/2020 3:31,6/3/2020
1583458326,45.645893,25.599471,626.06,11,15,15,51.4,5.54,369.4,94048,8.69,6/3/2020 3:32,6/3/2020
1583458386,45.645893,25.599471,625.97,10,14,13,49.4,6.54,371.4,94049,8.65,6/3/2020 3:33,6/3/2020
1583458446,45.645893,25.599471,625.97,10,14,13,46.4,6.54,369.4,94049,8.59,6/3/2020 3:34,6/3/2020
1583458506,45.645893,25.599471,626.24,9,13,12,46.4,6.54,374.4,94046,8.53,6/3/2020 3:35,6/3/2020
1583458566,45.645893,25.599471,625.97,9,13,12,45.4,6.54,376.4,94049,8.48,6/3/2020 3:36,6/3/2020
1583458627,45.645893,25.599471,625.97,9,13,12,41.4,7.54,374.4,94049,8.45,6/3/2020 3:37,6/3/2020
1583458687,45.645893,25.599471,626.06,10,14,14,45.4,7.54,370.4,94048,8.41,6/3/2020 3:38,6/3/2020
1583458747,45.645893,25.599471,626.41,10,14,13,44.4,7.54,370.4,94044,8.36,6/3/2020 3:39,6/3/2020
1583458807,45.645893,25.599471,626.5,11,15,15,41.4,7.54,362.4,94043,8.33,6/3/2020 3:40,6/3/2020
1583458867,45.645893,25.599471,626.68,10,14,13,38.4,7.54,357.4,94041,8.34,6/3/2020 3:41,6/3/2020
1583458927,45.645893,25.599471,626.77,10,14,14,44.4,7.54,365.4,94040,8.34,6/3/2020 3:42,6/3/2020
1583458987,45.645893,25.599471,626.94,11,15,15,42.4,7.54,370.4,94038,8.35,6/3/2020 3:43,6/3/2020
1583459047,45.645893,25.599471,626.77,10,14,14,47.4,7.54,373.4,94040,8.38,6/3/2020 3:44,6/3/2020
1583459107,45.645893,25.599471,626.94,10,14,14,50.4,6.54,378.4,94038,8.38,6/3/2020 3:45,6/3/2020
1583459168,45.645893,25.599471,627.03,10,14,13,45.4,7.54,379.4,94037,8.39,6/3/2020 3:46,6/3/2020
1583459228,45.645893,25.599471,626.68,10,14,13,50.4,7.54,380.4,94041,8.36,6/3/2020 3:47,6/3/2020
1583459288,45.645893,25.599471,626.68,11,15,15,43.4,7.54,384.4,94041,8.3,6/3/2020 3:48,6/3/2020
1583459348,45.645893,25.599471,626.59,12,16,16,42.4,7.54,382.4,94042,8.24,6/3/2020 3:49,6/3/2020
1583459408,45.645893,25.599471,626.68,12,17,17,38.4,8.54,374.4,94041,8.19,6/3/2020 3:50,6/3/2020
1583459468,45.645893,25.599471,626.5,12,16,16,34.4,8.54,369.4,94043,8.15,6/3/2020 3:51,6/3/2020
1583459528,45.645893,25.599471,626.32,12,16,16,43.4,8.54,374.4,94045,8.11,6/3/2020 3:52,6/3/2020
1583459588,45.645893,25.599471,626.68,12,16,16,40.4,8.54,379.4,94041,8.06,6/3/2020 3:53,6/3/2020
1583459648,45.645893,25.599471,626.59,12,16,16,41.4,8.54,375.4,94042,8.01,6/3/2020 3:54,6/3/2020
1583459709,45.645893,25.599471,626.68,12,16,16,38.4,8.54,374.4,94041,7.97,6/3/2020 3:55,6/3/2020
1583459769,45.645893,25.599471,626.86,12,17,17,35.4,8.54,370.4,94039,7.95,6/3/2020 3:56,6/3/2020
1583459829,45.645893,25.599471,627.03,12,17,17,38.4,9.54,365.4,94037,7.96,6/3/2020 3:57,6/3/2020
1583459889,45.645893,25.599471,627.12,12,17,17,41.4,9.54,370.4,94036,7.97,6/3/2020 3:58,6/3/2020
1583459949,45.645893,25.599471,627.03,12,17,17,42.4,8.54,373.4,94037,7.99,6/3/2020 3:59,6/3/2020
1583460009,45.645893,25.599471,627.21,12,17,17,47.4,7.54,368.4,94035,8.01,6/3/2020 4:00,6/3/2020
1583460069,45.645893,25.599471,627.12,12,17,17,50.4,7.54,366.4,94036,8.04,6/3/2020 4:01,6/3/2020
1583460129,45.645893,25.599471,627.12,13,18,18,51.4,7.54,366.4,94036,8.04,6/3/2020 4:02,6/3/2020
1583460189,45.645893,25.599471,627.21,13,18,18,47.4,7.54,370.4,94035,8.02,6/3/2020 4:03,6/3/2020
1583460250,45.645893,25.599471,627.21,12,17,17,42.4,7.54,368.4,94035,8.03,6/3/2020 4:04,6/3/2020
1583460310,45.645893,25.599471,627.12,13,18,18,48.4,7.54,365.4,94036,8.03,6/3/2020 4:05,6/3/2020
1583460370,45.645893,25.599471,627.03,13,18,18,46.4,7.54,366.4,94037,8.04,6/3/2020 4:06,6/3/2020
1583460430,45.645893,25.599471,627.03,14,19,19,44.4,7.54,374.4,94037,8.05,6/3/2020 4:07,6/3/2020
1583460490,45.645893,25.599471,626.94,14,19,19,49.4,7.54,370.4,94038,8.09,6/3/2020 4:08,6/3/2020
1583460550,45.645893,25.599471,626.86,14,19,19,52.4,7.54,374.4,94039,8.11,6/3/2020 4:09,6/3/2020
1583460610,45.645893,25.599471,626.94,13,18,18,52.4,7.54,376.4,94038,8.14,6/3/2020 4:10,6/3/2020
1583460670,45.645893,25.599471,627.12,13,18,18,53.4,6.54,377.4,94036,8.14,6/3/2020 4:11,6/3/2020
1583460730,45.645893,25.599471,627.3,12,17,17,52.4,6.54,366.4,94034,8.13,6/3/2020 4:12,6/3/2020
1583460791,45.645893,25.599471,627.3,12,17,17,52.4,6.54,358.4,94034,8.12,6/3/2020 4:13,6/3/2020
1583460851,45.645893,25.599471,627.47,12,17,17,48.4,6.54,353.4,94032,8.12,6/3/2020 4:14,6/3/2020
1583460911,45.645893,25.599471,627.56,12,17,17,51.4,5.54,353.4,94031,8.12,6/3/2020 4:15,6/3/2020
1583460971,45.645893,25.599471,627.65,12,16,16,51.4,5.54,357.4,94030,8.1,6/3/2020 4:16,6/3/2020
1583461031,45.645893,25.599471,627.56,11,15,15,47.4,7.54,360.4,94031,8.08,6/3/2020 4:17,6/3/2020
1583461091,45.645893,25.599471,627.74,12,16,16,48.4,6.54,366.4,94029,8.05,6/3/2020 4:18,6/3/2020
1583461151,45.645893,25.599471,627.65,12,16,16,48.4,6.54,372.4,94030,8.03,6/3/2020 4:19,6/3/2020
1583461211,45.645893,25.599471,627.74,12,16,16,39.4,7.54,375.4,94029,8.02,6/3/2020 4:20,6/3/2020
1583461271,45.645893,25.599471,627.92,12,17,17,47.4,6.54,374.4,94027,8.03,6/3/2020 4:21,6/3/2020
1583461332,45.645893,25.599471,627.92,11,15,15,53.4,5.54,375.4,94027,8.03,6/3/2020 4:22,6/3/2020
1583461392,45.645893,25.599471,628.01,11,15,15,53.4,5.54,374.4,94026,8.01,6/3/2020 4:23,6/3/2020
1583461452,45.645893,25.599471,627.92,11,15,15,53.4,5.54,373.4,94027,7.96,6/3/2020 4:24,6/3/2020
1583461512,45.645893,25.599471,628.01,10,15,14,47.4,5.54,381.4,94026,7.92,6/3/2020 4:25,6/3/2020
1583461572,45.645893,25.599471,627.92,8,12,11,51.4,5.54,382.4,94027,7.92,6/3/2020 4:26,6/3/2020
1583461632,45.645893,25.599471,628.09,8,12,11,47.4,5.54,377.4,94025,7.9,6/3/2020 4:27,6/3/2020
1583461692,45.645893,25.599471,628.09,9,13,12,50.4,5.54,373.4,94025,7.9,6/3/2020 4:28,6/3/2020
1583461752,45.645893,25.599471,628.09,8,12,11,51.4,5.54,366.4,94025,7.9,6/3/2020 4:29,6/3/2020
1583461812,45.645893,25.599471,628.09,8,12,11,50.4,5.54,358.4,94025,7.88,6/3/2020 4:30,6/3/2020
1583461873,45.645893,25.599471,628.01,9,13,12,43.4,6.54,360.4,94026,7.9,6/3/2020 4:31,6/3/2020
1583461933,45.645893,25.599471,627.92,8,12,11,50.4,5.54,372.4,94027,7.92,6/3/2020 4:32,6/3/2020
1583461993,45.645893,25.599471,627.83,7,11,10,52.4,4.54,370.4,94028,7.93,6/3/2020 4:33,6/3/2020
1583462053,45.645893,25.599471,627.92,8,12,11,51.4,5.54,365.4,94027,7.94,6/3/2020 4:34,6/3/2020
1583462113,45.645893,25.599471,628.01,7,11,10,52.4,5.54,369.4,94026,7.96,6/3/2020 4:35,6/3/2020
1583462174,45.645893,25.599471,628.09,7,11,10,53.4,5.54,370.4,94025,7.95,6/3/2020 4:36,6/3/2020
1583462233,45.645893,25.599471,628.09,7,11,10,51.4,5.54,364.4,94025,7.93,6/3/2020 4:37,6/3/2020
1583462293,45.645893,25.599471,628.27,7,11,10,50.4,5.54,358.4,94023,7.9,6/3/2020 4:38,6/3/2020
1583462353,45.645893,25.599471,628.01,8,12,11,52.4,5.54,370.4,94026,7.86,6/3/2020 4:39,6/3/2020
1583462414,45.645893,25.599471,628.01,7,11,10,43.4,5.54,372.4,94026,7.82,6/3/2020 4:40,6/3/2020
1583462474,45.645893,25.599471,628.01,7,11,10,42.4,5.54,369.4,94026,7.84,6/3/2020 4:41,6/3/2020
1583462534,45.645893,25.599471,628.09,7,11,10,52.4,5.54,370.4,94025,7.84,6/3/2020 4:42,6/3/2020
1583462594,45.645893,25.599471,628.36,7,11,10,52.4,5.54,364.4,94022,7.82,6/3/2020 4:43,6/3/2020
1583462654,45.645893,25.599471,628.27,7,11,10,48.4,5.54,364.4,94023,7.81,6/3/2020 4:44,6/3/2020
1583462714,45.645893,25.599471,628.27,7,11,10,48.4,5.54,371.4,94023,7.81,6/3/2020 4:45,6/3/2020
1583462774,45.645893,25.599471,628.27,6,10,9,48.4,5.54,375.4,94023,7.82,6/3/2020 4:46,6/3/2020
1583462834,45.645893,25.599471,628.18,6,10,9,50.4,5.54,374.4,94024,7.82,6/3/2020 4:47,6/3/2020
1583462894,45.645893,25.599471,628.27,7,11,10,48.4,5.54,376.4,94023,7.77,6/3/2020 4:48,6/3/2020
1583462955,45.645893,25.599471,628.27,7,10,9,47.4,5.54,371.4,94023,7.74,6/3/2020 4:49,6/3/2020
1583463015,45.645893,25.599471,628.18,7,11,10,46.4,5.54,366.4,94024,7.72,6/3/2020 4:50,6/3/2020
1583463075,45.645893,25.599471,628.18,7,10,9,50.4,5.54,364.4,94024,7.68,6/3/2020 4:51,6/3/2020
1583463135,45.645893,25.599471,628.36,6,10,9,42.4,6.54,371.4,94022,7.67,6/3/2020 4:52,6/3/2020
1583463195,45.645893,25.599471,628.36,7,11,10,44.4,6.54,362.4,94022,7.67,6/3/2020 4:53,6/3/2020
1583463255,45.645893,25.599471,628.27,7,10,9,47.4,5.54,363.4,94023,7.67,6/3/2020 4:54,6/3/2020
1583463315,45.645893,25.599471,628.45,6,9,8,50.4,5.54,360.4,94021,7.66,6/3/2020 4:55,6/3/2020
1583463375,45.645893,25.599471,628.27,6,9,8,44.4,5.54,356.4,94023,7.67,6/3/2020 4:56,6/3/2020
1583463435,45.645893,25.599471,628.27,6,9,8,45.4,6.54,354.4,94023,7.67,6/3/2020 4:57,6/3/2020
1583463496,45.645893,25.599471,628.27,6,9,8,46.4,6.54,361.4,94023,7.69,6/3/2020 4:58,6/3/2020
1583463556,45.645893,25.599471,628.18,7,10,9,50.4,6.54,365.4,94024,7.71,6/3/2020 4:59,6/3/2020
1583463616,45.645893,25.599471,628.18,6,10,9,48.4,6.54,368.4,94024,7.72,6/3/2020 5:00,6/3/2020
1583463676,45.645893,25.599471,628.18,6,10,9,50.4,5.54,371.4,94024,7.72,6/3/2020 5:01,6/3/2020
1583463736,45.645893,25.599471,628.36,6,9,8,49.4,5.54,374.4,94022,7.72,6/3/2020 5:02,6/3/2020
1583463796,45.645893,25.599471,628.54,6,10,9,47.4,6.54,376.4,94020,7.71,6/3/2020 5:03,6/3/2020
1583463856,45.645893,25.599471,628.71,7,10,9,49.4,6.54,377.4,94018,7.72,6/3/2020 5:04,6/3/2020
1583463916,45.645893,25.599471,628.8,7,10,9,47.4,6.54,376.4,94017,7.73,6/3/2020 5:05,6/3/2020
1583463976,45.645893,25.599471,628.8,6,9,8,52.4,5.54,371.4,94017,7.74,6/3/2020 5:06,6/3/2020
1583464037,45.645893,25.599471,628.89,7,10,9,52.4,5.54,370.4,94016,7.73,6/3/2020 5:07,6/3/2020
1583464097,45.645893,25.599471,628.8,6,9,8,49.4,5.54,371.4,94017,7.72,6/3/2020 5:08,6/3/2020
1583464157,45.645893,25.599471,628.98,6,9,8,47.4,5.54,360.4,94015,7.7,6/3/2020 5:09,6/3/2020
1583464217,45.645893,25.599471,628.98,6,9,8,41.4,6.54,363.4,94015,7.69,6/3/2020 5:10,6/3/2020
1583464277,45.645893,25.599471,629.07,7,10,9,48.4,6.54,367.4,94014,7.7,6/3/2020 5:11,6/3/2020
1583464337,45.645893,25.599471,629.24,6,10,9,47.4,6.54,371.4,94012,7.7,6/3/2020 5:12,6/3/2020
1583464397,45.645893,25.599471,629.33,7,10,9,50.4,5.54,367.4,94011,7.71,6/3/2020 5:13,6/3/2020
1583464457,45.645893,25.599471,629.33,6,10,9,51.4,5.54,366.4,94011,7.7,6/3/2020 5:14,6/3/2020
1583464517,45.645893,25.599471,629.42,6,9,8,47.4,6.54,365.4,94010,7.68,6/3/2020 5:15,6/3/2020
1583464578,45.645893,25.599471,629.16,6,9,8,49.4,6.54,364.4,94013,7.65,6/3/2020 5:16,6/3/2020
1583464638,45.645893,25.599471,629.07,6,9,8,49.4,6.54,359.4,94014,7.62,6/3/2020 5:17,6/3/2020
1583464698,45.645893,25.599471,628.98,6,9,8,42.4,6.54,354.4,94015,7.59,6/3/2020 5:18,6/3/2020
1583464758,45.645893,25.599471,628.98,7,10,9,41.4,6.54,356.4,94015,7.6,6/3/2020 5:19,6/3/2020
1583464818,45.645893,25.599471,629.16,7,10,9,41.4,6.54,367.4,94013,7.66,6/3/2020 5:20,6/3/2020
1583464878,45.645893,25.599471,629.07,7,10,9,52.4,5.54,371.4,94014,7.7,6/3/2020 5:21,6/3/2020
1583464943,45.645893,25.599471,629.07,7,10,9,52.4,5.54,369.4,94014,7.74,6/3/2020 5:22,6/3/2020
1583464998,45.645893,25.599471,628.98,6,9,8,52.4,5.54,373.4,94015,7.78,6/3/2020 5:23,6/3/2020
1583465058,45.645893,25.599471,628.98,6,9,8,52.4,5.54,374.4,94015,7.79,6/3/2020 5:24,6/3/2020
1583465119,45.645893,25.599471,629.07,5,9,8,52.4,5.54,376.4,94014,7.81,6/3/2020 5:25,6/3/2020
1583465179,45.645893,25.599471,628.98,6,9,8,52.4,5.54,372.4,94015,7.83,6/3/2020 5:26,6/3/2020
1583465239,45.645893,25.599471,629.07,6,10,9,53.4,5.54,371.4,94014,7.83,6/3/2020 5:27,6/3/2020
1583465299,45.645893,25.599471,629.16,6,9,8,52.4,5.54,369.4,94013,7.81,6/3/2020 5:28,6/3/2020
1583465359,45.645893,25.599471,629.16,5,9,8,50.4,5.54,366.4,94013,7.79,6/3/2020 5:29,6/3/2020
1583465419,45.645893,25.599471,629.24,5,9,8,48.4,5.54,371.4,94012,7.75,6/3/2020 5:30,6/3/2020
1583465479,45.645893,25.599471,629.24,6,9,8,44.4,5.54,371.4,94012,7.7,6/3/2020 5:31,6/3/2020
1583465539,45.645893,25.599471,629.16,6,9,8,45.4,6.54,369.4,94013,7.68,6/3/2020 5:32,6/3/2020
1583465599,45.645893,25.599471,629.24,6,9,8,44.4,6.54,364.4,94012,7.68,6/3/2020 5:33,6/3/2020
1583465660,45.645893,25.599471,629.33,6,9,8,46.4,6.54,369.4,94011,7.69,6/3/2020 5:34,6/3/2020
1583465720,45.645893,25.599471,629.51,6,9,8,50.4,5.54,373.4,94009,7.68,6/3/2020 5:35,6/3/2020
1583465780,45.645893,25.599471,629.6,6,9,8,48.4,5.54,379.4,94008,7.69,6/3/2020 5:36,6/3/2020
1583465840,45.645893,25.599471,629.77,6,9,8,49.4,5.54,379.4,94006,7.69,6/3/2020 5:37,6/3/2020
1583465900,45.645893,25.599471,629.77,5,9,8,50.4,5.54,377.4,94006,7.69,6/3/2020 5:38,6/3/2020
1583465960,45.645893,25.599471,629.77,5,9,8,42.4,5.54,375.4,94006,7.68,6/3/2020 5:39,6/3/2020
1583466020,45.645893,25.599471,629.77,6,9,8,35.4,6.54,387.4,94006,7.65,6/3/2020 5:40,6/3/2020
1583466080,45.645893,25.599471,630.04,6,9,8,36.4,7.54,413.4,94003,7.6,6/3/2020 5:41,6/3/2020
1583466140,45.645893,25.599471,630.13,5,9,8,39.4,6.54,431.4,94002,7.57,6/3/2020 5:42,6/3/2020
1583466201,45.645893,25.599471,630.31,5,8,7,46.4,6.54,424.4,94000,7.54,6/3/2020 5:43,6/3/2020
1583466261,45.645893,25.599471,630.13,6,9,8,36.4,7.54,425.4,94002,7.5,6/3/2020 5:44,6/3/2020
1583466321,45.645893,25.599471,630.22,6,9,8,38.4,6.54,427.4,94001,7.46,6/3/2020 5:45,6/3/2020
