time,latitude,longitude,altitude,co2
1651507139,45.651464,25.615426,538,489
1651507198,45.651464,25.615426,538,488
1651507259,45.651464,25.615426,538,488
1651507318,45.651464,25.615426,538,487
1651507379,45.651464,25.615426,538,488
1651507438,45.651464,25.615426,538,490
1651507499,45.651464,25.615426,538,493
1651507558,45.651464,25.615426,538,491
1651507618,45.651464,25.615426,538,492
1651507678,45.651464,25.615426,538,494
1651507739,45.651464,25.615426,538,488
1651507798,45.651464,25.615426,538,487
1651507858,45.651464,25.615426,538,491
1651507918,45.651464,25.615426,538,489
1651507978,45.651464,25.615426,538,492
1651508038,45.651464,25.615426,538,493
1651508098,45.651464,25.615426,538,492
1651508158,45.651464,25.615426,538,490
1651508218,45.651464,25.615426,538,487
1651508278,45.651464,25.615426,538,485
1651508338,45.651464,25.615426,538,488
1651508398,45.651464,25.615426,538,485
1651508458,45.651464,25.615426,538,484
1651508518,45.651464,25.615426,538,485
1651508578,45.651464,25.615426,538,489
1651508637,45.651464,25.615426,538,489
1651508697,45.651464,25.615426,538,493
1651508757,45.651464,25.615426,538,494
1651508817,45.651464,25.615426,538,495
1651508878,45.651464,25.615426,538,493
1651508938,45.651464,25.615426,538,493
1651508998,45.651464,25.615426,538,494
1651509058,45.651464,25.615426,538,490
1651509117,45.651464,25.615426,538,493
1651509178,45.651464,25.615426,538,494
1651509238,45.651464,25.615426,538,493
1651509297,45.651464,25.615426,538,496
1651509358,45.651464,25.615426,538,497
1651509418,45.651464,25.615426,538,499
1651509478,45.651464,25.615426,538,499
1651509538,45.651464,25.615426,538,499
1651509599,45.651464,25.615426,538,498
1651509657,45.651464,25.615426,538,501
1651509717,45.651464,25.615426,538,503
1651509778,45.651464,25.615426,538,503
1651509838,45.651464,25.615426,538,506
1651509897,45.651464,25.615426,538,507
1651509957,45.651464,25.615426,538,505
1651510017,45.651464,25.615426,538,508
1651510077,45.651464,25.615426,538,509
1651510137,45.651464,25.615426,538,507
1651510197,45.651464,25.615426,538,508
1651510257,45.651464,25.615426,538,509
1651510317,45.651464,25.615426,538,515
1651510377,45.651464,25.615426,538,517
1651510437,45.651464,25.615426,538,512
1651510497,45.651464,25.615426,538,513
1651510557,45.651464,25.615426,538,511
1651510617,45.651464,25.615426,538,510
1651510677,45.651464,25.615426,538,513
1651510737,45.651464,25.615426,538,511
1651510797,45.651464,25.615426,538,510
1651510857,45.651464,25.615426,538,506
1651510917,45.651464,25.615426,538,508
1651510977,45.651464,25.615426,538,511
1651511037,45.651464,25.615426,538,511
1651511097,45.651464,25.615426,538,508
1651511157,45.651464,25.615426,538,510
1651511217,45.651464,25.615426,538,515
1651511277,45.651464,25.615426,538,517
1651511337,45.651464,25.615426,538,519
1651511397,45.651464,25.615426,538,522
1651511457,45.651464,25.615426,538,520
1651511517,45.651464,25.615426,538,517
1651511578,45.651464,25.615426,538,517
1651511638,45.651464,25.615426,538,515
1651511697,45.651464,25.615426,538,516
1651511757,45.651464,25.615426,538,523
1651511817,45.651464,25.615426,538,518
1651511877,45.651464,25.615426,538,515
1651511938,45.651464,25.615426,538,520
1651511998,45.651464,25.615426,538,521
1651512057,45.651464,25.615426,538,519
1651512117,45.651464,25.615426,538,523
1651512178,45.651464,25.615426,538,524
1651512238,45.651464,25.615426,538,523
1651512297,45.651464,25.615426,538,521
1651512357,45.651464,25.615426,538,521
1651512417,45.651464,25.615426,538,528
1651512477,45.651464,25.615426,538,531
1651512537,45.651464,25.615426,538,529
1651512597,45.651464,25.615426,538,529
1651512657,45.651464,25.615426,538,530
1651512717,45.651464,25.615426,538,530
1651512777,45.651464,25.615426,538,531
1651512838,45.651464,25.615426,538,536
1651512897,45.651464,25.615426,538,532
1651512957,45.651464,25.615426,538,530
1651513017,45.651464,25.615426,538,532
1651513077,45.651464,25.615426,538,531
1651513137,45.651464,25.615426,538,529
1651513197,45.651464,25.615426,538,537
1651513257,45.651464,25.615426,538,541
1651513317,45.651464,25.615426,538,538
1651513377,45.651464,25.615426,538,537
1651513437,45.651464,25.615426,538,533
1651513497,45.651464,25.615426,538,532
1651513558,45.651464,25.615426,538,534
1651513617,45.651464,25.615426,538,531
1651513677,45.651464,25.615426,538,532
1651513737,45.651464,25.615426,538,528
1651513797,45.651464,25.615426,538,529
1651513857,45.651464,25.615426,538,533
1651513917,45.651464,25.615426,538,532
1651513977,45.651464,25.615426,538,536
1651514037,45.651464,25.615426,538,536
1651514097,45.651464,25.615426,538,536
1651514157,45.651464,25.615426,538,534
1651514217,45.651464,25.615426,538,535
1651514277,45.651464,25.615426,538,536
1651514337,45.651464,25.615426,538,538
1651514397,45.651464,25.615426,538,537
1651514457,45.651464,25.615426,538,541
1651514517,45.651464,25.615426,538,539
1651514577,45.651464,25.615426,538,540
1651514637,45.651464,25.615426,538,543
1651514697,45.651464,25.615426,538,545
1651514757,45.651464,25.615426,538,545
1651514817,45.651464,25.615426,538,543
1651514877,45.651464,25.615426,538,542
1651514937,45.651464,25.615426,538,541
1651514997,45.651464,25.615426,538,544
1651515057,45.651464,25.615426,538,544
1651515117,45.651464,25.615426,538,543
1651515177,45.651464,25.615426,538,542
1651515237,45.651464,25.615426,538,541
1651515297,45.651464,25.615426,538,540
1651515357,45.651464,25.615426,538,538
1651515417,45.651464,25.615426,538,538
1651515477,45.651464,25.615426,538,539
1651515537,45.651464,25.615426,538,544
1651515597,45.651464,25.615426,538,546
1651515657,45.651464,25.615426,538,547
1651515717,45.651464,25.615426,538,545
1651515777,45.651464,25.615426,538,547
1651515837,45.651464,25.615426,538,546
1651515897,45.651464,25.615426,538,547
1651515957,45.651464,25.615426,538,547
1651516017,45.651464,25.615426,538,547
1651516077,45.651464,25.615426,538,547
1651516137,45.651464,25.615426,538,548
1651516197,45.651464,25.615426,538,552
1651516257,45.651464,25.615426,538,553
1651516317,45.651464,25.615426,538,548
1651516377,45.651464,25.615426,538,549
1651516437,45.651464,25.615426,538,550
1651516497,45.651464,25.615426,538,553
1651516557,45.651464,25.615426,538,552
1651516617,45.651464,25.615426,538,557
1651516677,45.651464,25.615426,538,555
1651516737,45.651464,25.615426,538,558
1651516797,45.651464,25.615426,538,559
1651516857,45.651464,25.615426,538,556
1651516917,45.651464,25.615426,538,554
1651516977,45.651464,25.615426,538,548
1651517037,45.651464,25.615426,538,550
1651517097,45.651464,25.615426,538,550
1651517157,45.651464,25.615426,538,550
1651517217,45.651464,25.615426,538,552
1651517277,45.651464,25.615426,538,551
1651517337,45.651464,25.615426,538,549
1651517398,45.651464,25.615426,538,549
1651517457,45.651464,25.615426,538,545
1651517517,45.651464,25.615426,538,550
1651517577,45.651464,25.615426,538,552
1651517637,45.651464,25.615426,538,548
1651517697,45.651464,25.615426,538,547
1651517759,45.651464,25.615426,538,546
1651517818,45.651464,25.615426,538,552
1651517878,45.651464,25.615426,538,553
1651517938,45.651464,25.615426,538,555
1651517997,45.651464,25.615426,538,551
1651518057,45.651464,25.615426,538,548
1651518117,45.651464,25.615426,538,549
1651518177,45.651464,25.615426,538,556
1651518237,45.651464,25.615426,538,560
1651518297,45.651464,25.615426,538,558
1651518357,45.651464,25.615426,538,555
1651518417,45.651464,25.615426,538,555
1651518477,45.651464,25.615426,538,553
1651518537,45.651464,25.615426,538,551
1651518597,45.651464,25.615426,538,553
1651518657,45.651464,25.615426,538,555
1651518717,45.651464,25.615426,538,554
1651518777,45.651464,25.615426,538,553
1651518837,45.651464,25.615426,538,552
1651518897,45.651464,25.615426,538,548
1651518957,45.651464,25.615426,538,547
1651519017,45.651464,25.615426,538,546
1651519077,45.651464,25.615426,538,546
1651519137,45.651464,25.615426,538,544
1651519197,45.651464,25.615426,538,544
1651519257,45.651464,25.615426,538,549
1651519317,45.651464,25.615426,538,552
1651519378,45.651464,25.615426,538,552
1651519438,45.651464,25.615426,538,551
1651519498,45.651464,25.615426,538,548
1651519557,45.651464,25.615426,538,548
1651519618,45.651464,25.615426,538,550
1651519678,45.651464,25.615426,538,552
1651519737,45.651464,25.615426,538,554
1651519797,45.651464,25.615426,538,555
1651519857,45.651464,25.615426,538,552
1651519917,45.651464,25.615426,538,554
1651519977,45.651464,25.615426,538,553
1651520037,45.651464,25.615426,538,553
1651520098,45.651464,25.615426,538,554
1651520157,45.651464,25.615426,538,556
1651520217,45.651464,25.615426,538,555
1651520277,45.651464,25.615426,538,555
1651520338,45.651464,25.615426,538,553
1651520398,45.651464,25.615426,538,551
1651520457,45.651464,25.615426,538,553
1651520517,45.651464,25.615426,538,555
1651520577,45.651464,25.615426,538,551
1651520638,45.651464,25.615426,538,556
1651520697,45.651464,25.615426,538,557
1651520757,45.651464,25.615426,538,555
1651520817,45.651464,25.615426,538,549
1651520877,45.651464,25.615426,538,549
1651520937,45.651464,25.615426,538,553
1651520999,45.651464,25.615426,538,556
1651521058,45.651464,25.615426,538,553
1651521117,45.651464,25.615426,538,553
1651521178,45.651464,25.615426,538,556
1651521237,45.651464,25.615426,538,550
1651521297,45.651464,25.615426,538,552
1651521357,45.651464,25.615426,538,552
1651521418,45.651464,25.615426,538,552
1651521479,45.651464,25.615426,538,551
1651521537,45.651464,25.615426,538,551
1651521597,45.651464,25.615426,538,549
1651521657,45.651464,25.615426,538,550
1651521718,45.651464,25.615426,538,550
1651521777,45.651464,25.615426,538,549
1651521837,45.651464,25.615426,538,552
1651521898,45.651464,25.615426,538,556
1651521957,45.651464,25.615426,538,554
1651522017,45.651464,25.615426,538,548
1651522079,45.651464,25.615426,538,549
1651522137,45.651464,25.615426,538,547
1651522197,45.651464,25.615426,538,544
1651522257,45.651464,25.615426,538,550
1651522318,45.651464,25.615426,538,554
1651522378,45.651464,25.615426,538,553
1651522437,45.651464,25.615426,538,550
1651522497,45.651464,25.615426,538,548
1651522557,45.651464,25.615426,538,547
1651522618,45.651464,25.615426,538,551
1651522678,45.651464,25.615426,538,551
1651522737,45.651464,25.615426,538,547
1651522797,45.651464,25.615426,538,550
1651522857,45.651464,25.615426,538,555
1651522917,45.651464,25.615426,538,554
1651522977,45.651464,25.615426,538,554
1651523037,45.651464,25.615426,538,554
1651523097,45.651464,25.615426,538,553
1651523158,45.651464,25.615426,538,552
1651523218,45.651464,25.615426,538,552
1651523277,45.651464,25.615426,538,555
1651523337,45.651464,25.615426,538,556
1651523397,45.651464,25.615426,538,559
1651523457,45.651464,25.615426,538,556
1651523517,45.651464,25.615426,538,554
1651523577,45.651464,25.615426,538,555
1651523637,45.651464,25.615426,538,554
1651523697,45.651464,25.615426,538,554
1651523757,45.651464,25.615426,538,558
1651523817,45.651464,25.615426,538,559
1651523877,45.651464,25.615426,538,551
1651523937,45.651464,25.615426,538,554
1651523997,45.651464,25.615426,538,553
1651524057,45.651464,25.615426,538,555
1651524117,45.651464,25.615426,538,556
1651524177,45.651464,25.615426,538,555
1651524237,45.651464,25.615426,538,552
1651524297,45.651464,25.615426,538,555
1651524357,45.651464,25.615426,538,553
1651524417,45.651464,25.615426,538,553
1651524477,45.651464,25.615426,538,554
1651524537,45.651464,25.615426,538,556
1651524597,45.651464,25.615426,538,556
1651524657,45.651464,25.615426,538,557
1651524717,45.651464,25.615426,538,558
1651524777,45.651464,25.615426,538,559
1651524837,45.651464,25.615426,538,553
1651524897,45.651464,25.615426,538,552
1651524957,45.651464,25.615426,538,555
1651525017,45.651464,25.615426,538,558
1651525077,45.651464,25.615426,538,559
1651525137,45.651464,25.615426,538,561
1651525197,45.651464,25.615426,538,561
1651525257,45.651464,25.615426,538,560
1651525317,45.651464,25.615426,538,559
1651525377,45.651464,25.615426,538,555
1651525437,45.651464,25.615426,538,555
1651525497,45.651464,25.615426,538,557
1651525557,45.651464,25.615426,538,555
1651525617,45.651464,25.615426,538,553
1651525677,45.651464,25.615426,538,552
1651525737,45.651464,25.615426,538,552
1651525797,45.651464,25.615426,538,552
1651525857,45.651464,25.615426,538,553
1651525917,45.651464,25.615426,538,555
1651525977,45.651464,25.615426,538,559
1651526037,45.651464,25.615426,538,559
1651526097,45.651464,25.615426,538,560
1651526157,45.651464,25.615426,538,559
1651526217,45.651464,25.615426,538,558
1651526277,45.651464,25.615426,538,558
1651526337,45.651464,25.615426,538,556
1651526397,45.651464,25.615426,538,556
1651526457,45.651464,25.615426,538,558
1651526517,45.651464,25.615426,538,557
1651526577,45.651464,25.615426,538,557
1651526637,45.651464,25.615426,538,557
1651526697,45.651464,25.615426,538,558
1651526757,45.651464,25.615426,538,556
1651526817,45.651464,25.615426,538,559
1651526877,45.651464,25.615426,538,559
1651526937,45.651464,25.615426,538,558
1651526997,45.651464,25.615426,538,562
1651527057,45.651464,25.615426,538,560
1651527117,45.651464,25.615426,538,562
1651527177,45.651464,25.615426,538,562
1651527237,45.651464,25.615426,538,564
1651527297,45.651464,25.615426,538,563
1651527357,45.651464,25.615426,538,561
1651527417,45.651464,25.615426,538,558
1651527477,45.651464,25.615426,538,561
1651527537,45.651464,25.615426,538,562
1651527597,45.651464,25.615426,538,564
1651527657,45.651464,25.615426,538,562
1651527717,45.651464,25.615426,538,562
1651527777,45.651464,25.615426,538,560
1651527837,45.651464,25.615426,538,562
1651527897,45.651464,25.615426,538,560
1651527957,45.651464,25.615426,538,554
1651528017,45.651464,25.615426,538,555
1651528077,45.651464,25.615426,538,553
1651528137,45.651464,25.615426,538,556
1651528197,45.651464,25.615426,538,555
1651528257,45.651464,25.615426,538,561
1651528317,45.651464,25.615426,538,563
1651528377,45.651464,25.615426,538,562
1651528437,45.651464,25.615426,538,559
1651528497,45.651464,25.615426,538,559
1651528557,45.651464,25.615426,538,555
1651528617,45.651464,25.615426,538,549
1651528677,45.651464,25.615426,538,551
1651528737,45.651464,25.615426,538,561
1651528797,45.651464,25.615426,538,566
1651528857,45.651464,25.615426,538,566
1651528917,45.651464,25.615426,538,569
1651528977,45.651464,25.615426,538,563
1651529037,45.651464,25.615426,538,568
1651529097,45.651464,25.615426,538,569
1651529157,45.651464,25.615426,538,567
1651529216,45.651464,25.615426,538,563
1651529276,45.651464,25.615426,538,561
1651529337,45.651464,25.615426,538,560
1651529397,45.651464,25.615426,538,564
1651529456,45.651464,25.615426,538,564
1651529516,45.651464,25.615426,538,563
1651529577,45.651464,25.615426,538,560
1651529637,45.651464,25.615426,538,563
1651529697,45.651464,25.615426,538,563
1651529757,45.651464,25.615426,538,564
1651529817,45.651464,25.615426,538,562
1651529876,45.651464,25.615426,538,562
1651529937,45.651464,25.615426,538,561
1651529997,45.651464,25.615426,538,559
1651530057,45.651464,25.615426,538,565
1651530116,45.651464,25.615426,538,568
1651530177,45.651464,25.615426,538,569
1651530237,45.651464,25.615426,538,563
1651530297,45.651464,25.615426,538,559
1651530357,45.651464,25.615426,538,561
1651530417,45.651464,25.615426,538,560
1651530476,45.651464,25.615426,538,563
1651530537,45.651464,25.615426,538,562
1651530596,45.651464,25.615426,538,561
1651530656,45.651464,25.615426,538,561
1651530716,45.651464,25.615426,538,560
1651530776,45.651464,25.615426,538,562
1651530837,45.651464,25.615426,538,568
1651530897,45.651464,25.615426,538,565
1651530957,45.651464,25.615426,538,563
1651531017,45.651464,25.615426,538,561
1651531076,45.651464,25.615426,538,559
1651531137,45.651464,25.615426,538,555
1651531197,45.651464,25.615426,538,554
1651531257,45.651464,25.615426,538,557
1651531316,45.651464,25.615426,538,555
1651531376,45.651464,25.615426,538,553
1651531437,45.651464,25.615426,538,554
1651531496,45.651464,25.615426,538,561
1651531556,45.651464,25.615426,538,559
1651531616,45.651464,25.615426,538,562
1651531676,45.651464,25.615426,538,558
1651531736,45.651464,25.615426,538,559
1651531797,45.651464,25.615426,538,559
1651531856,45.651464,25.615426,538,562
1651531917,45.651464,25.615426,538,562
1651531976,45.651464,25.615426,538,560
1651532036,45.651464,25.615426,538,560
1651532096,45.651464,25.615426,538,558
1651532156,45.651464,25.615426,538,559
1651532216,45.651464,25.615426,538,561
