time,latitude,longitude,altitude,co2
1615158332,45.651464,25.615426,100,544
1615158392,45.651464,25.615426,100,548
1615158452,45.651464,25.615426,100,547
1615158512,45.651464,25.615426,100,548
1615158572,45.651464,25.615426,100,550
1615158632,45.651464,25.615426,100,552
1615158692,45.651464,25.615426,100,553
1615158752,45.651464,25.615426,100,550
1615158812,45.651464,25.615426,100,550
1615158872,45.651464,25.615426,100,553
1615158932,45.651464,25.615426,100,556
1615158993,45.651464,25.615426,100,553
1615159052,45.651464,25.615426,100,551
1615159112,45.651464,25.615426,100,552
1615159172,45.651464,25.615426,100,554
1615159232,45.651464,25.615426,100,549
1615159292,45.651464,25.615426,100,543
1615159352,45.651464,25.615426,100,540
1615159412,45.651464,25.615426,100,547
1615159472,45.651464,25.615426,100,549
1615159532,45.651464,25.615426,100,549
1615159592,45.651464,25.615426,100,548
1615159652,45.651464,25.615426,100,551
1615159712,45.651464,25.615426,100,550
1615159772,45.651464,25.615426,100,548
1615159832,45.651464,25.615426,100,547
1615159892,45.651464,25.615426,100,544
1615159952,45.651464,25.615426,100,546
1615160012,45.651464,25.615426,100,548
1615160072,45.651464,25.615426,100,551
1615160132,45.651464,25.615426,100,551
1615160192,45.651464,25.615426,100,554
1615160252,45.651464,25.615426,100,557
1615160312,45.651464,25.615426,100,554
1615160372,45.651464,25.615426,100,551
1615160432,45.651464,25.615426,100,551
1615160492,45.651464,25.615426,100,551
1615160552,45.651464,25.615426,100,555
1615160612,45.651464,25.615426,100,553
1615160672,45.651464,25.615426,100,553
1615160732,45.651464,25.615426,100,549
1615160792,45.651464,25.615426,100,549
1615160852,45.651464,25.615426,100,551
1615160912,45.651464,25.615426,100,555
1615160972,45.651464,25.615426,100,552
1615161032,45.651464,25.615426,100,558
1615161092,45.651464,25.615426,100,558
1615161152,45.651464,25.615426,100,558
1615161212,45.651464,25.615426,100,557
1615161272,45.651464,25.615426,100,559
1615161332,45.651464,25.615426,100,562
1615161392,45.651464,25.615426,100,562
1615161452,45.651464,25.615426,100,565
1615161512,45.651464,25.615426,100,563
1615161572,45.651464,25.615426,100,567
1615161632,45.651464,25.615426,100,571
1615161692,45.651464,25.615426,100,569
1615161752,45.651464,25.615426,100,567
1615161812,45.651464,25.615426,100,569
1615161872,45.651464,25.615426,100,573
1615161932,45.651464,25.615426,100,569
1615161992,45.651464,25.615426,100,572
1615162052,45.651464,25.615426,100,576
1615162112,45.651464,25.615426,100,572
1615162172,45.651464,25.615426,100,572
1615162232,45.651464,25.615426,100,569
1615162292,45.651464,25.615426,100,568
1615162352,45.651464,25.615426,100,569
1615162412,45.651464,25.615426,100,572
1615162472,45.651464,25.615426,100,579
1615162532,45.651464,25.615426,100,582
1615162592,45.651464,25.615426,100,578
1615162652,45.651464,25.615426,100,579
1615162712,45.651464,25.615426,100,585
1615162772,45.651464,25.615426,100,590
1615162832,45.651464,25.615426,100,585
1615162892,45.651464,25.615426,100,582
1615162952,45.651464,25.615426,100,580
1615163012,45.651464,25.615426,100,582
1615163072,45.651464,25.615426,100,583
1615163132,45.651464,25.615426,100,586
1615163192,45.651464,25.615426,100,587
1615163252,45.651464,25.615426,100,585
1615163312,45.651464,25.615426,100,585
1615163372,45.651464,25.615426,100,585
1615163432,45.651464,25.615426,100,584
1615163492,45.651464,25.615426,100,581
1615163552,45.651464,25.615426,100,581
1615163612,45.651464,25.615426,100,588
1615163672,45.651464,25.615426,100,587
1615163732,45.651464,25.615426,100,586
1615163792,45.651464,25.615426,100,584
1615163852,45.651464,25.615426,100,582
1615163912,45.651464,25.615426,100,583
1615163972,45.651464,25.615426,100,583
1615164032,45.651464,25.615426,100,584
1615164092,45.651464,25.615426,100,584
1615164152,45.651464,25.615426,100,581
1615164212,45.651464,25.615426,100,584
1615164272,45.651464,25.615426,100,582
1615164332,45.651464,25.615426,100,580
1615164392,45.651464,25.615426,100,579
1615164452,45.651464,25.615426,100,584
1615164512,45.651464,25.615426,100,586
1615164572,45.651464,25.615426,100,586
1615164632,45.651464,25.615426,100,588
1615164692,45.651464,25.615426,100,589
1615164752,45.651464,25.615426,100,596
1615164812,45.651464,25.615426,100,596
1615164872,45.651464,25.615426,100,589
1615164932,45.651464,25.615426,100,585
1615164992,45.651464,25.615426,100,582
1615165052,45.651464,25.615426,100,574
1615165112,45.651464,25.615426,100,572
1615165172,45.651464,25.615426,100,569
1615165232,45.651464,25.615426,100,571
1615165292,45.651464,25.615426,100,572
1615165352,45.651464,25.615426,100,572
1615165412,45.651464,25.615426,100,576
1615165472,45.651464,25.615426,100,572
1615165532,45.651464,25.615426,100,572
1615165592,45.651464,25.615426,100,574
1615165652,45.651464,25.615426,100,573
1615165712,45.651464,25.615426,100,573
1615165772,45.651464,25.615426,100,571
1615165832,45.651464,25.615426,100,569
1615165892,45.651464,25.615426,100,573
1615165952,45.651464,25.615426,100,580
1615166012,45.651464,25.615426,100,586
1615166072,45.651464,25.615426,100,587
1615166132,45.651464,25.615426,100,588
1615166195,45.651464,25.615426,100,589
1615166252,45.651464,25.615426,100,587
1615166312,45.651464,25.615426,100,587
1615166372,45.651464,25.615426,100,590
1615166432,45.651464,25.615426,100,589
1615166492,45.651464,25.615426,100,589
1615166552,45.651464,25.615426,100,591
1615166612,45.651464,25.615426,100,593
1615166672,45.651464,25.615426,100,588
1615166732,45.651464,25.615426,100,586
1615166792,45.651464,25.615426,100,582
1615166852,45.651464,25.615426,100,584
1615166912,45.651464,25.615426,100,589
1615166972,45.651464,25.615426,100,587
1615167032,45.651464,25.615426,100,585
1615167092,45.651464,25.615426,100,587
1615167152,45.651464,25.615426,100,585
1615167212,45.651464,25.615426,100,582
1615167272,45.651464,25.615426,100,580
1615167332,45.651464,25.615426,100,578
1615167392,45.651464,25.615426,100,579
1615167452,45.651464,25.615426,100,575
1615167512,45.651464,25.615426,100,570
1615167572,45.651464,25.615426,100,571
1615167632,45.651464,25.615426,100,571
1615167692,45.651464,25.615426,100,571
1615167752,45.651464,25.615426,100,574
1615167812,45.651464,25.615426,100,577
1615167872,45.651464,25.615426,100,581
1615167932,45.651464,25.615426,100,580
1615167992,45.651464,25.615426,100,587
1615168052,45.651464,25.615426,100,592
1615168112,45.651464,25.615426,100,590
1615168172,45.651464,25.615426,100,584
1615168232,45.651464,25.615426,100,585
1615168292,45.651464,25.615426,100,586
1615168352,45.651464,25.615426,100,585
1615168412,45.651464,25.615426,100,590
1615168472,45.651464,25.615426,100,590
1615168532,45.651464,25.615426,100,588
1615168592,45.651464,25.615426,100,586
1615168652,45.651464,25.615426,100,589
1615168712,45.651464,25.615426,100,591
1615168772,45.651464,25.615426,100,590
1615168832,45.651464,25.615426,100,590
1615168892,45.651464,25.615426,100,591
1615168952,45.651464,25.615426,100,591
1615169012,45.651464,25.615426,100,589
1615169072,45.651464,25.615426,100,589
1615169132,45.651464,25.615426,100,582
1615169192,45.651464,25.615426,100,581
1615169252,45.651464,25.615426,100,583
1615169312,45.651464,25.615426,100,588
1615169372,45.651464,25.615426,100,590
1615169432,45.651464,25.615426,100,590
1615169492,45.651464,25.615426,100,590
1615169552,45.651464,25.615426,100,590
1615169612,45.651464,25.615426,100,589
1615169672,45.651464,25.615426,100,588
1615169732,45.651464,25.615426,100,590
1615169792,45.651464,25.615426,100,588
1615169852,45.651464,25.615426,100,589
1615169912,45.651464,25.615426,100,589
1615169972,45.651464,25.615426,100,591
1615170032,45.651464,25.615426,100,588
1615170092,45.651464,25.615426,100,584
1615170152,45.651464,25.615426,100,581
1615170212,45.651464,25.615426,100,585
1615170272,45.651464,25.615426,100,592
1615170332,45.651464,25.615426,100,593
1615170392,45.651464,25.615426,100,592
1615170452,45.651464,25.615426,100,592
1615170512,45.651464,25.615426,100,588
1615170572,45.651464,25.615426,100,586
1615170632,45.651464,25.615426,100,585
1615170692,45.651464,25.615426,100,586
1615170752,45.651464,25.615426,100,590
1615170812,45.651464,25.615426,100,586
1615170872,45.651464,25.615426,100,589
1615170932,45.651464,25.615426,100,583
1615170992,45.651464,25.615426,100,588
1615171052,45.651464,25.615426,100,592
1615171112,45.651464,25.615426,100,594
1615171172,45.651464,25.615426,100,595
1615171232,45.651464,25.615426,100,594
1615171292,45.651464,25.615426,100,596
1615171352,45.651464,25.615426,100,599
1615171412,45.651464,25.615426,100,596
1615171472,45.651464,25.615426,100,593
1615171532,45.651464,25.615426,100,592
1615171592,45.651464,25.615426,100,596
1615171652,45.651464,25.615426,100,598
1615171712,45.651464,25.615426,100,597
1615171772,45.651464,25.615426,100,598
1615171832,45.651464,25.615426,100,602
1615171892,45.651464,25.615426,100,600
1615171952,45.651464,25.615426,100,602
1615172012,45.651464,25.615426,100,601
1615172072,45.651464,25.615426,100,602
1615172132,45.651464,25.615426,100,602
1615172192,45.651464,25.615426,100,598
1615172252,45.651464,25.615426,100,600
1615172312,45.651464,25.615426,100,597
1615172372,45.651464,25.615426,100,598
1615172432,45.651464,25.615426,100,598
1615172492,45.651464,25.615426,100,601
1615172552,45.651464,25.615426,100,600
1615172612,45.651464,25.615426,100,599
1615172672,45.651464,25.615426,100,600
1615172732,45.651464,25.615426,100,601
1615172792,45.651464,25.615426,100,598
1615172852,45.651464,25.615426,100,600
1615172912,45.651464,25.615426,100,596
1615172972,45.651464,25.615426,100,595
1615173032,45.651464,25.615426,100,597
1615173092,45.651464,25.615426,100,599
1615173152,45.651464,25.615426,100,596
1615173212,45.651464,25.615426,100,593
1615173272,45.651464,25.615426,100,592
1615173332,45.651464,25.615426,100,596
1615173392,45.651464,25.615426,100,596
1615173452,45.651464,25.615426,100,590
1615173512,45.651464,25.615426,100,593
1615173572,45.651464,25.615426,100,591
1615173632,45.651464,25.615426,100,596
1615173692,45.651464,25.615426,100,597
1615173752,45.651464,25.615426,100,596
1615173812,45.651464,25.615426,100,599
1615173872,45.651464,25.615426,100,597
1615173932,45.651464,25.615426,100,593
1615173992,45.651464,25.615426,100,591
1615174052,45.651464,25.615426,100,593
1615174112,45.651464,25.615426,100,594
1615174172,45.651464,25.615426,100,595
1615174232,45.651464,25.615426,100,599
1615174292,45.651464,25.615426,100,603
1615174352,45.651464,25.615426,100,605
1615174412,45.651464,25.615426,100,602
1615174472,45.651464,25.615426,100,599
1615174532,45.651464,25.615426,100,597
1615174592,45.651464,25.615426,100,598
1615174652,45.651464,25.615426,100,599
1615174712,45.651464,25.615426,100,601
1615174772,45.651464,25.615426,100,605
1615174832,45.651464,25.615426,100,606
1615174892,45.651464,25.615426,100,603
1615174952,45.651464,25.615426,100,601
1615175012,45.651464,25.615426,100,599
1615175072,45.651464,25.615426,100,602
1615175132,45.651464,25.615426,100,602
1615175192,45.651464,25.615426,100,605
1615175252,45.651464,25.615426,100,611
1615175312,45.651464,25.615426,100,608
1615175372,45.651464,25.615426,100,605
1615175432,45.651464,25.615426,100,601
1615175492,45.651464,25.615426,100,599
1615175552,45.651464,25.615426,100,601
1615175612,45.651464,25.615426,100,597
1615175672,45.651464,25.615426,100,598
1615175732,45.651464,25.615426,100,605
1615175792,45.651464,25.615426,100,606
1615175852,45.651464,25.615426,100,603
1615175912,45.651464,25.615426,100,604
1615175972,45.651464,25.615426,100,607
1615176032,45.651464,25.615426,100,606
1615176092,45.651464,25.615426,100,604
1615176152,45.651464,25.615426,100,605
1615176212,45.651464,25.615426,100,604
1615176272,45.651464,25.615426,100,599
1615176332,45.651464,25.615426,100,602
1615176392,45.651464,25.615426,100,608
1615176452,45.651464,25.615426,100,607
1615176512,45.651464,25.615426,100,609
1615176572,45.651464,25.615426,100,606
1615176632,45.651464,25.615426,100,603
1615176692,45.651464,25.615426,100,598
1615176752,45.651464,25.615426,100,603
1615176812,45.651464,25.615426,100,606
1615176872,45.651464,25.615426,100,606
1615176932,45.651464,25.615426,100,603
1615176992,45.651464,25.615426,100,603
1615177052,45.651464,25.615426,100,607
1615177112,45.651464,25.615426,100,610
1615177172,45.651464,25.615426,100,607
1615177232,45.651464,25.615426,100,605
1615177292,45.651464,25.615426,100,606
1615177352,45.651464,25.615426,100,605
1615177412,45.651464,25.615426,100,601
1615177472,45.651464,25.615426,100,603
1615177532,45.651464,25.615426,100,606
1615177592,45.651464,25.615426,100,606
1615177652,45.651464,25.615426,100,604
1615177712,45.651464,25.615426,100,608
1615177772,45.651464,25.615426,100,610
1615177832,45.651464,25.615426,100,609
1615177892,45.651464,25.615426,100,607
1615177952,45.651464,25.615426,100,607
1615178012,45.651464,25.615426,100,611
1615178072,45.651464,25.615426,100,614
1615178132,45.651464,25.615426,100,614
1615178192,45.651464,25.615426,100,611
1615178252,45.651464,25.615426,100,615
1615178312,45.651464,25.615426,100,616
1615178372,45.651464,25.615426,100,619
1615178432,45.651464,25.615426,100,621
1615178492,45.651464,25.615426,100,620
1615178552,45.651464,25.615426,100,619
1615178612,45.651464,25.615426,100,615
1615178672,45.651464,25.615426,100,613
1615178732,45.651464,25.615426,100,616
1615178792,45.651464,25.615426,100,615
1615178852,45.651464,25.615426,100,617
1615178912,45.651464,25.615426,100,615
1615178972,45.651464,25.615426,100,614
1615179032,45.651464,25.615426,100,609
1615179092,45.651464,25.615426,100,606
1615179152,45.651464,25.615426,100,608
1615179212,45.651464,25.615426,100,603
1615179272,45.651464,25.615426,100,602
1615179332,45.651464,25.615426,100,600
1615179392,45.651464,25.615426,100,595
1615179452,45.651464,25.615426,100,593
1615179512,45.651464,25.615426,100,592
1615179572,45.651464,25.615426,100,592
1615179632,45.651464,25.615426,100,591
1615179692,45.651464,25.615426,100,592
1615179752,45.651464,25.615426,100,593
1615179812,45.651464,25.615426,100,591
1615179872,45.651464,25.615426,100,590
1615179932,45.651464,25.615426,100,590
1615179992,45.651464,25.615426,100,589
1615180052,45.651464,25.615426,100,584
1615180112,45.651464,25.615426,100,584
1615180172,45.651464,25.615426,100,579
1615180232,45.651464,25.615426,100,580
1615180292,45.651464,25.615426,100,583
1615180352,45.651464,25.615426,100,584
1615180412,45.651464,25.615426,100,583
1615180472,45.651464,25.615426,100,584
1615180532,45.651464,25.615426,100,587
1615180592,45.651464,25.615426,100,588
1615180652,45.651464,25.615426,100,588
1615180712,45.651464,25.615426,100,586
1615180772,45.651464,25.615426,100,586
1615180832,45.651464,25.615426,100,587
1615180892,45.651464,25.615426,100,589
1615180952,45.651464,25.615426,100,587
1615181012,45.651464,25.615426,100,584
1615181072,45.651464,25.615426,100,583
1615181132,45.651464,25.615426,100,583
1615181192,45.651464,25.615426,100,582
1615181253,45.651464,25.615426,100,587
1615181312,45.651464,25.615426,100,589
1615181372,45.651464,25.615426,100,594
1615181432,45.651464,25.615426,100,592
1615181492,45.651464,25.615426,100,592
1615181552,45.651464,25.615426,100,590
1615181612,45.651464,25.615426,100,584
1615181672,45.651464,25.615426,100,584
1615181732,45.651464,25.615426,100,583
1615181792,45.651464,25.615426,100,587
1615181852,45.651464,25.615426,100,594
1615181912,45.651464,25.615426,100,592
1615181972,45.651464,25.615426,100,587
1615182032,45.651464,25.615426,100,584
1615182092,45.651464,25.615426,100,579
1615182152,45.651464,25.615426,100,576
1615182212,45.651464,25.615426,100,573
1615182272,45.651464,25.615426,100,570
1615182332,45.651464,25.615426,100,567
1615182392,45.651464,25.615426,100,567
1615182452,45.651464,25.615426,100,572
1615182512,45.651464,25.615426,100,578
1615182572,45.651464,25.615426,100,583
1615182632,45.651464,25.615426,100,579
1615182692,45.651464,25.615426,100,579
1615182751,45.651464,25.615426,100,578
1615182811,45.651464,25.615426,100,572
1615182872,45.651464,25.615426,100,570
1615182933,45.651464,25.615426,100,570
1615182992,45.651464,25.615426,100,570
1615183052,45.651464,25.615426,100,571
1615183112,45.651464,25.615426,100,569
1615183172,45.651464,25.615426,100,568
1615183232,45.651464,25.615426,100,573
1615183292,45.651464,25.615426,100,582
1615183352,45.651464,25.615426,100,588
1615183412,45.651464,25.615426,100,592
