time,latitude,longitude,altitude,pm10
1646269291,45.657148,25.563752,538,21
1646269351,45.657148,25.563752,538,21
1646269411,45.657148,25.563752,538,22
1646269471,45.657148,25.563752,538,21
1646269531,45.657148,25.563752,538,20
1646269591,45.657148,25.563752,538,20
1646269651,45.657148,25.563752,538,21
1646269711,45.657148,25.563752,538,21
1646269771,45.657148,25.563752,538,21
1646269831,45.657148,25.563752,538,20
1646269891,45.657148,25.563752,538,21
1646269951,45.657148,25.563752,538,20
1646270011,45.657148,25.563752,538,21
1646270071,45.657148,25.563752,538,21
1646270131,45.657148,25.563752,538,22
1646270191,45.657148,25.563752,538,21
1646270251,45.657148,25.563752,538,21
1646270311,45.657148,25.563752,538,21
1646270371,45.657148,25.563752,538,21
1646270431,45.657148,25.563752,538,21
1646270491,45.657148,25.563752,538,21
1646270551,45.657148,25.563752,538,21
1646270611,45.657148,25.563752,538,21
1646270671,45.657148,25.563752,538,21
1646270731,45.657148,25.563752,538,21
1646270791,45.657148,25.563752,538,21
1646270851,45.657148,25.563752,538,21
1646270911,45.657148,25.563752,538,21
1646270971,45.657148,25.563752,538,21
1646271031,45.657148,25.563752,538,21
1646271091,45.657148,25.563752,538,22
1646271151,45.657148,25.563752,538,22
1646271211,45.657148,25.563752,538,21
1646271271,45.657148,25.563752,538,21
1646271331,45.657148,25.563752,538,21
1646271391,45.657148,25.563752,538,21
1646271451,45.657148,25.563752,538,21
1646271511,45.657148,25.563752,538,21
1646271571,45.657148,25.563752,538,21
1646271631,45.657148,25.563752,538,21
1646271691,45.657148,25.563752,538,21
1646271751,45.657148,25.563752,538,22
1646271811,45.657148,25.563752,538,22
1646271871,45.657148,25.563752,538,22
1646271931,45.657148,25.563752,538,21
1646271991,45.657148,25.563752,538,21
1646272051,45.657148,25.563752,538,21
1646272111,45.657148,25.563752,538,21
1646272171,45.657148,25.563752,538,21
1646272231,45.657148,25.563752,538,20
1646272291,45.657148,25.563752,538,20
1646272351,45.657148,25.563752,538,21
1646272411,45.657148,25.563752,538,20
1646272471,45.657148,25.563752,538,21
1646272531,45.657148,25.563752,538,21
1646272591,45.657148,25.563752,538,21
1646272651,45.657148,25.563752,538,21
1646272711,45.657148,25.563752,538,21
1646272771,45.657148,25.563752,538,20
1646272831,45.657148,25.563752,538,21
1646272891,45.657148,25.563752,538,21
1646272951,45.657148,25.563752,538,20
1646273011,45.657148,25.563752,538,20
1646273071,45.657148,25.563752,538,20
1646273131,45.657148,25.563752,538,20
1646273191,45.657148,25.563752,538,20
1646273251,45.657148,25.563752,538,20
1646273311,45.657148,25.563752,538,20
1646273371,45.657148,25.563752,538,20
1646273431,45.657148,25.563752,538,21
1646273491,45.657148,25.563752,538,21
1646273551,45.657148,25.563752,538,21
1646273611,45.657148,25.563752,538,21
1646273671,45.657148,25.563752,538,21
1646273731,45.657148,25.563752,538,20
1646273791,45.657148,25.563752,538,20
1646273851,45.657148,25.563752,538,21
1646273911,45.657148,25.563752,538,20
1646273971,45.657148,25.563752,538,20
1646274031,45.657148,25.563752,538,20
1646274091,45.657148,25.563752,538,21
1646274151,45.657148,25.563752,538,20
1646274211,45.657148,25.563752,538,21
1646274271,45.657148,25.563752,538,21
1646274331,45.657148,25.563752,538,21
1646274391,45.657148,25.563752,538,21
1646274451,45.657148,25.563752,538,21
1646274511,45.657148,25.563752,538,21
1646274571,45.657148,25.563752,538,21
1646274631,45.657148,25.563752,538,21
1646274691,45.657148,25.563752,538,21
1646274751,45.657148,25.563752,538,22
1646274811,45.657148,25.563752,538,22
1646274871,45.657148,25.563752,538,22
1646274931,45.657148,25.563752,538,21
1646274991,45.657148,25.563752,538,21
1646275051,45.657148,25.563752,538,22
1646275111,45.657148,25.563752,538,22
1646275171,45.657148,25.563752,538,22
1646275231,45.657148,25.563752,538,23
1646275291,45.657148,25.563752,538,22
1646275351,45.657148,25.563752,538,22
1646275411,45.657148,25.563752,538,24
1646275471,45.657148,25.563752,538,24
1646275531,45.657148,25.563752,538,24
1646275591,45.657148,25.563752,538,22
1646275651,45.657148,25.563752,538,22
1646275711,45.657148,25.563752,538,22
1646275771,45.657148,25.563752,538,23
1646275831,45.657148,25.563752,538,24
1646275891,45.657148,25.563752,538,24
1646275951,45.657148,25.563752,538,23
1646276011,45.657148,25.563752,538,24
1646276071,45.657148,25.563752,538,23
1646276131,45.657148,25.563752,538,23
1646276191,45.657148,25.563752,538,23
1646276251,45.657148,25.563752,538,22
1646276311,45.657148,25.563752,538,23
1646276371,45.657148,25.563752,538,23
1646276431,45.657148,25.563752,538,23
1646276491,45.657148,25.563752,538,23
1646276551,45.657148,25.563752,538,23
1646276611,45.657148,25.563752,538,25
1646276671,45.657148,25.563752,538,26
1646276731,45.657148,25.563752,538,24
1646276791,45.657148,25.563752,538,25
1646276851,45.657148,25.563752,538,26
1646276911,45.657148,25.563752,538,25
1646276971,45.657148,25.563752,538,24
1646277031,45.657148,25.563752,538,23
1646277091,45.657148,25.563752,538,23
1646277151,45.657148,25.563752,538,24
1646277211,45.657148,25.563752,538,23
1646277271,45.657148,25.563752,538,24
1646277331,45.657148,25.563752,538,23
1646277391,45.657148,25.563752,538,23
1646277451,45.657148,25.563752,538,26
1646277511,45.657148,25.563752,538,24
1646277571,45.657148,25.563752,538,24
1646277631,45.657148,25.563752,538,24
1646277691,45.657148,25.563752,538,24
1646277751,45.657148,25.563752,538,24
1646277811,45.657148,25.563752,538,23
1646277871,45.657148,25.563752,538,23
1646277931,45.657148,25.563752,538,25
1646277991,45.657148,25.563752,538,24
1646278051,45.657148,25.563752,538,26
1646278111,45.657148,25.563752,538,26
1646278171,45.657148,25.563752,538,26
1646278231,45.657148,25.563752,538,27
1646278291,45.657148,25.563752,538,27
1646278351,45.657148,25.563752,538,25
1646278411,45.657148,25.563752,538,25
1646278471,45.657148,25.563752,538,26
1646278531,45.657148,25.563752,538,25
1646278591,45.657148,25.563752,538,26
1646278651,45.657148,25.563752,538,26
1646278711,45.657148,25.563752,538,26
1646278771,45.657148,25.563752,538,26
1646278831,45.657148,25.563752,538,26
1646278891,45.657148,25.563752,538,26
1646278951,45.657148,25.563752,538,26
1646279011,45.657148,25.563752,538,26
1646279071,45.657148,25.563752,538,26
1646279131,45.657148,25.563752,538,26
1646279191,45.657148,25.563752,538,26
1646279251,45.657148,25.563752,538,26
1646279311,45.657148,25.563752,538,26
1646279371,45.657148,25.563752,538,26
1646279431,45.657148,25.563752,538,27
1646279491,45.657148,25.563752,538,27
1646279551,45.657148,25.563752,538,26
1646279611,45.657148,25.563752,538,27
1646279671,45.657148,25.563752,538,27
1646279731,45.657148,25.563752,538,27
1646279791,45.657148,25.563752,538,28
1646279851,45.657148,25.563752,538,27
1646279911,45.657148,25.563752,538,27
1646279971,45.657148,25.563752,538,27
1646280031,45.657148,25.563752,538,28
1646280091,45.657148,25.563752,538,27
1646280151,45.657148,25.563752,538,27
1646280211,45.657148,25.563752,538,28
1646280271,45.657148,25.563752,538,27
1646280331,45.657148,25.563752,538,27
1646280391,45.657148,25.563752,538,28
1646280451,45.657148,25.563752,538,27
1646280511,45.657148,25.563752,538,27
1646280571,45.657148,25.563752,538,27
1646280631,45.657148,25.563752,538,27
1646280691,45.657148,25.563752,538,27
1646280751,45.657148,25.563752,538,27
1646280811,45.657148,25.563752,538,27
1646280871,45.657148,25.563752,538,26
1646280931,45.657148,25.563752,538,26
1646280991,45.657148,25.563752,538,27
1646281051,45.657148,25.563752,538,26
1646281111,45.657148,25.563752,538,26
1646281171,45.657148,25.563752,538,26
1646281231,45.657148,25.563752,538,27
1646281291,45.657148,25.563752,538,33
1646281351,45.657148,25.563752,538,30
1646281411,45.657148,25.563752,538,29
1646281471,45.657148,25.563752,538,28
1646281531,45.657148,25.563752,538,29
1646281591,45.657148,25.563752,538,27
1646281651,45.657148,25.563752,538,26
1646281711,45.657148,25.563752,538,26
1646281771,45.657148,25.563752,538,26
1646281831,45.657148,25.563752,538,26
1646281891,45.657148,25.563752,538,26
1646281951,45.657148,25.563752,538,26
1646282011,45.657148,25.563752,538,27
1646282071,45.657148,25.563752,538,27
1646282131,45.657148,25.563752,538,27
1646282191,45.657148,25.563752,538,27
1646282251,45.657148,25.563752,538,27
1646282311,45.657148,25.563752,538,28
1646282371,45.657148,25.563752,538,27
1646282431,45.657148,25.563752,538,27
1646282491,45.657148,25.563752,538,26
1646282551,45.657148,25.563752,538,27
1646282611,45.657148,25.563752,538,28
1646282671,45.657148,25.563752,538,28
1646282731,45.657148,25.563752,538,28
1646282791,45.657148,25.563752,538,28
1646282851,45.657148,25.563752,538,26
1646282911,45.657148,25.563752,538,26
1646282971,45.657148,25.563752,538,27
1646283031,45.657148,25.563752,538,27
1646283091,45.657148,25.563752,538,31
1646283151,45.657148,25.563752,538,33
1646283211,45.657148,25.563752,538,29
1646283271,45.657148,25.563752,538,28
1646283331,45.657148,25.563752,538,27
1646283391,45.657148,25.563752,538,28
1646283451,45.657148,25.563752,538,27
1646283511,45.657148,25.563752,538,27
1646283571,45.657148,25.563752,538,26
1646283631,45.657148,25.563752,538,26
1646283691,45.657148,25.563752,538,26
1646283751,45.657148,25.563752,538,25
1646283811,45.657148,25.563752,538,24
1646283871,45.657148,25.563752,538,26
1646283931,45.657148,25.563752,538,26
1646283991,45.657148,25.563752,538,26
1646284051,45.657148,25.563752,538,27
1646284111,45.657148,25.563752,538,27
1646284171,45.657148,25.563752,538,27
1646284231,45.657148,25.563752,538,25
1646284291,45.657148,25.563752,538,24
1646284351,45.657148,25.563752,538,26
1646284411,45.657148,25.563752,538,26
1646284471,45.657148,25.563752,538,26
1646284531,45.657148,25.563752,538,25
1646284591,45.657148,25.563752,538,26
1646284651,45.657148,25.563752,538,26
1646284712,45.657148,25.563752,538,26
1646284771,45.657148,25.563752,538,26
1646284831,45.657148,25.563752,538,27
1646284891,45.657148,25.563752,538,28
1646284951,45.657148,25.563752,538,27
1646285011,45.657148,25.563752,538,27
1646285071,45.657148,25.563752,538,26
1646285131,45.657148,25.563752,538,27
1646285191,45.657148,25.563752,538,26
1646285251,45.657148,25.563752,538,26
1646285311,45.657148,25.563752,538,27
1646285371,45.657148,25.563752,538,26
1646285431,45.657148,25.563752,538,26
1646285491,45.657148,25.563752,538,26
1646285551,45.657148,25.563752,538,27
1646285611,45.657148,25.563752,538,28
1646285671,45.657148,25.563752,538,27
1646285731,45.657148,25.563752,538,26
1646285791,45.657148,25.563752,538,26
1646285851,45.657148,25.563752,538,27
1646285911,45.657148,25.563752,538,26
1646285971,45.657148,25.563752,538,26
1646286031,45.657148,25.563752,538,26
1646286091,45.657148,25.563752,538,26
1646286151,45.657148,25.563752,538,27
1646286211,45.657148,25.563752,538,27
1646286271,45.657148,25.563752,538,27
1646286331,45.657148,25.563752,538,27
1646286391,45.657148,25.563752,538,26
1646286451,45.657148,25.563752,538,25
1646286511,45.657148,25.563752,538,26
1646286571,45.657148,25.563752,538,26
1646286631,45.657148,25.563752,538,24
1646286691,45.657148,25.563752,538,24
1646286751,45.657148,25.563752,538,24
1646286811,45.657148,25.563752,538,24
1646286871,45.657148,25.563752,538,23
1646286931,45.657148,25.563752,538,23
1646286991,45.657148,25.563752,538,23
1646287051,45.657148,25.563752,538,25
1646287111,45.657148,25.563752,538,24
1646287171,45.657148,25.563752,538,24
1646287231,45.657148,25.563752,538,24
1646287291,45.657148,25.563752,538,27
1646287351,45.657148,25.563752,538,26
1646287411,45.657148,25.563752,538,24
1646287471,45.657148,25.563752,538,24
1646287531,45.657148,25.563752,538,24
1646287591,45.657148,25.563752,538,23
1646287651,45.657148,25.563752,538,23
1646287711,45.657148,25.563752,538,25
1646287771,45.657148,25.563752,538,25
1646287831,45.657148,25.563752,538,25
1646287891,45.657148,25.563752,538,26
1646287951,45.657148,25.563752,538,26
1646288011,45.657148,25.563752,538,27
1646288071,45.657148,25.563752,538,27
1646288131,45.657148,25.563752,538,26
1646288191,45.657148,25.563752,538,27
1646288251,45.657148,25.563752,538,28
1646288311,45.657148,25.563752,538,28
1646288371,45.657148,25.563752,538,28
1646288431,45.657148,25.563752,538,27
1646288491,45.657148,25.563752,538,26
1646288551,45.657148,25.563752,538,26
1646288611,45.657148,25.563752,538,27
1646288671,45.657148,25.563752,538,27
1646288731,45.657148,25.563752,538,26
1646288791,45.657148,25.563752,538,27
1646288851,45.657148,25.563752,538,27
1646288911,45.657148,25.563752,538,27
1646288971,45.657148,25.563752,538,26
1646289031,45.657148,25.563752,538,24
1646289091,45.657148,25.563752,538,23
1646289151,45.657148,25.563752,538,22
1646289211,45.657148,25.563752,538,22
1646289271,45.657148,25.563752,538,21
1646289331,45.657148,25.563752,538,21
1646289391,45.657148,25.563752,538,21
1646289451,45.657148,25.563752,538,22
1646289511,45.657148,25.563752,538,22
1646289571,45.657148,25.563752,538,22
1646289631,45.657148,25.563752,538,21
1646289691,45.657148,25.563752,538,21
1646289751,45.657148,25.563752,538,21
1646289811,45.657148,25.563752,538,21
1646289871,45.657148,25.563752,538,20
1646289931,45.657148,25.563752,538,20
1646289991,45.657148,25.563752,538,20
1646290051,45.657148,25.563752,538,20
1646290111,45.657148,25.563752,538,23
1646290171,45.657148,25.563752,538,21
1646290231,45.657148,25.563752,538,20
1646290291,45.657148,25.563752,538,21
1646290351,45.657148,25.563752,538,20
1646290411,45.657148,25.563752,538,20
1646290471,45.657148,25.563752,538,20
1646290531,45.657148,25.563752,538,20
1646290591,45.657148,25.563752,538,21
1646290651,45.657148,25.563752,538,21
1646290711,45.657148,25.563752,538,21
1646290771,45.657148,25.563752,538,20
1646290831,45.657148,25.563752,538,19
1646290891,45.657148,25.563752,538,20
1646290951,45.657148,25.563752,538,20
1646291011,45.657148,25.563752,538,20
1646291071,45.657148,25.563752,538,20
1646291131,45.657148,25.563752,538,20
1646291191,45.657148,25.563752,538,19
1646291251,45.657148,25.563752,538,20
1646291311,45.657148,25.563752,538,20
1646291371,45.657148,25.563752,538,20
1646291431,45.657148,25.563752,538,20
1646291491,45.657148,25.563752,538,20
1646291551,45.657148,25.563752,538,20
1646291611,45.657148,25.563752,538,20
1646291671,45.657148,25.563752,538,20
1646291731,45.657148,25.563752,538,19
1646291791,45.657148,25.563752,538,20
1646291851,45.657148,25.563752,538,20
1646291911,45.657148,25.563752,538,20
1646291971,45.657148,25.563752,538,19
1646292031,45.657148,25.563752,538,19
1646292091,45.657148,25.563752,538,20
1646292151,45.657148,25.563752,538,20
1646292211,45.657148,25.563752,538,21
1646292271,45.657148,25.563752,538,20
1646292331,45.657148,25.563752,538,20
1646292391,45.657148,25.563752,538,21
1646292451,45.657148,25.563752,538,22
1646292511,45.657148,25.563752,538,23
1646292571,45.657148,25.563752,538,22
1646292631,45.657148,25.563752,538,21
1646292691,45.657148,25.563752,538,21
1646292751,45.657148,25.563752,538,20
1646292811,45.657148,25.563752,538,19
1646292871,45.657148,25.563752,538,19
1646292931,45.657148,25.563752,538,19
1646292991,45.657148,25.563752,538,19
1646293051,45.657148,25.563752,538,19
1646293111,45.657148,25.563752,538,23
1646293171,45.657148,25.563752,538,39
1646293231,45.657148,25.563752,538,27
1646293291,45.657148,25.563752,538,23
1646293351,45.657148,25.563752,538,22
1646293411,45.657148,25.563752,538,22
1646293471,45.657148,25.563752,538,22
1646293531,45.657148,25.563752,538,21
1646293591,45.657148,25.563752,538,22
1646293651,45.657148,25.563752,538,21
1646293711,45.657148,25.563752,538,21
1646293771,45.657148,25.563752,538,21
1646293831,45.657148,25.563752,538,21
1646293891,45.657148,25.563752,538,20
1646293951,45.657148,25.563752,538,19
1646294011,45.657148,25.563752,538,20
1646294071,45.657148,25.563752,538,23
1646294131,45.657148,25.563752,538,24
1646294191,45.657148,25.563752,538,21
1646294251,45.657148,25.563752,538,21
1646294311,45.657148,25.563752,538,21
1646294371,45.657148,25.563752,538,21
1646294431,45.657148,25.563752,538,21
1646294491,45.657148,25.563752,538,20
1646294551,45.657148,25.563752,538,22
1646294611,45.657148,25.563752,538,24
1646294671,45.657148,25.563752,538,20
1646294730,45.657148,25.563752,538,20
1646294791,45.657148,25.563752,538,21
1646294850,45.657148,25.563752,538,22
1646294910,45.657148,25.563752,538,25
1646294970,45.657148,25.563752,538,22
1646295030,45.657148,25.563752,538,21
1646295091,45.657148,25.563752,538,21
1646295150,45.657148,25.563752,538,22
1646295210,45.657148,25.563752,538,23
1646295270,45.657148,25.563752,538,27
1646295330,45.657148,25.563752,538,20
1646295390,45.657148,25.563752,538,22
1646295450,45.657148,25.563752,538,21
1646295510,45.657148,25.563752,538,20
1646295570,45.657148,25.563752,538,20
1646295630,45.657148,25.563752,538,19
1646295690,45.657148,25.563752,538,20
1646295750,45.657148,25.563752,538,20
1646295810,45.657148,25.563752,538,20
1646295870,45.657148,25.563752,538,21
1646295930,45.657148,25.563752,538,20
1646295990,45.657148,25.563752,538,20
1646296050,45.657148,25.563752,538,21
1646296111,45.657148,25.563752,538,19
1646296171,45.657148,25.563752,538,18
1646296230,45.657148,25.563752,538,18
