time,latitude,longitude,altitude,co2,date
1625229256,45.651464,25.615426,100,595,02-07-21 12:34
1625229316,45.651464,25.615426,100,594,02-07-21 12:35
1625229376,45.651464,25.615426,100,600,02-07-21 12:36
1625229436,45.651464,25.615426,100,600,02-07-21 12:37
1625229496,45.651464,25.615426,100,595,02-07-21 12:38
1625229556,45.651464,25.615426,100,597,02-07-21 12:39
1625229616,45.651464,25.615426,100,591,02-07-21 12:40
1625229676,45.651464,25.615426,100,591,02-07-21 12:41
1625229736,45.651464,25.615426,100,590,02-07-21 12:42
1625229796,45.651464,25.615426,100,583,02-07-21 12:43
1625229856,45.651464,25.615426,100,585,02-07-21 12:44
1625229916,45.651464,25.615426,100,588,02-07-21 12:45
1625229976,45.651464,25.615426,100,590,02-07-21 12:46
1625230036,45.651464,25.615426,100,592,02-07-21 12:47
1625230096,45.651464,25.615426,100,591,02-07-21 12:48
1625230156,45.651464,25.615426,100,588,02-07-21 12:49
1625230216,45.651464,25.615426,100,590,02-07-21 12:50
1625230276,45.651464,25.615426,100,588,02-07-21 12:51
1625230336,45.651464,25.615426,100,592,02-07-21 12:52
1625230396,45.651464,25.615426,100,593,02-07-21 12:53
1625230456,45.651464,25.615426,100,595,02-07-21 12:54
1625230516,45.651464,25.615426,100,589,02-07-21 12:55
1625230576,45.651464,25.615426,100,587,02-07-21 12:56
1625230636,45.651464,25.615426,100,581,02-07-21 12:57
1625230696,45.651464,25.615426,100,582,02-07-21 12:58
1625230756,45.651464,25.615426,100,582,02-07-21 12:59
1625230816,45.651464,25.615426,100,582,02-07-21 13:00
1625230876,45.651464,25.615426,100,579,02-07-21 13:01
1625230936,45.651464,25.615426,100,575,02-07-21 13:02
1625230996,45.651464,25.615426,100,577,02-07-21 13:03
1625231056,45.651464,25.615426,100,571,02-07-21 13:04
1625231116,45.651464,25.615426,100,569,02-07-21 13:05
1625231176,45.651464,25.615426,100,571,02-07-21 13:06
1625231236,45.651464,25.615426,100,571,02-07-21 13:07
1625231296,45.651464,25.615426,100,569,02-07-21 13:08
1625231356,45.651464,25.615426,100,567,02-07-21 13:09
1625231416,45.651464,25.615426,100,567,02-07-21 13:10
1625231476,45.651464,25.615426,100,565,02-07-21 13:11
1625231536,45.651464,25.615426,100,561,02-07-21 13:12
1625231596,45.651464,25.615426,100,558,02-07-21 13:13
1625231656,45.651464,25.615426,100,553,02-07-21 13:14
1625231716,45.651464,25.615426,100,554,02-07-21 13:15
1625231776,45.651464,25.615426,100,561,02-07-21 13:16
1625231836,45.651464,25.615426,100,563,02-07-21 13:17
1625231896,45.651464,25.615426,100,562,02-07-21 13:18
1625231956,45.651464,25.615426,100,558,02-07-21 13:19
1625232016,45.651464,25.615426,100,559,02-07-21 13:20
1625232076,45.651464,25.615426,100,560,02-07-21 13:21
1625232136,45.651464,25.615426,100,558,02-07-21 13:22
1625232196,45.651464,25.615426,100,556,02-07-21 13:23
1625232256,45.651464,25.615426,100,553,02-07-21 13:24
1625232316,45.651464,25.615426,100,557,02-07-21 13:25
1625232376,45.651464,25.615426,100,562,02-07-21 13:26
1625232436,45.651464,25.615426,100,563,02-07-21 13:27
1625232496,45.651464,25.615426,100,564,02-07-21 13:28
1625232556,45.651464,25.615426,100,563,02-07-21 13:29
1625232616,45.651464,25.615426,100,563,02-07-21 13:30
1625232676,45.651464,25.615426,100,562,02-07-21 13:31
1625232736,45.651464,25.615426,100,555,02-07-21 13:32
1625232796,45.651464,25.615426,100,552,02-07-21 13:33
1625232856,45.651464,25.615426,100,554,02-07-21 13:34
1625232916,45.651464,25.615426,100,553,02-07-21 13:35
1625232976,45.651464,25.615426,100,554,02-07-21 13:36
1625233036,45.651464,25.615426,100,564,02-07-21 13:37
1625233096,45.651464,25.615426,100,564,02-07-21 13:38
1625233156,45.651464,25.615426,100,562,02-07-21 13:39
1625233215,45.651464,25.615426,100,562,02-07-21 13:40
1625233275,45.651464,25.615426,100,563,02-07-21 13:41
1625233336,45.651464,25.615426,100,560,02-07-21 13:42
1625233395,45.651464,25.615426,100,556,02-07-21 13:43
1625233456,45.651464,25.615426,100,558,02-07-21 13:44
1625233516,45.651464,25.615426,100,558,02-07-21 13:45
1625233575,45.651464,25.615426,100,555,02-07-21 13:46
1625233635,45.651464,25.615426,100,554,02-07-21 13:47
1625233695,45.651464,25.615426,100,550,02-07-21 13:48
1625233756,45.651464,25.615426,100,549,02-07-21 13:49
1625233815,45.651464,25.615426,100,552,02-07-21 13:50
1625233875,45.651464,25.615426,100,558,02-07-21 13:51
1625233936,45.651464,25.615426,100,560,02-07-21 13:52
1625233995,45.651464,25.615426,100,558,02-07-21 13:53
1625234055,45.651464,25.615426,100,554,02-07-21 13:54
1625234115,45.651464,25.615426,100,557,02-07-21 13:55
1625234175,45.651464,25.615426,100,557,02-07-21 13:56
1625234235,45.651464,25.615426,100,557,02-07-21 13:57
1625234295,45.651464,25.615426,100,556,02-07-21 13:58
1625234355,45.651464,25.615426,100,561,02-07-21 13:59
1625234415,45.651464,25.615426,100,559,02-07-21 14:00
1625234475,45.651464,25.615426,100,556,02-07-21 14:01
1625234535,45.651464,25.615426,100,560,02-07-21 14:02
1625234595,45.651464,25.615426,100,563,02-07-21 14:03
1625234655,45.651464,25.615426,100,559,02-07-21 14:04
1625234715,45.651464,25.615426,100,554,02-07-21 14:05
1625234775,45.651464,25.615426,100,557,02-07-21 14:06
1625234835,45.651464,25.615426,100,558,02-07-21 14:07
1625234895,45.651464,25.615426,100,554,02-07-21 14:08
1625234955,45.651464,25.615426,100,553,02-07-21 14:09
1625235015,45.651464,25.615426,100,551,02-07-21 14:10
1625235075,45.651464,25.615426,100,550,02-07-21 14:11
1625235135,45.651464,25.615426,100,550,02-07-21 14:12
1625235195,45.651464,25.615426,100,551,02-07-21 14:13
1625235255,45.651464,25.615426,100,555,02-07-21 14:14
1625235315,45.651464,25.615426,100,563,02-07-21 14:15
1625235375,45.651464,25.615426,100,562,02-07-21 14:16
1625235435,45.651464,25.615426,100,557,02-07-21 14:17
1625235495,45.651464,25.615426,100,555,02-07-21 14:18
1625235555,45.651464,25.615426,100,557,02-07-21 14:19
1625235615,45.651464,25.615426,100,558,02-07-21 14:20
1625235675,45.651464,25.615426,100,566,02-07-21 14:21
1625235735,45.651464,25.615426,100,569,02-07-21 14:22
1625235795,45.651464,25.615426,100,565,02-07-21 14:23
1625235855,45.651464,25.615426,100,562,02-07-21 14:24
1625235919,45.651464,25.615426,100,558,02-07-21 14:25
1625235975,45.651464,25.615426,100,561,02-07-21 14:26
1625236035,45.651464,25.615426,100,563,02-07-21 14:27
1625236095,45.651464,25.615426,100,559,02-07-21 14:28
1625236155,45.651464,25.615426,100,561,02-07-21 14:29
1625236215,45.651464,25.615426,100,565,02-07-21 14:30
1625236275,45.651464,25.615426,100,568,02-07-21 14:31
1625236335,45.651464,25.615426,100,568,02-07-21 14:32
1625236395,45.651464,25.615426,100,566,02-07-21 14:33
1625236455,45.651464,25.615426,100,568,02-07-21 14:34
1625236515,45.651464,25.615426,100,572,02-07-21 14:35
1625236575,45.651464,25.615426,100,569,02-07-21 14:36
1625236635,45.651464,25.615426,100,566,02-07-21 14:37
1625236695,45.651464,25.615426,100,564,02-07-21 14:38
1625236755,45.651464,25.615426,100,565,02-07-21 14:39
1625236815,45.651464,25.615426,100,564,02-07-21 14:40
1625236875,45.651464,25.615426,100,567,02-07-21 14:41
1625236935,45.651464,25.615426,100,570,02-07-21 14:42
1625236995,45.651464,25.615426,100,574,02-07-21 14:43
1625237055,45.651464,25.615426,100,576,02-07-21 14:44
1625237115,45.651464,25.615426,100,570,02-07-21 14:45
1625237175,45.651464,25.615426,100,570,02-07-21 14:46
1625237235,45.651464,25.615426,100,574,02-07-21 14:47
1625237295,45.651464,25.615426,100,575,02-07-21 14:48
1625237355,45.651464,25.615426,100,572,02-07-21 14:49
1625237415,45.651464,25.615426,100,573,02-07-21 14:50
1625237475,45.651464,25.615426,100,578,02-07-21 14:51
1625237535,45.651464,25.615426,100,580,02-07-21 14:52
1625237595,45.651464,25.615426,100,579,02-07-21 14:53
1625237655,45.651464,25.615426,100,577,02-07-21 14:54
1625237715,45.651464,25.615426,100,576,02-07-21 14:55
1625237775,45.651464,25.615426,100,572,02-07-21 14:56
1625237835,45.651464,25.615426,100,577,02-07-21 14:57
1625237895,45.651464,25.615426,100,582,02-07-21 14:58
1625237955,45.651464,25.615426,100,583,02-07-21 14:59
1625238015,45.651464,25.615426,100,581,02-07-21 15:00
1625238075,45.651464,25.615426,100,582,02-07-21 15:01
1625238135,45.651464,25.615426,100,579,02-07-21 15:02
1625238195,45.651464,25.615426,100,581,02-07-21 15:03
1625238255,45.651464,25.615426,100,582,02-07-21 15:04
1625238315,45.651464,25.615426,100,588,02-07-21 15:05
1625238375,45.651464,25.615426,100,589,02-07-21 15:06
1625238435,45.651464,25.615426,100,586,02-07-21 15:07
1625238495,45.651464,25.615426,100,585,02-07-21 15:08
1625238555,45.651464,25.615426,100,582,02-07-21 15:09
1625238615,45.651464,25.615426,100,582,02-07-21 15:10
1625238675,45.651464,25.615426,100,581,02-07-21 15:11
1625238735,45.651464,25.615426,100,578,02-07-21 15:12
1625238795,45.651464,25.615426,100,577,02-07-21 15:13
1625238855,45.651464,25.615426,100,576,02-07-21 15:14
1625238915,45.651464,25.615426,100,573,02-07-21 15:15
1625238975,45.651464,25.615426,100,569,02-07-21 15:16
1625239035,45.651464,25.615426,100,565,02-07-21 15:17
1625239095,45.651464,25.615426,100,565,02-07-21 15:18
1625239155,45.651464,25.615426,100,565,02-07-21 15:19
1625239215,45.651464,25.615426,100,566,02-07-21 15:20
1625239275,45.651464,25.615426,100,569,02-07-21 15:21
1625239335,45.651464,25.615426,100,572,02-07-21 15:22
1625239395,45.651464,25.615426,100,573,02-07-21 15:23
1625239455,45.651464,25.615426,100,569,02-07-21 15:24
1625239515,45.651464,25.615426,100,569,02-07-21 15:25
1625239575,45.651464,25.615426,100,573,02-07-21 15:26
1625239635,45.651464,25.615426,100,572,02-07-21 15:27
1625239695,45.651464,25.615426,100,566,02-07-21 15:28
1625239755,45.651464,25.615426,100,563,02-07-21 15:29
1625239815,45.651464,25.615426,100,562,02-07-21 15:30
1625239875,45.651464,25.615426,100,561,02-07-21 15:31
1625239935,45.651464,25.615426,100,559,02-07-21 15:32
1625239995,45.651464,25.615426,100,559,02-07-21 15:33
1625240055,45.651464,25.615426,100,562,02-07-21 15:34
1625240115,45.651464,25.615426,100,567,02-07-21 15:35
1625240175,45.651464,25.615426,100,566,02-07-21 15:36
1625240235,45.651464,25.615426,100,563,02-07-21 15:37
1625240295,45.651464,25.615426,100,557,02-07-21 15:38
1625240355,45.651464,25.615426,100,558,02-07-21 15:39
1625240416,45.651464,25.615426,100,561,02-07-21 15:40
1625240476,45.651464,25.615426,100,558,02-07-21 15:41
1625240535,45.651464,25.615426,100,561,02-07-21 15:42
1625240595,45.651464,25.615426,100,564,02-07-21 15:43
1625240655,45.651464,25.615426,100,561,02-07-21 15:44
1625240715,45.651464,25.615426,100,562,02-07-21 15:45
1625240775,45.651464,25.615426,100,562,02-07-21 15:46
1625240835,45.651464,25.615426,100,562,02-07-21 15:47
1625240895,45.651464,25.615426,100,560,02-07-21 15:48
1625240956,45.651464,25.615426,100,558,02-07-21 15:49
1625241016,45.651464,25.615426,100,551,02-07-21 15:50
1625241075,45.651464,25.615426,100,550,02-07-21 15:51
1625241135,45.651464,25.615426,100,553,02-07-21 15:52
1625241195,45.651464,25.615426,100,551,02-07-21 15:53
1625241255,45.651464,25.615426,100,555,02-07-21 15:54
1625241315,45.651464,25.615426,100,554,02-07-21 15:55
1625241375,45.651464,25.615426,100,551,02-07-21 15:56
1625241435,45.651464,25.615426,100,548,02-07-21 15:57
1625241495,45.651464,25.615426,100,544,02-07-21 15:58
1625241555,45.651464,25.615426,100,549,02-07-21 15:59
1625241615,45.651464,25.615426,100,551,02-07-21 16:00
1625241675,45.651464,25.615426,100,552,02-07-21 16:01
1625241735,45.651464,25.615426,100,549,02-07-21 16:02
1625241795,45.651464,25.615426,100,554,02-07-21 16:03
1625241855,45.651464,25.615426,100,553,02-07-21 16:04
1625241915,45.651464,25.615426,100,548,02-07-21 16:05
1625241975,45.651464,25.615426,100,551,02-07-21 16:06
1625242035,45.651464,25.615426,100,551,02-07-21 16:07
1625242095,45.651464,25.615426,100,551,02-07-21 16:08
1625242155,45.651464,25.615426,100,555,02-07-21 16:09
1625242215,45.651464,25.615426,100,554,02-07-21 16:10
1625242275,45.651464,25.615426,100,555,02-07-21 16:11
1625242336,45.651464,25.615426,100,555,02-07-21 16:12
1625242396,45.651464,25.615426,100,553,02-07-21 16:13
1625242455,45.651464,25.615426,100,553,02-07-21 16:14
1625242515,45.651464,25.615426,100,551,02-07-21 16:15
1625242575,45.651464,25.615426,100,554,02-07-21 16:16
1625242637,45.651464,25.615426,100,552,02-07-21 16:17
1625242695,45.651464,25.615426,100,547,02-07-21 16:18
1625242755,45.651464,25.615426,100,547,02-07-21 16:19
1625242815,45.651464,25.615426,100,544,02-07-21 16:20
1625242875,45.651464,25.615426,100,547,02-07-21 16:21
1625242935,45.651464,25.615426,100,543,02-07-21 16:22
1625242995,45.651464,25.615426,100,548,02-07-21 16:23
1625243056,45.651464,25.615426,100,548,02-07-21 16:24
1625243116,45.651464,25.615426,100,543,02-07-21 16:25
1625243175,45.651464,25.615426,100,540,02-07-21 16:26
1625243235,45.651464,25.615426,100,544,02-07-21 16:27
1625243295,45.651464,25.615426,100,548,02-07-21 16:28
1625243355,45.651464,25.615426,100,549,02-07-21 16:29
1625243415,45.651464,25.615426,100,549,02-07-21 16:30
1625243475,45.651464,25.615426,100,547,02-07-21 16:31
1625243536,45.651464,25.615426,100,545,02-07-21 16:32
1625243595,45.651464,25.615426,100,547,02-07-21 16:33
1625243655,45.651464,25.615426,100,546,02-07-21 16:34
1625243716,45.651464,25.615426,100,551,02-07-21 16:35
1625243776,45.651464,25.615426,100,552,02-07-21 16:36
1625243835,45.651464,25.615426,100,547,02-07-21 16:37
1625243895,45.651464,25.615426,100,556,02-07-21 16:38
1625243955,45.651464,25.615426,100,563,02-07-21 16:39
1625244015,45.651464,25.615426,100,565,02-07-21 16:40
1625244075,45.651464,25.615426,100,560,02-07-21 16:41
1625244135,45.651464,25.615426,100,560,02-07-21 16:42
1625244195,45.651464,25.615426,100,560,02-07-21 16:43
1625244255,45.651464,25.615426,100,559,02-07-21 16:44
1625244315,45.651464,25.615426,100,559,02-07-21 16:45
1625244375,45.651464,25.615426,100,560,02-07-21 16:46
1625244435,45.651464,25.615426,100,561,02-07-21 16:47
1625244495,45.651464,25.615426,100,562,02-07-21 16:48
1625244555,45.651464,25.615426,100,558,02-07-21 16:49
1625244618,45.651464,25.615426,100,560,02-07-21 16:50
1625244675,45.651464,25.615426,100,564,02-07-21 16:51
1625244735,45.651464,25.615426,100,561,02-07-21 16:52
1625244795,45.651464,25.615426,100,561,02-07-21 16:53
1625244855,45.651464,25.615426,100,561,02-07-21 16:54
1625244915,45.651464,25.615426,100,569,02-07-21 16:55
1625244975,45.651464,25.615426,100,560,02-07-21 16:56
1625245035,45.651464,25.615426,100,563,02-07-21 16:57
1625245095,45.651464,25.615426,100,566,02-07-21 16:58
1625245155,45.651464,25.615426,100,570,02-07-21 16:59
1625245215,45.651464,25.615426,100,570,02-07-21 17:00
1625245275,45.651464,25.615426,100,572,02-07-21 17:01
1625245335,45.651464,25.615426,100,570,02-07-21 17:02
1625245395,45.651464,25.615426,100,568,02-07-21 17:03
1625245455,45.651464,25.615426,100,569,02-07-21 17:04
1625245515,45.651464,25.615426,100,570,02-07-21 17:05
1625245575,45.651464,25.615426,100,570,02-07-21 17:06
1625245635,45.651464,25.615426,100,571,02-07-21 17:07
1625245695,45.651464,25.615426,100,566,02-07-21 17:08
1625245755,45.651464,25.615426,100,570,02-07-21 17:09
1625245815,45.651464,25.615426,100,570,02-07-21 17:10
1625245875,45.651464,25.615426,100,564,02-07-21 17:11
1625245935,45.651464,25.615426,100,565,02-07-21 17:12
1625245995,45.651464,25.615426,100,569,02-07-21 17:13
1625246055,45.651464,25.615426,100,568,02-07-21 17:14
1625246115,45.651464,25.615426,100,569,02-07-21 17:15
1625246175,45.651464,25.615426,100,573,02-07-21 17:16
1625246235,45.651464,25.615426,100,571,02-07-21 17:17
1625246295,45.651464,25.615426,100,576,02-07-21 17:18
1625246355,45.651464,25.615426,100,574,02-07-21 17:19
1625246415,45.651464,25.615426,100,568,02-07-21 17:20
1625246475,45.651464,25.615426,100,570,02-07-21 17:21
1625246535,45.651464,25.615426,100,572,02-07-21 17:22
1625246595,45.651464,25.615426,100,574,02-07-21 17:23
1625246655,45.651464,25.615426,100,574,02-07-21 17:24
1625246715,45.651464,25.615426,100,573,02-07-21 17:25
1625246775,45.651464,25.615426,100,574,02-07-21 17:26
1625246835,45.651464,25.615426,100,573,02-07-21 17:27
1625246895,45.651464,25.615426,100,573,02-07-21 17:28
1625246955,45.651464,25.615426,100,576,02-07-21 17:29
1625247015,45.651464,25.615426,100,583,02-07-21 17:30
1625247075,45.651464,25.615426,100,585,02-07-21 17:31
1625247135,45.651464,25.615426,100,581,02-07-21 17:32
1625247195,45.651464,25.615426,100,584,02-07-21 17:33
1625247255,45.651464,25.615426,100,585,02-07-21 17:34
1625247315,45.651464,25.615426,100,586,02-07-21 17:35
1625247375,45.651464,25.615426,100,586,02-07-21 17:36
1625247435,45.651464,25.615426,100,588,02-07-21 17:37
1625247495,45.651464,25.615426,100,588,02-07-21 17:38
1625247555,45.651464,25.615426,100,589,02-07-21 17:39
1625247615,45.651464,25.615426,100,588,02-07-21 17:40
1625247675,45.651464,25.615426,100,586,02-07-21 17:41
1625247735,45.651464,25.615426,100,589,02-07-21 17:42
1625247795,45.651464,25.615426,100,593,02-07-21 17:43
1625247855,45.651464,25.615426,100,591,02-07-21 17:44
1625247916,45.651464,25.615426,100,587,02-07-21 17:45
1625247975,45.651464,25.615426,100,588,02-07-21 17:46
1625248035,45.651464,25.615426,100,590,02-07-21 17:47
1625248098,45.651464,25.615426,100,591,02-07-21 17:48
1625248155,45.651464,25.615426,100,593,02-07-21 17:49
1625248216,45.651464,25.615426,100,593,02-07-21 17:50
1625248275,45.651464,25.615426,100,594,02-07-21 17:51
1625248335,45.651464,25.615426,100,594,02-07-21 17:52
1625248396,45.651464,25.615426,100,599,02-07-21 17:53
1625248455,45.651464,25.615426,100,600,02-07-21 17:54
1625248515,45.651464,25.615426,100,600,02-07-21 17:55
1625248576,45.651464,25.615426,100,598,02-07-21 17:56
1625248636,45.651464,25.615426,100,596,02-07-21 17:57
1625248695,45.651464,25.615426,100,601,02-07-21 17:58
1625248755,45.651464,25.615426,100,598,02-07-21 17:59
1625248815,45.651464,25.615426,100,598,02-07-21 18:00
1625248875,45.651464,25.615426,100,603,02-07-21 18:01
1625248935,45.651464,25.615426,100,601,02-07-21 18:02
1625248995,45.651464,25.615426,100,596,02-07-21 18:03
1625249056,45.651464,25.615426,100,597,02-07-21 18:04
1625249115,45.651464,25.615426,100,599,02-07-21 18:05
1625249176,45.651464,25.615426,100,602,02-07-21 18:06
1625249236,45.651464,25.615426,100,602,02-07-21 18:07
1625249296,45.651464,25.615426,100,604,02-07-21 18:08
1625249355,45.651464,25.615426,100,606,02-07-21 18:09
1625249415,45.651464,25.615426,100,603,02-07-21 18:10
1625249475,45.651464,25.615426,100,603,02-07-21 18:11
1625249535,45.651464,25.615426,100,606,02-07-21 18:12
1625249596,45.651464,25.615426,100,601,02-07-21 18:13
1625249655,45.651464,25.615426,100,601,02-07-21 18:14
1625249716,45.651464,25.615426,100,604,02-07-21 18:15
1625249776,45.651464,25.615426,100,606,02-07-21 18:16
1625249835,45.651464,25.615426,100,605,02-07-21 18:17
1625249895,45.651464,25.615426,100,604,02-07-21 18:18
1625249955,45.651464,25.615426,100,606,02-07-21 18:19
1625250015,45.651464,25.615426,100,607,02-07-21 18:20
1625250076,45.651464,25.615426,100,608,02-07-21 18:21
1625250136,45.651464,25.615426,100,613,02-07-21 18:22
1625250195,45.651464,25.615426,100,613,02-07-21 18:23
1625250256,45.651464,25.615426,100,610,02-07-21 18:24
1625250315,45.651464,25.615426,100,609,02-07-21 18:25
