time,latitude,longitude,altitude,co2
1628073676,45.651464,25.615426,538,414
1628073736,45.651464,25.615426,538,418
1628073796,45.651464,25.615426,538,408
1628073856,45.651464,25.615426,538,403
1628073916,45.651464,25.615426,538,410
1628073976,45.651464,25.615426,538,418
1628074036,45.651464,25.615426,538,418
1628074096,45.651464,25.615426,538,417
1628074156,45.651464,25.615426,538,418
1628074216,45.651464,25.615426,538,421
1628074276,45.651464,25.615426,538,413
1628074336,45.651464,25.615426,538,410
1628074396,45.651464,25.615426,538,420
1628074456,45.651464,25.615426,538,409
1628074516,45.651464,25.615426,538,410
1628074576,45.651464,25.615426,538,404
1628074636,45.651464,25.615426,538,404
1628074696,45.651464,25.615426,538,420
1628074756,45.651464,25.615426,538,406
1628074816,45.651464,25.615426,538,414
1628074876,45.651464,25.615426,538,418
1628074936,45.651464,25.615426,538,406
1628074996,45.651464,25.615426,538,405
1628075056,45.651464,25.615426,538,403
1628075116,45.651464,25.615426,538,409
1628075176,45.651464,25.615426,538,425
1628075236,45.651464,25.615426,538,427
1628075296,45.651464,25.615426,538,418
1628075356,45.651464,25.615426,538,415
1628075416,45.651464,25.615426,538,420
1628075476,45.651464,25.615426,538,418
1628075536,45.651464,25.615426,538,426
1628075596,45.651464,25.615426,538,446
1628075656,45.651464,25.615426,538,444
1628075716,45.651464,25.615426,538,446
1628075776,45.651464,25.615426,538,436
1628075836,45.651464,25.615426,538,429
1628075896,45.651464,25.615426,538,422
1628075956,45.651464,25.615426,538,430
1628076016,45.651464,25.615426,538,438
1628076076,45.651464,25.615426,538,447
1628076136,45.651464,25.615426,538,431
1628076196,45.651464,25.615426,538,444
1628076256,45.651464,25.615426,538,440
1628076316,45.651464,25.615426,538,434
1628076376,45.651464,25.615426,538,430
1628076436,45.651464,25.615426,538,432
1628076496,45.651464,25.615426,538,429
1628076556,45.651464,25.615426,538,433
1628076616,45.651464,25.615426,538,429
1628076676,45.651464,25.615426,538,431
1628076736,45.651464,25.615426,538,431
1628076796,45.651464,25.615426,538,431
1628076856,45.651464,25.615426,538,430
1628076916,45.651464,25.615426,538,427
1628076976,45.651464,25.615426,538,418
1628077036,45.651464,25.615426,538,426
1628077096,45.651464,25.615426,538,425
1628077156,45.651464,25.615426,538,428
1628077216,45.651464,25.615426,538,420
1628077276,45.651464,25.615426,538,418
1628077336,45.651464,25.615426,538,416
1628077396,45.651464,25.615426,538,409
1628077456,45.651464,25.615426,538,408
1628077516,45.651464,25.615426,538,417
1628077576,45.651464,25.615426,538,433
1628077636,45.651464,25.615426,538,438
1628077696,45.651464,25.615426,538,439
1628077756,45.651464,25.615426,538,432
1628077816,45.651464,25.615426,538,434
1628077876,45.651464,25.615426,538,430
1628077935,45.651464,25.615426,538,435
1628077996,45.651464,25.615426,538,441
1628078055,45.651464,25.615426,538,443
1628078116,45.651464,25.615426,538,445
1628078176,45.651464,25.615426,538,445
1628078236,45.651464,25.615426,538,441
1628078295,45.651464,25.615426,538,448
1628078355,45.651464,25.615426,538,413
1628078415,45.651464,25.615426,538,408
1628078475,45.651464,25.615426,538,413
1628078535,45.651464,25.615426,538,425
1628078595,45.651464,25.615426,538,413
1628078655,45.651464,25.615426,538,406
1628078715,45.651464,25.615426,538,407
1628078775,45.651464,25.615426,538,406
1628078835,45.651464,25.615426,538,407
1628078895,45.651464,25.615426,538,408
1628078955,45.651464,25.615426,538,419
1628079015,45.651464,25.615426,538,404
1628079075,45.651464,25.615426,538,414
1628079135,45.651464,25.615426,538,421
1628079195,45.651464,25.615426,538,417
1628079255,45.651464,25.615426,538,425
1628079315,45.651464,25.615426,538,423
1628079376,45.651464,25.615426,538,422
1628079436,45.651464,25.615426,538,421
1628079495,45.651464,25.615426,538,420
1628079555,45.651464,25.615426,538,428
1628079615,45.651464,25.615426,538,432
1628079675,45.651464,25.615426,538,427
1628079735,45.651464,25.615426,538,417
1628079795,45.651464,25.615426,538,419
1628079856,45.651464,25.615426,538,418
1628079916,45.651464,25.615426,538,420
1628079975,45.651464,25.615426,538,423
1628080035,45.651464,25.615426,538,424
1628080095,45.651464,25.615426,538,418
1628080155,45.651464,25.615426,538,421
1628080215,45.651464,25.615426,538,421
1628080275,45.651464,25.615426,538,426
1628080335,45.651464,25.615426,538,427
1628080395,45.651464,25.615426,538,429
1628080456,45.651464,25.615426,538,435
1628080515,45.651464,25.615426,538,436
1628080576,45.651464,25.615426,538,435
1628080635,45.651464,25.615426,538,436
1628080695,45.651464,25.615426,538,428
1628080755,45.651464,25.615426,538,432
1628080815,45.651464,25.615426,538,433
1628080875,45.651464,25.615426,538,435
1628080935,45.651464,25.615426,538,429
1628080995,45.651464,25.615426,538,425
1628081055,45.651464,25.615426,538,418
1628081118,45.651464,25.615426,538,417
1628081175,45.651464,25.615426,538,415
1628081235,45.651464,25.615426,538,422
1628081295,45.651464,25.615426,538,425
1628081355,45.651464,25.615426,538,428
1628081415,45.651464,25.615426,538,427
1628081476,45.651464,25.615426,538,434
1628081535,45.651464,25.615426,538,435
1628081596,45.651464,25.615426,538,438
1628081655,45.651464,25.615426,538,432
1628081715,45.651464,25.615426,538,428
1628081775,45.651464,25.615426,538,426
1628081835,45.651464,25.615426,538,436
1628081895,45.651464,25.615426,538,441
1628081955,45.651464,25.615426,538,444
1628082015,45.651464,25.615426,538,444
1628082076,45.651464,25.615426,538,439
1628082136,45.651464,25.615426,538,442
1628082195,45.651464,25.615426,538,439
1628082255,45.651464,25.615426,538,446
1628082315,45.651464,25.615426,538,452
1628082376,45.651464,25.615426,538,453
1628082436,45.651464,25.615426,538,451
1628082496,45.651464,25.615426,538,445
1628082556,45.651464,25.615426,538,444
1628082615,45.651464,25.615426,538,449
1628082675,45.651464,25.615426,538,448
1628082735,45.651464,25.615426,538,445
1628082795,45.651464,25.615426,538,441
1628082855,45.651464,25.615426,538,445
1628082917,45.651464,25.615426,538,438
1628082975,45.651464,25.615426,538,443
1628083035,45.651464,25.615426,538,447
1628083095,45.651464,25.615426,538,448
1628083155,45.651464,25.615426,538,450
1628083215,45.651464,25.615426,538,452
1628083275,45.651464,25.615426,538,452
1628083336,45.651464,25.615426,538,454
1628083396,45.651464,25.615426,538,453
1628083455,45.651464,25.615426,538,452
1628083515,45.651464,25.615426,538,457
1628083575,45.651464,25.615426,538,455
1628083635,45.651464,25.615426,538,450
1628083695,45.651464,25.615426,538,452
1628083755,45.651464,25.615426,538,453
1628083815,45.651464,25.615426,538,454
1628083875,45.651464,25.615426,538,456
1628083935,45.651464,25.615426,538,455
1628083995,45.651464,25.615426,538,460
1628084056,45.651464,25.615426,538,460
1628084115,45.651464,25.615426,538,453
1628084176,45.651464,25.615426,538,449
1628084235,45.651464,25.615426,538,449
1628084295,45.651464,25.615426,538,454
1628084355,45.651464,25.615426,538,452
1628084416,45.651464,25.615426,538,453
1628084476,45.651464,25.615426,538,461
1628084535,45.651464,25.615426,538,468
1628084595,45.651464,25.615426,538,465
1628084655,45.651464,25.615426,538,463
1628084716,45.651464,25.615426,538,460
1628084776,45.651464,25.615426,538,460
1628084835,45.651464,25.615426,538,458
1628084895,45.651464,25.615426,538,457
1628084955,45.651464,25.615426,538,457
1628085016,45.651464,25.615426,538,459
1628085076,45.651464,25.615426,538,457
1628085136,45.651464,25.615426,538,462
1628085196,45.651464,25.615426,538,466
1628085255,45.651464,25.615426,538,467
1628085315,45.651464,25.615426,538,458
1628085375,45.651464,25.615426,538,457
1628085435,45.651464,25.615426,538,458
1628085495,45.651464,25.615426,538,453
1628085555,45.651464,25.615426,538,451
1628085615,45.651464,25.615426,538,450
1628085675,45.651464,25.615426,538,453
1628085735,45.651464,25.615426,538,456
1628085796,45.651464,25.615426,538,457
1628085856,45.651464,25.615426,538,462
1628085915,45.651464,25.615426,538,461
1628085975,45.651464,25.615426,538,458
1628086036,45.651464,25.615426,538,455
1628086096,45.651464,25.615426,538,454
1628086156,45.651464,25.615426,538,450
1628086215,45.651464,25.615426,538,450
1628086276,45.651464,25.615426,538,455
1628086335,45.651464,25.615426,538,453
1628086396,45.651464,25.615426,538,452
1628086456,45.651464,25.615426,538,452
1628086515,45.651464,25.615426,538,449
1628086576,45.651464,25.615426,538,448
1628086636,45.651464,25.615426,538,453
1628086695,45.651464,25.615426,538,456
1628086756,45.651464,25.615426,538,455
1628086815,45.651464,25.615426,538,451
1628086877,45.651464,25.615426,538,452
1628086935,45.651464,25.615426,538,458
1628086995,45.651464,25.615426,538,455
1628087055,45.651464,25.615426,538,454
1628087115,45.651464,25.615426,538,458
1628087175,45.651464,25.615426,538,455
1628087236,45.651464,25.615426,538,454
1628087295,45.651464,25.615426,538,457
1628087355,45.651464,25.615426,538,459
1628087415,45.651464,25.615426,538,460
1628087475,45.651464,25.615426,538,462
1628087535,45.651464,25.615426,538,460
1628087595,45.651464,25.615426,538,456
1628087655,45.651464,25.615426,538,460
1628087715,45.651464,25.615426,538,461
1628087775,45.651464,25.615426,538,463
1628087835,45.651464,25.615426,538,458
1628087895,45.651464,25.615426,538,463
1628087955,45.651464,25.615426,538,464
1628088015,45.651464,25.615426,538,461
1628088075,45.651464,25.615426,538,458
1628088135,45.651464,25.615426,538,459
1628088195,45.651464,25.615426,538,458
1628088255,45.651464,25.615426,538,455
1628088315,45.651464,25.615426,538,454
1628088375,45.651464,25.615426,538,454
1628088436,45.651464,25.615426,538,457
1628088495,45.651464,25.615426,538,456
1628088556,45.651464,25.615426,538,455
1628088616,45.651464,25.615426,538,458
1628088675,45.651464,25.615426,538,462
1628088735,45.651464,25.615426,538,464
1628088796,45.651464,25.615426,538,466
1628088856,45.651464,25.615426,538,463
1628088915,45.651464,25.615426,538,466
1628088975,45.651464,25.615426,538,466
1628089035,45.651464,25.615426,538,466
1628089096,45.651464,25.615426,538,466
1628089155,45.651464,25.615426,538,468
1628089215,45.651464,25.615426,538,464
1628089276,45.651464,25.615426,538,468
1628089335,45.651464,25.615426,538,470
1628089396,45.651464,25.615426,538,472
1628089455,45.651464,25.615426,538,469
1628089515,45.651464,25.615426,538,470
1628089575,45.651464,25.615426,538,471
1628089635,45.651464,25.615426,538,466
1628089696,45.651464,25.615426,538,464
1628089756,45.651464,25.615426,538,463
1628089816,45.651464,25.615426,538,467
1628089875,45.651464,25.615426,538,466
1628089937,45.651464,25.615426,538,467
1628089996,45.651464,25.615426,538,471
1628090055,45.651464,25.615426,538,471
1628090115,45.651464,25.615426,538,467
1628090175,45.651464,25.615426,538,470
1628090236,45.651464,25.615426,538,474
1628090296,45.651464,25.615426,538,473
1628090356,45.651464,25.615426,538,474
1628090416,45.651464,25.615426,538,474
1628090475,45.651464,25.615426,538,474
1628090536,45.651464,25.615426,538,477
1628090596,45.651464,25.615426,538,474
1628090656,45.651464,25.615426,538,475
1628090716,45.651464,25.615426,538,476
1628090776,45.651464,25.615426,538,473
1628090836,45.651464,25.615426,538,476
1628090895,45.651464,25.615426,538,477
1628090955,45.651464,25.615426,538,480
1628091015,45.651464,25.615426,538,481
1628091076,45.651464,25.615426,538,481
1628091136,45.651464,25.615426,538,482
1628091196,45.651464,25.615426,538,484
1628091256,45.651464,25.615426,538,485
1628091315,45.651464,25.615426,538,482
1628091376,45.651464,25.615426,538,482
1628091435,45.651464,25.615426,538,482
1628091496,45.651464,25.615426,538,483
1628091555,45.651464,25.615426,538,481
1628091615,45.651464,25.615426,538,481
1628091676,45.651464,25.615426,538,482
1628091736,45.651464,25.615426,538,484
1628091795,45.651464,25.615426,538,483
1628091855,45.651464,25.615426,538,484
1628091915,45.651464,25.615426,538,484
1628091975,45.651464,25.615426,538,486
1628092035,45.651464,25.615426,538,486
1628092095,45.651464,25.615426,538,489
1628092155,45.651464,25.615426,538,492
1628092215,45.651464,25.615426,538,494
1628092275,45.651464,25.615426,538,491
1628092335,45.651464,25.615426,538,490
1628092395,45.651464,25.615426,538,486
1628092455,45.651464,25.615426,538,486
1628092515,45.651464,25.615426,538,489
1628092575,45.651464,25.615426,538,491
1628092635,45.651464,25.615426,538,494
1628092695,45.651464,25.615426,538,489
1628092755,45.651464,25.615426,538,487
1628092815,45.651464,25.615426,538,490
1628092876,45.651464,25.615426,538,490
1628092936,45.651464,25.615426,538,488
1628092995,45.651464,25.615426,538,489
1628093055,45.651464,25.615426,538,489
1628093115,45.651464,25.615426,538,492
1628093175,45.651464,25.615426,538,495
1628093235,45.651464,25.615426,538,493
1628093295,45.651464,25.615426,538,493
1628093355,45.651464,25.615426,538,496
1628093416,45.651464,25.615426,538,494
1628093476,45.651464,25.615426,538,493
1628093535,45.651464,25.615426,538,495
1628093595,45.651464,25.615426,538,497
1628093655,45.651464,25.615426,538,497
1628093715,45.651464,25.615426,538,496
1628093775,45.651464,25.615426,538,496
1628093835,45.651464,25.615426,538,494
1628093895,45.651464,25.615426,538,491
1628093955,45.651464,25.615426,538,491
1628094015,45.651464,25.615426,538,494
1628094075,45.651464,25.615426,538,497
1628094135,45.651464,25.615426,538,497
1628094195,45.651464,25.615426,538,498
1628094255,45.651464,25.615426,538,498
1628094315,45.651464,25.615426,538,500
1628094375,45.651464,25.615426,538,501
1628094435,45.651464,25.615426,538,499
1628094495,45.651464,25.615426,538,497
1628094555,45.651464,25.615426,538,501
1628094615,45.651464,25.615426,538,501
1628094675,45.651464,25.615426,538,498
1628094735,45.651464,25.615426,538,498
1628094795,45.651464,25.615426,538,503
1628094855,45.651464,25.615426,538,503
1628094915,45.651464,25.615426,538,503
1628094975,45.651464,25.615426,538,500
1628095035,45.651464,25.615426,538,500
1628095095,45.651464,25.615426,538,498
1628095155,45.651464,25.615426,538,495
1628095215,45.651464,25.615426,538,497
1628095275,45.651464,25.615426,538,496
1628095335,45.651464,25.615426,538,496
1628095395,45.651464,25.615426,538,498
1628095455,45.651464,25.615426,538,497
1628095515,45.651464,25.615426,538,501
1628095575,45.651464,25.615426,538,502
1628095635,45.651464,25.615426,538,496
1628095695,45.651464,25.615426,538,496
1628095755,45.651464,25.615426,538,496
1628095815,45.651464,25.615426,538,497
1628095875,45.651464,25.615426,538,505
1628095935,45.651464,25.615426,538,502
1628095995,45.651464,25.615426,538,498
1628096055,45.651464,25.615426,538,499
1628096116,45.651464,25.615426,538,498
1628096175,45.651464,25.615426,538,498
1628096235,45.651464,25.615426,538,499
1628096295,45.651464,25.615426,538,496
1628096355,45.651464,25.615426,538,492
1628096415,45.651464,25.615426,538,493
1628096475,45.651464,25.615426,538,496
1628096535,45.651464,25.615426,538,497
1628096595,45.651464,25.615426,538,499
1628096655,45.651464,25.615426,538,498
1628096715,45.651464,25.615426,538,502
1628096775,45.651464,25.615426,538,503
1628096835,45.651464,25.615426,538,501
1628096895,45.651464,25.615426,538,500
1628096955,45.651464,25.615426,538,501
1628097015,45.651464,25.615426,538,502
1628097075,45.651464,25.615426,538,504
1628097135,45.651464,25.615426,538,503
1628097195,45.651464,25.615426,538,504
1628097255,45.651464,25.615426,538,502
1628097315,45.651464,25.615426,538,501
1628097375,45.651464,25.615426,538,502
1628097435,45.651464,25.615426,538,503
1628097495,45.651464,25.615426,538,505
1628097555,45.651464,25.615426,538,510
1628097615,45.651464,25.615426,538,507
1628097675,45.651464,25.615426,538,507
1628097735,45.651464,25.615426,538,510
1628097795,45.651464,25.615426,538,511
1628097855,45.651464,25.615426,538,511
1628097915,45.651464,25.615426,538,512
1628097975,45.651464,25.615426,538,510
1628098035,45.651464,25.615426,538,512
1628098095,45.651464,25.615426,538,513
1628098155,45.651464,25.615426,538,513
1628098215,45.651464,25.615426,538,513
1628098275,45.651464,25.615426,538,514
1628098335,45.651464,25.615426,538,516
1628098395,45.651464,25.615426,538,511
1628098455,45.651464,25.615426,538,509
1628098515,45.651464,25.615426,538,510
1628098575,45.651464,25.615426,538,508
1628098635,45.651464,25.615426,538,514
1628098695,45.651464,25.615426,538,516
1628098755,45.651464,25.615426,538,517
