time,latitude,longitude,altitude,pm10
1626831316,45.651464,25.615426,538,10
1626831376,45.651464,25.615426,538,10
1626831436,45.651464,25.615426,538,10
1626831496,45.651464,25.615426,538,10
1626831556,45.651464,25.615426,538,10
1626831616,45.651464,25.615426,538,11
1626831676,45.651464,25.615426,538,11
1626831736,45.651464,25.615426,538,10
1626831796,45.651464,25.615426,538,10
1626831856,45.651464,25.615426,538,10
1626831916,45.651464,25.615426,538,10
1626831976,45.651464,25.615426,538,10
1626832036,45.651464,25.615426,538,10
1626832096,45.651464,25.615426,538,10
1626832156,45.651464,25.615426,538,10
1626832216,45.651464,25.615426,538,10
1626832276,45.651464,25.615426,538,10
1626832336,45.651464,25.615426,538,11
1626832396,45.651464,25.615426,538,12
1626832456,45.651464,25.615426,538,10
1626832517,45.651464,25.615426,538,10
1626832576,45.651464,25.615426,538,10
1626832636,45.651464,25.615426,538,10
1626832696,45.651464,25.615426,538,10
1626832756,45.651464,25.615426,538,11
1626832816,45.651464,25.615426,538,11
1626832876,45.651464,25.615426,538,11
1626832936,45.651464,25.615426,538,11
1626832996,45.651464,25.615426,538,11
1626833056,45.651464,25.615426,538,11
1626833116,45.651464,25.615426,538,10
1626833176,45.651464,25.615426,538,12
1626833236,45.651464,25.615426,538,11
1626833296,45.651464,25.615426,538,11
1626833356,45.651464,25.615426,538,11
1626833416,45.651464,25.615426,538,11
1626833476,45.651464,25.615426,538,11
1626833536,45.651464,25.615426,538,11
1626833596,45.651464,25.615426,538,11
1626833656,45.651464,25.615426,538,10
1626833716,45.651464,25.615426,538,11
1626833776,45.651464,25.615426,538,11
1626833836,45.651464,25.615426,538,10
1626833896,45.651464,25.615426,538,10
1626833956,45.651464,25.615426,538,10
1626834016,45.651464,25.615426,538,10
1626834076,45.651464,25.615426,538,10
1626834136,45.651464,25.615426,538,10
1626834196,45.651464,25.615426,538,10
1626834256,45.651464,25.615426,538,11
1626834316,45.651464,25.615426,538,10
1626834376,45.651464,25.615426,538,10
1626834436,45.651464,25.615426,538,11
1626834496,45.651464,25.615426,538,10
1626834556,45.651464,25.615426,538,10
1626834616,45.651464,25.615426,538,10
1626834676,45.651464,25.615426,538,10
1626834736,45.651464,25.615426,538,10
1626834796,45.651464,25.615426,538,9
1626834856,45.651464,25.615426,538,10
1626834916,45.651464,25.615426,538,9
1626834976,45.651464,25.615426,538,9
1626835036,45.651464,25.615426,538,9
1626835096,45.651464,25.615426,538,9
1626835156,45.651464,25.615426,538,9
1626835216,45.651464,25.615426,538,7
1626835276,45.651464,25.615426,538,7
1626835336,45.651464,25.615426,538,9
1626835396,45.651464,25.615426,538,9
1626835456,45.651464,25.615426,538,7
1626835516,45.651464,25.615426,538,7
1626835576,45.651464,25.615426,538,7
1626835636,45.651464,25.615426,538,7
1626835696,45.651464,25.615426,538,6
1626835756,45.651464,25.615426,538,6
1626835816,45.651464,25.615426,538,7
1626835876,45.651464,25.615426,538,9
1626835936,45.651464,25.615426,538,9
1626835996,45.651464,25.615426,538,8
1626836056,45.651464,25.615426,538,7
1626836116,45.651464,25.615426,538,7
1626836176,45.651464,25.615426,538,7
1626836236,45.651464,25.615426,538,7
1626836296,45.651464,25.615426,538,7
1626836356,45.651464,25.615426,538,6
1626836416,45.651464,25.615426,538,7
1626836476,45.651464,25.615426,538,7
1626836537,45.651464,25.615426,538,7
1626836596,45.651464,25.615426,538,7
1626836656,45.651464,25.615426,538,7
1626836716,45.651464,25.615426,538,7
1626836776,45.651464,25.615426,538,7
1626836836,45.651464,25.615426,538,7
1626836896,45.651464,25.615426,538,7
1626836956,45.651464,25.615426,538,7
1626837016,45.651464,25.615426,538,9
1626837076,45.651464,25.615426,538,9
1626837136,45.651464,25.615426,538,9
1626837196,45.651464,25.615426,538,9
1626837256,45.651464,25.615426,538,9
1626837316,45.651464,25.615426,538,9
1626837376,45.651464,25.615426,538,9
1626837437,45.651464,25.615426,538,9
1626837496,45.651464,25.615426,538,9
1626837557,45.651464,25.615426,538,9
1626837617,45.651464,25.615426,538,9
1626837676,45.651464,25.615426,538,8
1626837736,45.651464,25.615426,538,9
1626837796,45.651464,25.615426,538,7
1626837857,45.651464,25.615426,538,7
1626837916,45.651464,25.615426,538,7
1626837977,45.651464,25.615426,538,8
1626838037,45.651464,25.615426,538,7
1626838096,45.651464,25.615426,538,7
1626838158,45.651464,25.615426,538,7
1626838216,45.651464,25.615426,538,7
1626838276,45.651464,25.615426,538,7
1626838336,45.651464,25.615426,538,8
1626838396,45.651464,25.615426,538,8
1626838455,45.651464,25.615426,538,7
1626838517,45.651464,25.615426,538,9
1626838576,45.651464,25.615426,538,9
1626838635,45.651464,25.615426,538,9
1626838696,45.651464,25.615426,538,9
1626838756,45.651464,25.615426,538,8
1626838817,45.651464,25.615426,538,7
1626838882,45.651464,25.615426,538,7
1626838936,45.651464,25.615426,538,9
1626838995,45.651464,25.615426,538,8
1626839056,45.651464,25.615426,538,7
1626839116,45.651464,25.615426,538,7
1626839176,45.651464,25.615426,538,7
1626839235,45.651464,25.615426,538,8
1626839298,45.651464,25.615426,538,9
1626839355,45.651464,25.615426,538,9
1626839416,45.651464,25.615426,538,9
1626839476,45.651464,25.615426,538,10
1626839537,45.651464,25.615426,538,9
1626839596,45.651464,25.615426,538,7
1626839656,45.651464,25.615426,538,7
1626839715,45.651464,25.615426,538,7
1626839776,45.651464,25.615426,538,7
1626839835,45.651464,25.615426,538,9
1626839896,45.651464,25.615426,538,9
1626839955,45.651464,25.615426,538,9
1626840015,45.651464,25.615426,538,8
1626840075,45.651464,25.615426,538,9
1626840135,45.651464,25.615426,538,9
1626840195,45.651464,25.615426,538,9
1626840255,45.651464,25.615426,538,9
1626840315,45.651464,25.615426,538,9
1626840375,45.651464,25.615426,538,9
1626840436,45.651464,25.615426,538,9
1626840495,45.651464,25.615426,538,9
1626840557,45.651464,25.615426,538,9
1626840615,45.651464,25.615426,538,9
1626840675,45.651464,25.615426,538,9
1626840735,45.651464,25.615426,538,9
1626840795,45.651464,25.615426,538,20
1626840855,45.651464,25.615426,538,15
1626840916,45.651464,25.615426,538,11
1626840975,45.651464,25.615426,538,10
1626841037,45.651464,25.615426,538,10
1626841096,45.651464,25.615426,538,9
1626841156,45.651464,25.615426,538,10
1626841215,45.651464,25.615426,538,9
1626841275,45.651464,25.615426,538,10
1626841335,45.651464,25.615426,538,10
1626841396,45.651464,25.615426,538,9
1626841456,45.651464,25.615426,538,9
1626841516,45.651464,25.615426,538,9
1626841576,45.651464,25.615426,538,10
1626841636,45.651464,25.615426,538,13
1626841696,45.651464,25.615426,538,10
1626841756,45.651464,25.615426,538,9
1626841816,45.651464,25.615426,538,9
1626841876,45.651464,25.615426,538,10
1626841935,45.651464,25.615426,538,10
1626841995,45.651464,25.615426,538,10
1626842055,45.651464,25.615426,538,9
1626842116,45.651464,25.615426,538,9
1626842175,45.651464,25.615426,538,9
1626842236,45.651464,25.615426,538,9
1626842297,45.651464,25.615426,538,9
1626842355,45.651464,25.615426,538,9
1626842415,45.651464,25.615426,538,9
1626842475,45.651464,25.615426,538,9
1626842536,45.651464,25.615426,538,10
1626842595,45.651464,25.615426,538,10
1626842655,45.651464,25.615426,538,9
1626842716,45.651464,25.615426,538,9
1626842775,45.651464,25.615426,538,10
1626842835,45.651464,25.615426,538,10
1626842895,45.651464,25.615426,538,9
1626842956,45.651464,25.615426,538,9
1626843016,45.651464,25.615426,538,9
1626843075,45.651464,25.615426,538,9
1626843135,45.651464,25.615426,538,9
1626843196,45.651464,25.615426,538,10
1626843255,45.651464,25.615426,538,11
1626843316,45.651464,25.615426,538,10
1626843376,45.651464,25.615426,538,9
1626843436,45.651464,25.615426,538,10
1626843496,45.651464,25.615426,538,9
1626843556,45.651464,25.615426,538,10
1626843615,45.651464,25.615426,538,9
1626843676,45.651464,25.615426,538,9
1626843735,45.651464,25.615426,538,9
1626843797,45.651464,25.615426,538,9
1626843856,45.651464,25.615426,538,9
1626843915,45.651464,25.615426,538,9
1626843975,45.651464,25.615426,538,9
1626844036,45.651464,25.615426,538,9
1626844095,45.651464,25.615426,538,9
1626844156,45.651464,25.615426,538,9
1626844215,45.651464,25.615426,538,9
1626844277,45.651464,25.615426,538,9
1626844335,45.651464,25.615426,538,9
1626844396,45.651464,25.615426,538,9
1626844455,45.651464,25.615426,538,9
1626844516,45.651464,25.615426,538,9
1626844575,45.651464,25.615426,538,9
1626844635,45.651464,25.615426,538,10
1626844695,45.651464,25.615426,538,10
1626844755,45.651464,25.615426,538,9
1626844816,45.651464,25.615426,538,9
1626844876,45.651464,25.615426,538,8
1626844936,45.651464,25.615426,538,7
1626844995,45.651464,25.615426,538,7
1626845055,45.651464,25.615426,538,9
1626845115,45.651464,25.615426,538,9
1626845175,45.651464,25.615426,538,9
1626845235,45.651464,25.615426,538,9
1626845295,45.651464,25.615426,538,9
1626845355,45.651464,25.615426,538,9
1626845415,45.651464,25.615426,538,9
1626845475,45.651464,25.615426,538,9
1626845535,45.651464,25.615426,538,9
1626845595,45.651464,25.615426,538,10
1626845655,45.651464,25.615426,538,9
1626845715,45.651464,25.615426,538,9
1626845775,45.651464,25.615426,538,10
1626845835,45.651464,25.615426,538,10
1626845895,45.651464,25.615426,538,10
1626845955,45.651464,25.615426,538,10
1626846015,45.651464,25.615426,538,10
1626846075,45.651464,25.615426,538,10
1626846135,45.651464,25.615426,538,10
1626846195,45.651464,25.615426,538,10
1626846255,45.651464,25.615426,538,10
1626846315,45.651464,25.615426,538,9
1626846375,45.651464,25.615426,538,9
1626846435,45.651464,25.615426,538,9
1626846495,45.651464,25.615426,538,9
1626846555,45.651464,25.615426,538,9
1626846615,45.651464,25.615426,538,10
1626846675,45.651464,25.615426,538,10
1626846735,45.651464,25.615426,538,10
1626846795,45.651464,25.615426,538,9
1626846855,45.651464,25.615426,538,9
1626846916,45.651464,25.615426,538,9
1626846976,45.651464,25.615426,538,9
1626847035,45.651464,25.615426,538,9
1626847096,45.651464,25.615426,538,9
1626847156,45.651464,25.615426,538,9
1626847215,45.651464,25.615426,538,9
1626847275,45.651464,25.615426,538,7
1626847335,45.651464,25.615426,538,7
1626847395,45.651464,25.615426,538,9
1626847455,45.651464,25.615426,538,7
1626847515,45.651464,25.615426,538,7
1626847575,45.651464,25.615426,538,7
1626847635,45.651464,25.615426,538,9
1626847695,45.651464,25.615426,538,9
1626847755,45.651464,25.615426,538,7
1626847815,45.651464,25.615426,538,7
1626847875,45.651464,25.615426,538,7
1626847935,45.651464,25.615426,538,9
1626847995,45.651464,25.615426,538,9
1626848055,45.651464,25.615426,538,7
1626848115,45.651464,25.615426,538,8
1626848175,45.651464,25.615426,538,10
1626848236,45.651464,25.615426,538,8
1626848296,45.651464,25.615426,538,7
1626848355,45.651464,25.615426,538,7
1626848415,45.651464,25.615426,538,7
1626848475,45.651464,25.615426,538,6
1626848536,45.651464,25.615426,538,6
1626848596,45.651464,25.615426,538,7
1626848655,45.651464,25.615426,538,8
1626848716,45.651464,25.615426,538,7
1626848776,45.651464,25.615426,538,7
1626848835,45.651464,25.615426,538,7
1626848895,45.651464,25.615426,538,7
1626848955,45.651464,25.615426,538,7
1626849015,45.651464,25.615426,538,7
1626849075,45.651464,25.615426,538,7
1626849135,45.651464,25.615426,538,7
1626849195,45.651464,25.615426,538,7
1626849256,45.651464,25.615426,538,7
1626849316,45.651464,25.615426,538,9
1626849376,45.651464,25.615426,538,8
1626849435,45.651464,25.615426,538,8
1626849495,45.651464,25.615426,538,7
1626849555,45.651464,25.615426,538,8
1626849615,45.651464,25.615426,538,8
1626849675,45.651464,25.615426,538,7
1626849736,45.651464,25.615426,538,7
1626849796,45.651464,25.615426,538,7
1626849855,45.651464,25.615426,538,7
1626849915,45.651464,25.615426,538,6
1626849975,45.651464,25.615426,538,7
1626850035,45.651464,25.615426,538,7
1626850095,45.651464,25.615426,538,7
1626850155,45.651464,25.615426,538,9
1626850215,45.651464,25.615426,538,7
1626850275,45.651464,25.615426,538,7
1626850336,45.651464,25.615426,538,7
1626850395,45.651464,25.615426,538,7
1626850455,45.651464,25.615426,538,7
1626850516,45.651464,25.615426,538,7
1626850575,45.651464,25.615426,538,7
1626850636,45.651464,25.615426,538,7
1626850696,45.651464,25.615426,538,7
1626850755,45.651464,25.615426,538,7
1626850815,45.651464,25.615426,538,7
1626850876,45.651464,25.615426,538,8
1626850935,45.651464,25.615426,538,8
1626850996,45.651464,25.615426,538,7
1626851056,45.651464,25.615426,538,9
1626851116,45.651464,25.615426,538,9
1626851175,45.651464,25.615426,538,7
1626851235,45.651464,25.615426,538,6
1626851295,45.651464,25.615426,538,7
1626851355,45.651464,25.615426,538,6
1626851415,45.651464,25.615426,538,6
1626851475,45.651464,25.615426,538,7
1626851536,45.651464,25.615426,538,6
1626851596,45.651464,25.615426,538,6
1626851656,45.651464,25.615426,538,7
1626851716,45.651464,25.615426,538,7
1626851775,45.651464,25.615426,538,6
1626851835,45.651464,25.615426,538,6
1626851895,45.651464,25.615426,538,7
1626851956,45.651464,25.615426,538,6
1626852016,45.651464,25.615426,538,6
1626852075,45.651464,25.615426,538,6
1626852136,45.651464,25.615426,538,6
1626852196,45.651464,25.615426,538,7
1626852255,45.651464,25.615426,538,6
1626852315,45.651464,25.615426,538,6
1626852375,45.651464,25.615426,538,6
1626852436,45.651464,25.615426,538,6
1626852496,45.651464,25.615426,538,7
1626852556,45.651464,25.615426,538,6
1626852615,45.651464,25.615426,538,6
1626852675,45.651464,25.615426,538,6
1626852735,45.651464,25.615426,538,7
1626852795,45.651464,25.615426,538,6
1626852855,45.651464,25.615426,538,7
1626852915,45.651464,25.615426,538,8
1626852976,45.651464,25.615426,538,9
1626853036,45.651464,25.615426,538,9
1626853096,45.651464,25.615426,538,7
1626853155,45.651464,25.615426,538,7
1626853215,45.651464,25.615426,538,7
1626853275,45.651464,25.615426,538,8
1626853335,45.651464,25.615426,538,9
1626853395,45.651464,25.615426,538,8
1626853455,45.651464,25.615426,538,8
1626853515,45.651464,25.615426,538,9
1626853576,45.651464,25.615426,538,10
1626853636,45.651464,25.615426,538,8
1626853696,45.651464,25.615426,538,7
1626853756,45.651464,25.615426,538,8
1626853816,45.651464,25.615426,538,8
1626853876,45.651464,25.615426,538,7
1626853935,45.651464,25.615426,538,7
1626853996,45.651464,25.615426,538,7
1626854055,45.651464,25.615426,538,7
1626854115,45.651464,25.615426,538,6
1626854175,45.651464,25.615426,538,6
1626854236,45.651464,25.615426,538,6
1626854296,45.651464,25.615426,538,6
1626854355,45.651464,25.615426,538,6
1626854416,45.651464,25.615426,538,9
1626854475,45.651464,25.615426,538,9
1626854536,45.651464,25.615426,538,9
1626854596,45.651464,25.615426,538,9
1626854656,45.651464,25.615426,538,7
1626854716,45.651464,25.615426,538,6
1626854776,45.651464,25.615426,538,6
1626854836,45.651464,25.615426,538,22
1626854895,45.651464,25.615426,538,10
1626854956,45.651464,25.615426,538,8
1626855016,45.651464,25.615426,538,7
1626855075,45.651464,25.615426,538,6
1626855135,45.651464,25.615426,538,6
1626855196,45.651464,25.615426,538,7
1626855256,45.651464,25.615426,538,7
1626855316,45.651464,25.615426,538,6
1626855375,45.651464,25.615426,538,6
1626855435,45.651464,25.615426,538,6
1626855496,45.651464,25.615426,538,7
1626855556,45.651464,25.615426,538,6
1626855615,45.651464,25.615426,538,6
1626855675,45.651464,25.615426,538,6
1626855736,45.651464,25.615426,538,6
1626855795,45.651464,25.615426,538,6
1626855855,45.651464,25.615426,538,6
1626855916,45.651464,25.615426,538,6
1626855975,45.651464,25.615426,538,6
1626856035,45.651464,25.615426,538,9
1626856095,45.651464,25.615426,538,6
1626856155,45.651464,25.615426,538,6
1626856216,45.651464,25.615426,538,6
1626856275,45.651464,25.615426,538,6
1626856335,45.651464,25.615426,538,6
1626856397,45.651464,25.615426,538,6
1626856455,45.651464,25.615426,538,6
1626856515,45.651464,25.615426,538,6
1626856576,45.651464,25.615426,538,6
1626856636,45.651464,25.615426,538,6
1626856695,45.651464,25.615426,538,6
1626856755,45.651464,25.615426,538,7
1626856815,45.651464,25.615426,538,7
1626856875,45.651464,25.615426,538,6
1626856935,45.651464,25.615426,538,6
1626856995,45.651464,25.615426,538,6
1626857055,45.651464,25.615426,538,7
1626857115,45.651464,25.615426,538,7
1626857175,45.651464,25.615426,538,6
1626857235,45.651464,25.615426,538,6
1626857295,45.651464,25.615426,538,7
1626857355,45.651464,25.615426,538,8
1626857415,45.651464,25.615426,538,7
1626857476,45.651464,25.615426,538,7
1626857535,45.651464,25.615426,538,6
1626857595,45.651464,25.615426,538,7
1626857656,45.651464,25.615426,538,6
1626857716,45.651464,25.615426,538,6
1626857775,45.651464,25.615426,538,6
1626857835,45.651464,25.615426,538,9
1626857895,45.651464,25.615426,538,9
1626857955,45.651464,25.615426,538,9
1626858015,45.651464,25.615426,538,9
1626858074,45.651464,25.615426,538,7
1626858135,45.651464,25.615426,538,7
1626858195,45.651464,25.615426,538,6
1626858255,45.651464,25.615426,538,6
1626858314,45.651464,25.615426,538,7
1626858375,45.651464,25.615426,538,6
1626858435,45.651464,25.615426,538,6
1626858494,45.651464,25.615426,538,12
1626858555,45.651464,25.615426,538,12
1626858614,45.651464,25.615426,538,9
1626858674,45.651464,25.615426,538,6
1626858735,45.651464,25.615426,538,6
1626858794,45.651464,25.615426,538,6
1626858854,45.651464,25.615426,538,6
1626858914,45.651464,25.615426,538,6
1626858974,45.651464,25.615426,538,6
1626859034,45.651464,25.615426,538,5
1626859094,45.651464,25.615426,538,5
1626859154,45.651464,25.615426,538,5
1626859215,45.651464,25.615426,538,5
1626859274,45.651464,25.615426,538,5
1626859334,45.651464,25.615426,538,6
1626859394,45.651464,25.615426,538,6
1626859454,45.651464,25.615426,538,5
1626859514,45.651464,25.615426,538,6
1626859574,45.651464,25.615426,538,6
1626859634,45.651464,25.615426,538,6
