time,latitude,longitude,altitude,co2
1648955197,45.651464,25.615426,538,588
1648955257,45.651464,25.615426,538,594
1648955317,45.651464,25.615426,538,591
1648955377,45.651464,25.615426,538,585
1648955437,45.651464,25.615426,538,587
1648955497,45.651464,25.615426,538,590
1648955557,45.651464,25.615426,538,589
1648955617,45.651464,25.615426,538,588
1648955677,45.651464,25.615426,538,595
1648955737,45.651464,25.615426,538,594
1648955797,45.651464,25.615426,538,597
1648955857,45.651464,25.615426,538,596
1648955917,45.651464,25.615426,538,598
1648955977,45.651464,25.615426,538,598
1648956037,45.651464,25.615426,538,596
1648956097,45.651464,25.615426,538,594
1648956157,45.651464,25.615426,538,594
1648956217,45.651464,25.615426,538,596
1648956277,45.651464,25.615426,538,592
1648956337,45.651464,25.615426,538,594
1648956397,45.651464,25.615426,538,593
1648956457,45.651464,25.615426,538,593
1648956517,45.651464,25.615426,538,593
1648956577,45.651464,25.615426,538,594
1648956637,45.651464,25.615426,538,592
1648956697,45.651464,25.615426,538,597
1648956757,45.651464,25.615426,538,598
1648956817,45.651464,25.615426,538,595
1648956877,45.651464,25.615426,538,599
1648956937,45.651464,25.615426,538,599
1648956997,45.651464,25.615426,538,599
1648957057,45.651464,25.615426,538,597
1648957117,45.651464,25.615426,538,600
1648957177,45.651464,25.615426,538,599
1648957237,45.651464,25.615426,538,601
1648957297,45.651464,25.615426,538,601
1648957357,45.651464,25.615426,538,595
1648957417,45.651464,25.615426,538,592
1648957477,45.651464,25.615426,538,595
1648957537,45.651464,25.615426,538,595
1648957597,45.651464,25.615426,538,593
1648957657,45.651464,25.615426,538,592
1648957717,45.651464,25.615426,538,595
1648957777,45.651464,25.615426,538,600
1648957837,45.651464,25.615426,538,603
1648957897,45.651464,25.615426,538,602
1648957957,45.651464,25.615426,538,600
1648958017,45.651464,25.615426,538,598
1648958077,45.651464,25.615426,538,596
1648958137,45.651464,25.615426,538,598
1648958197,45.651464,25.615426,538,595
1648958257,45.651464,25.615426,538,596
1648958317,45.651464,25.615426,538,597
1648958377,45.651464,25.615426,538,593
1648958437,45.651464,25.615426,538,591
1648958497,45.651464,25.615426,538,592
1648958557,45.651464,25.615426,538,593
1648958617,45.651464,25.615426,538,595
1648958677,45.651464,25.615426,538,593
1648958737,45.651464,25.615426,538,593
1648958797,45.651464,25.615426,538,594
1648958857,45.651464,25.615426,538,595
1648958917,45.651464,25.615426,538,596
1648958977,45.651464,25.615426,538,596
1648959037,45.651464,25.615426,538,595
1648959098,45.651464,25.615426,538,598
1648959157,45.651464,25.615426,538,602
1648959217,45.651464,25.615426,538,609
1648959277,45.651464,25.615426,538,609
1648959337,45.651464,25.615426,538,610
1648959397,45.651464,25.615426,538,607
1648959457,45.651464,25.615426,538,604
1648959517,45.651464,25.615426,538,600
1648959577,45.651464,25.615426,538,602
1648959638,45.651464,25.615426,538,602
1648959697,45.651464,25.615426,538,599
1648959757,45.651464,25.615426,538,599
1648959817,45.651464,25.615426,538,600
1648959877,45.651464,25.615426,538,598
1648959937,45.651464,25.615426,538,602
1648959997,45.651464,25.615426,538,606
1648960057,45.651464,25.615426,538,607
1648960118,45.651464,25.615426,538,611
1648960177,45.651464,25.615426,538,608
1648960238,45.651464,25.615426,538,603
1648960298,45.651464,25.615426,538,604
1648960358,45.651464,25.615426,538,602
1648960418,45.651464,25.615426,538,606
1648960477,45.651464,25.615426,538,607
1648960537,45.651464,25.615426,538,606
1648960597,45.651464,25.615426,538,602
1648960657,45.651464,25.615426,538,600
1648960717,45.651464,25.615426,538,602
1648960777,45.651464,25.615426,538,602
1648960837,45.651464,25.615426,538,603
1648960897,45.651464,25.615426,538,600
1648960957,45.651464,25.615426,538,603
1648961017,45.651464,25.615426,538,600
1648961077,45.651464,25.615426,538,599
1648961137,45.651464,25.615426,538,601
1648961197,45.651464,25.615426,538,600
1648961257,45.651464,25.615426,538,601
1648961318,45.651464,25.615426,538,602
1648961377,45.651464,25.615426,538,603
1648961439,45.651464,25.615426,538,600
1648961497,45.651464,25.615426,538,601
1648961557,45.651464,25.615426,538,602
1648961617,45.651464,25.615426,538,599
1648961677,45.651464,25.615426,538,598
1648961737,45.651464,25.615426,538,599
1648961797,45.651464,25.615426,538,600
1648961857,45.651464,25.615426,538,602
1648961917,45.651464,25.615426,538,605
1648961977,45.651464,25.615426,538,604
1648962037,45.651464,25.615426,538,595
1648962097,45.651464,25.615426,538,598
1648962157,45.651464,25.615426,538,600
1648962217,45.651464,25.615426,538,607
1648962277,45.651464,25.615426,538,608
1648962337,45.651464,25.615426,538,606
1648962398,45.651464,25.615426,538,607
1648962457,45.651464,25.615426,538,605
1648962517,45.651464,25.615426,538,601
1648962577,45.651464,25.615426,538,597
1648962637,45.651464,25.615426,538,600
1648962697,45.651464,25.615426,538,603
1648962757,45.651464,25.615426,538,602
1648962818,45.651464,25.615426,538,600
1648962877,45.651464,25.615426,538,600
1648962938,45.651464,25.615426,538,600
1648962999,45.651464,25.615426,538,598
1648963058,45.651464,25.615426,538,598
1648963117,45.651464,25.615426,538,597
1648963178,45.651464,25.615426,538,602
1648963237,45.651464,25.615426,538,601
1648963297,45.651464,25.615426,538,603
1648963357,45.651464,25.615426,538,604
1648963417,45.651464,25.615426,538,605
1648963477,45.651464,25.615426,538,605
1648963537,45.651464,25.615426,538,604
1648963597,45.651464,25.615426,538,604
1648963657,45.651464,25.615426,538,604
1648963717,45.651464,25.615426,538,597
1648963777,45.651464,25.615426,538,590
1648963837,45.651464,25.615426,538,591
1648963897,45.651464,25.615426,538,593
1648963957,45.651464,25.615426,538,600
1648964017,45.651464,25.615426,538,600
1648964077,45.651464,25.615426,538,599
1648964137,45.651464,25.615426,538,599
1648964198,45.651464,25.615426,538,603
1648964258,45.651464,25.615426,538,600
1648964319,45.651464,25.615426,538,603
1648964378,45.651464,25.615426,538,606
1648964439,45.651464,25.615426,538,606
1648964498,45.651464,25.615426,538,603
1648964557,45.651464,25.615426,538,602
1648964617,45.651464,25.615426,538,600
1648964677,45.651464,25.615426,538,597
1648964738,45.651464,25.615426,538,596
1648964798,45.651464,25.615426,538,596
1648964858,45.651464,25.615426,538,601
1648964917,45.651464,25.615426,538,600
1648964978,45.651464,25.615426,538,596
1648965037,45.651464,25.615426,538,598
1648965098,45.651464,25.615426,538,597
1648965157,45.651464,25.615426,538,598
1648965217,45.651464,25.615426,538,603
1648965277,45.651464,25.615426,538,598
1648965337,45.651464,25.615426,538,590
1648965398,45.651464,25.615426,538,588
1648965457,45.651464,25.615426,538,592
1648965518,45.651464,25.615426,538,598
1648965577,45.651464,25.615426,538,599
1648965638,45.651464,25.615426,538,600
1648965698,45.651464,25.615426,538,601
1648965758,45.651464,25.615426,538,597
1648965817,45.651464,25.615426,538,597
1648965877,45.651464,25.615426,538,600
1648965938,45.651464,25.615426,538,600
1648965997,45.651464,25.615426,538,599
1648966058,45.651464,25.615426,538,598
1648966117,45.651464,25.615426,538,598
1648966178,45.651464,25.615426,538,599
1648966238,45.651464,25.615426,538,600
1648966297,45.651464,25.615426,538,597
1648966358,45.651464,25.615426,538,601
1648966418,45.651464,25.615426,538,601
1648966477,45.651464,25.615426,538,600
1648966537,45.651464,25.615426,538,603
1648966597,45.651464,25.615426,538,596
1648966657,45.651464,25.615426,538,592
1648966717,45.651464,25.615426,538,589
1648966777,45.651464,25.615426,538,589
1648966837,45.651464,25.615426,538,591
1648966897,45.651464,25.615426,538,594
1648966957,45.651464,25.615426,538,588
1648967017,45.651464,25.615426,538,590
1648967077,45.651464,25.615426,538,594
1648967137,45.651464,25.615426,538,594
1648967197,45.651464,25.615426,538,589
1648967257,45.651464,25.615426,538,590
1648967317,45.651464,25.615426,538,592
1648967377,45.651464,25.615426,538,587
1648967437,45.651464,25.615426,538,586
1648967497,45.651464,25.615426,538,583
1648967557,45.651464,25.615426,538,588
1648967617,45.651464,25.615426,538,595
1648967677,45.651464,25.615426,538,593
1648967737,45.651464,25.615426,538,597
1648967797,45.651464,25.615426,538,593
1648967857,45.651464,25.615426,538,585
1648967917,45.651464,25.615426,538,585
1648967977,45.651464,25.615426,538,585
1648968037,45.651464,25.615426,538,586
1648968097,45.651464,25.615426,538,587
1648968157,45.651464,25.615426,538,588
1648968217,45.651464,25.615426,538,584
1648968277,45.651464,25.615426,538,584
1648968337,45.651464,25.615426,538,590
1648968397,45.651464,25.615426,538,590
1648968457,45.651464,25.615426,538,589
1648968517,45.651464,25.615426,538,591
1648968577,45.651464,25.615426,538,594
1648968637,45.651464,25.615426,538,593
1648968697,45.651464,25.615426,538,592
1648968757,45.651464,25.615426,538,593
1648968817,45.651464,25.615426,538,592
1648968877,45.651464,25.615426,538,587
1648968937,45.651464,25.615426,538,582
1648968997,45.651464,25.615426,538,584
1648969057,45.651464,25.615426,538,587
1648969117,45.651464,25.615426,538,587
1648969177,45.651464,25.615426,538,591
1648969237,45.651464,25.615426,538,594
1648969297,45.651464,25.615426,538,595
1648969357,45.651464,25.615426,538,594
1648969417,45.651464,25.615426,538,592
1648969477,45.651464,25.615426,538,591
1648969537,45.651464,25.615426,538,589
1648969597,45.651464,25.615426,538,586
1648969657,45.651464,25.615426,538,589
1648969717,45.651464,25.615426,538,588
1648969777,45.651464,25.615426,538,587
1648969837,45.651464,25.615426,538,584
1648969897,45.651464,25.615426,538,583
1648969957,45.651464,25.615426,538,585
1648970017,45.651464,25.615426,538,585
1648970077,45.651464,25.615426,538,589
1648970137,45.651464,25.615426,538,592
1648970197,45.651464,25.615426,538,596
1648970257,45.651464,25.615426,538,593
1648970317,45.651464,25.615426,538,589
1648970377,45.651464,25.615426,538,590
1648970436,45.651464,25.615426,538,593
1648970497,45.651464,25.615426,538,592
1648970557,45.651464,25.615426,538,587
1648970617,45.651464,25.615426,538,588
1648970676,45.651464,25.615426,538,588
1648970736,45.651464,25.615426,538,586
1648970796,45.651464,25.615426,538,586
1648970857,45.651464,25.615426,538,591
1648970916,45.651464,25.615426,538,591
1648970976,45.651464,25.615426,538,590
1648971036,45.651464,25.615426,538,594
1648971097,45.651464,25.615426,538,593
1648971156,45.651464,25.615426,538,591
1648971216,45.651464,25.615426,538,590
1648971276,45.651464,25.615426,538,590
1648971336,45.651464,25.615426,538,589
1648971396,45.651464,25.615426,538,591
1648971456,45.651464,25.615426,538,591
1648971516,45.651464,25.615426,538,587
1648971577,45.651464,25.615426,538,582
1648971636,45.651464,25.615426,538,580
1648971696,45.651464,25.615426,538,580
1648971756,45.651464,25.615426,538,584
1648971816,45.651464,25.615426,538,581
1648971876,45.651464,25.615426,538,584
1648971936,45.651464,25.615426,538,581
1648971996,45.651464,25.615426,538,584
1648972056,45.651464,25.615426,538,587
1648972116,45.651464,25.615426,538,588
1648972176,45.651464,25.615426,538,585
1648972236,45.651464,25.615426,538,584
1648972296,45.651464,25.615426,538,581
1648972356,45.651464,25.615426,538,582
1648972416,45.651464,25.615426,538,584
1648972476,45.651464,25.615426,538,586
1648972536,45.651464,25.615426,538,590
1648972596,45.651464,25.615426,538,587
1648972656,45.651464,25.615426,538,585
1648972716,45.651464,25.615426,538,587
1648972776,45.651464,25.615426,538,586
1648972836,45.651464,25.615426,538,592
1648972896,45.651464,25.615426,538,590
1648972956,45.651464,25.615426,538,588
1648973016,45.651464,25.615426,538,588
1648973076,45.651464,25.615426,538,588
1648973136,45.651464,25.615426,538,590
1648973196,45.651464,25.615426,538,589
1648973256,45.651464,25.615426,538,590
1648973316,45.651464,25.615426,538,588
1648973376,45.651464,25.615426,538,591
1648973436,45.651464,25.615426,538,595
1648973496,45.651464,25.615426,538,597
1648973556,45.651464,25.615426,538,599
1648973616,45.651464,25.615426,538,597
1648973676,45.651464,25.615426,538,593
1648973736,45.651464,25.615426,538,596
1648973796,45.651464,25.615426,538,598
1648973856,45.651464,25.615426,538,598
1648973916,45.651464,25.615426,538,598
1648973976,45.651464,25.615426,538,603
1648974036,45.651464,25.615426,538,597
1648974096,45.651464,25.615426,538,593
1648974156,45.651464,25.615426,538,599
1648974216,45.651464,25.615426,538,599
1648974276,45.651464,25.615426,538,597
1648974336,45.651464,25.615426,538,596
1648974396,45.651464,25.615426,538,596
1648974456,45.651464,25.615426,538,594
1648974516,45.651464,25.615426,538,593
1648974576,45.651464,25.615426,538,593
1648974636,45.651464,25.615426,538,595
1648974696,45.651464,25.615426,538,594
1648974756,45.651464,25.615426,538,590
1648974816,45.651464,25.615426,538,589
1648974876,45.651464,25.615426,538,582
1648974936,45.651464,25.615426,538,581
1648974996,45.651464,25.615426,538,583
1648975056,45.651464,25.615426,538,589
1648975116,45.651464,25.615426,538,588
1648975176,45.651464,25.615426,538,589
1648975236,45.651464,25.615426,538,591
1648975296,45.651464,25.615426,538,592
1648975356,45.651464,25.615426,538,592
1648975416,45.651464,25.615426,538,589
1648975476,45.651464,25.615426,538,591
1648975536,45.651464,25.615426,538,593
1648975596,45.651464,25.615426,538,590
1648975656,45.651464,25.615426,538,590
1648975716,45.651464,25.615426,538,586
1648975776,45.651464,25.615426,538,585
1648975836,45.651464,25.615426,538,585
1648975896,45.651464,25.615426,538,586
1648975956,45.651464,25.615426,538,591
1648976016,45.651464,25.615426,538,592
1648976076,45.651464,25.615426,538,592
1648976136,45.651464,25.615426,538,590
1648976196,45.651464,25.615426,538,589
1648976256,45.651464,25.615426,538,587
1648976316,45.651464,25.615426,538,587
1648976376,45.651464,25.615426,538,585
1648976436,45.651464,25.615426,538,584
1648976496,45.651464,25.615426,538,584
1648976556,45.651464,25.615426,538,585
1648976616,45.651464,25.615426,538,586
1648976676,45.651464,25.615426,538,586
1648976736,45.651464,25.615426,538,587
1648976796,45.651464,25.615426,538,582
1648976856,45.651464,25.615426,538,581
1648976916,45.651464,25.615426,538,581
1648976976,45.651464,25.615426,538,582
1648977036,45.651464,25.615426,538,584
1648977096,45.651464,25.615426,538,585
1648977156,45.651464,25.615426,538,585
1648977216,45.651464,25.615426,538,584
1648977276,45.651464,25.615426,538,586
1648977336,45.651464,25.615426,538,583
1648977396,45.651464,25.615426,538,584
1648977456,45.651464,25.615426,538,583
1648977516,45.651464,25.615426,538,583
1648977576,45.651464,25.615426,538,584
1648977636,45.651464,25.615426,538,584
1648977696,45.651464,25.615426,538,583
1648977756,45.651464,25.615426,538,589
1648977816,45.651464,25.615426,538,591
1648977876,45.651464,25.615426,538,584
1648977936,45.651464,25.615426,538,583
1648977996,45.651464,25.615426,538,580
1648978056,45.651464,25.615426,538,581
1648978116,45.651464,25.615426,538,584
1648978176,45.651464,25.615426,538,583
1648978236,45.651464,25.615426,538,586
1648978296,45.651464,25.615426,538,589
1648978356,45.651464,25.615426,538,585
1648978416,45.651464,25.615426,538,582
1648978476,45.651464,25.615426,538,583
1648978536,45.651464,25.615426,538,584
1648978596,45.651464,25.615426,538,579
1648978656,45.651464,25.615426,538,580
1648978716,45.651464,25.615426,538,582
1648978776,45.651464,25.615426,538,581
1648978836,45.651464,25.615426,538,581
1648978896,45.651464,25.615426,538,577
1648978956,45.651464,25.615426,538,580
1648979016,45.651464,25.615426,538,580
1648979076,45.651464,25.615426,538,581
1648979136,45.651464,25.615426,538,581
1648979196,45.651464,25.615426,538,581
1648979256,45.651464,25.615426,538,588
1648979316,45.651464,25.615426,538,581
1648979376,45.651464,25.615426,538,577
1648979436,45.651464,25.615426,538,580
1648979496,45.651464,25.615426,538,581
1648979556,45.651464,25.615426,538,586
1648979616,45.651464,25.615426,538,584
1648979676,45.651464,25.615426,538,577
1648979736,45.651464,25.615426,538,580
1648979796,45.651464,25.615426,538,588
1648979856,45.651464,25.615426,538,593
1648979916,45.651464,25.615426,538,589
1648979976,45.651464,25.615426,538,589
1648980036,45.651464,25.615426,538,586
1648980096,45.651464,25.615426,538,586
1648980156,45.651464,25.615426,538,584
1648980216,45.651464,25.615426,538,586
1648980276,45.651464,25.615426,538,588
