time,latitude,longitude,altitude,co2,readable time,day
1628112734,45.651464,25.615426,538,576,04-08-21 21:32,04-08-21
1628112794,45.651464,25.615426,538,580,04-08-21 21:33,04-08-21
1628112854,45.651464,25.615426,538,581,04-08-21 21:34,04-08-21
1628112914,45.651464,25.615426,538,577,04-08-21 21:35,04-08-21
1628112974,45.651464,25.615426,538,581,04-08-21 21:36,04-08-21
1628113034,45.651464,25.615426,538,583,04-08-21 21:37,04-08-21
1628113094,45.651464,25.615426,538,583,04-08-21 21:38,04-08-21
1628113154,45.651464,25.615426,538,586,04-08-21 21:39,04-08-21
1628113214,45.651464,25.615426,538,581,04-08-21 21:40,04-08-21
1628113274,45.651464,25.615426,538,577,04-08-21 21:41,04-08-21
1628113334,45.651464,25.615426,538,575,04-08-21 21:42,04-08-21
1628113394,45.651464,25.615426,538,579,04-08-21 21:43,04-08-21
1628113454,45.651464,25.615426,538,581,04-08-21 21:44,04-08-21
1628113514,45.651464,25.615426,538,582,04-08-21 21:45,04-08-21
1628113574,45.651464,25.615426,538,587,04-08-21 21:46,04-08-21
1628113634,45.651464,25.615426,538,588,04-08-21 21:47,04-08-21
1628113694,45.651464,25.615426,538,587,04-08-21 21:48,04-08-21
1628113754,45.651464,25.615426,538,591,04-08-21 21:49,04-08-21
1628113814,45.651464,25.615426,538,588,04-08-21 21:50,04-08-21
1628113874,45.651464,25.615426,538,586,04-08-21 21:51,04-08-21
1628113934,45.651464,25.615426,538,584,04-08-21 21:52,04-08-21
1628113994,45.651464,25.615426,538,583,04-08-21 21:53,04-08-21
1628114054,45.651464,25.615426,538,586,04-08-21 21:54,04-08-21
1628114114,45.651464,25.615426,538,583,04-08-21 21:55,04-08-21
1628114174,45.651464,25.615426,538,588,04-08-21 21:56,04-08-21
1628114234,45.651464,25.615426,538,587,04-08-21 21:57,04-08-21
1628114294,45.651464,25.615426,538,592,04-08-21 21:58,04-08-21
1628114354,45.651464,25.615426,538,593,04-08-21 21:59,04-08-21
1628114414,45.651464,25.615426,538,591,04-08-21 22:00,04-08-21
1628114474,45.651464,25.615426,538,587,04-08-21 22:01,04-08-21
1628114534,45.651464,25.615426,538,588,04-08-21 22:02,04-08-21
1628114594,45.651464,25.615426,538,586,04-08-21 22:03,04-08-21
1628114654,45.651464,25.615426,538,587,04-08-21 22:04,04-08-21
1628114714,45.651464,25.615426,538,592,04-08-21 22:05,04-08-21
1628114774,45.651464,25.615426,538,592,04-08-21 22:06,04-08-21
1628114834,45.651464,25.615426,538,597,04-08-21 22:07,04-08-21
1628114894,45.651464,25.615426,538,596,04-08-21 22:08,04-08-21
1628114954,45.651464,25.615426,538,592,04-08-21 22:09,04-08-21
1628115014,45.651464,25.615426,538,589,04-08-21 22:10,04-08-21
1628115074,45.651464,25.615426,538,586,04-08-21 22:11,04-08-21
1628115134,45.651464,25.615426,538,588,04-08-21 22:12,04-08-21
1628115194,45.651464,25.615426,538,590,04-08-21 22:13,04-08-21
1628115254,45.651464,25.615426,538,586,04-08-21 22:14,04-08-21
1628115314,45.651464,25.615426,538,585,04-08-21 22:15,04-08-21
1628115374,45.651464,25.615426,538,585,04-08-21 22:16,04-08-21
1628115434,45.651464,25.615426,538,585,04-08-21 22:17,04-08-21
1628115494,45.651464,25.615426,538,586,04-08-21 22:18,04-08-21
1628115554,45.651464,25.615426,538,588,04-08-21 22:19,04-08-21
1628115614,45.651464,25.615426,538,583,04-08-21 22:20,04-08-21
1628115674,45.651464,25.615426,538,587,04-08-21 22:21,04-08-21
1628115734,45.651464,25.615426,538,583,04-08-21 22:22,04-08-21
1628115794,45.651464,25.615426,538,582,04-08-21 22:23,04-08-21
1628115854,45.651464,25.615426,538,582,04-08-21 22:24,04-08-21
1628115914,45.651464,25.615426,538,583,04-08-21 22:25,04-08-21
1628115974,45.651464,25.615426,538,586,04-08-21 22:26,04-08-21
1628116034,45.651464,25.615426,538,587,04-08-21 22:27,04-08-21
1628116094,45.651464,25.615426,538,590,04-08-21 22:28,04-08-21
1628116154,45.651464,25.615426,538,588,04-08-21 22:29,04-08-21
1628116214,45.651464,25.615426,538,586,04-08-21 22:30,04-08-21
1628116274,45.651464,25.615426,538,585,04-08-21 22:31,04-08-21
1628116334,45.651464,25.615426,538,587,04-08-21 22:32,04-08-21
1628116394,45.651464,25.615426,538,582,04-08-21 22:33,04-08-21
1628116454,45.651464,25.615426,538,583,04-08-21 22:34,04-08-21
1628116514,45.651464,25.615426,538,585,04-08-21 22:35,04-08-21
1628116574,45.651464,25.615426,538,587,04-08-21 22:36,04-08-21
1628116634,45.651464,25.615426,538,585,04-08-21 22:37,04-08-21
1628116694,45.651464,25.615426,538,586,04-08-21 22:38,04-08-21
1628116754,45.651464,25.615426,538,591,04-08-21 22:39,04-08-21
1628116814,45.651464,25.615426,538,589,04-08-21 22:40,04-08-21
1628116874,45.651464,25.615426,538,585,04-08-21 22:41,04-08-21
1628116934,45.651464,25.615426,538,588,04-08-21 22:42,04-08-21
1628116994,45.651464,25.615426,538,593,04-08-21 22:43,04-08-21
1628117054,45.651464,25.615426,538,591,04-08-21 22:44,04-08-21
1628117114,45.651464,25.615426,538,589,04-08-21 22:45,04-08-21
1628117174,45.651464,25.615426,538,591,04-08-21 22:46,04-08-21
1628117234,45.651464,25.615426,538,591,04-08-21 22:47,04-08-21
1628117294,45.651464,25.615426,538,589,04-08-21 22:48,04-08-21
1628117354,45.651464,25.615426,538,588,04-08-21 22:49,04-08-21
1628117414,45.651464,25.615426,538,587,04-08-21 22:50,04-08-21
1628117474,45.651464,25.615426,538,591,04-08-21 22:51,04-08-21
1628117534,45.651464,25.615426,538,590,04-08-21 22:52,04-08-21
1628117594,45.651464,25.615426,538,593,04-08-21 22:53,04-08-21
1628117654,45.651464,25.615426,538,592,04-08-21 22:54,04-08-21
1628117714,45.651464,25.615426,538,590,04-08-21 22:55,04-08-21
1628117774,45.651464,25.615426,538,589,04-08-21 22:56,04-08-21
1628117834,45.651464,25.615426,538,589,04-08-21 22:57,04-08-21
1628117894,45.651464,25.615426,538,593,04-08-21 22:58,04-08-21
1628117954,45.651464,25.615426,538,592,04-08-21 22:59,04-08-21
1628118014,45.651464,25.615426,538,591,04-08-21 23:00,04-08-21
1628118074,45.651464,25.615426,538,586,04-08-21 23:01,04-08-21
1628118134,45.651464,25.615426,538,586,04-08-21 23:02,04-08-21
1628118194,45.651464,25.615426,538,587,04-08-21 23:03,04-08-21
1628118254,45.651464,25.615426,538,590,04-08-21 23:04,04-08-21
1628118314,45.651464,25.615426,538,592,04-08-21 23:05,04-08-21
1628118374,45.651464,25.615426,538,592,04-08-21 23:06,04-08-21
1628118434,45.651464,25.615426,538,588,04-08-21 23:07,04-08-21
1628118494,45.651464,25.615426,538,586,04-08-21 23:08,04-08-21
1628118554,45.651464,25.615426,538,585,04-08-21 23:09,04-08-21
1628118614,45.651464,25.615426,538,590,04-08-21 23:10,04-08-21
1628118674,45.651464,25.615426,538,592,04-08-21 23:11,04-08-21
1628118734,45.651464,25.615426,538,589,04-08-21 23:12,04-08-21
1628118794,45.651464,25.615426,538,591,04-08-21 23:13,04-08-21
1628118854,45.651464,25.615426,538,593,04-08-21 23:14,04-08-21
1628118914,45.651464,25.615426,538,593,04-08-21 23:15,04-08-21
1628118974,45.651464,25.615426,538,593,04-08-21 23:16,04-08-21
1628119033,45.651464,25.615426,538,591,04-08-21 23:17,04-08-21
1628119094,45.651464,25.615426,538,589,04-08-21 23:18,04-08-21
1628119153,45.651464,25.615426,538,591,04-08-21 23:19,04-08-21
1628119213,45.651464,25.615426,538,592,04-08-21 23:20,04-08-21
1628119273,45.651464,25.615426,538,589,04-08-21 23:21,04-08-21
1628119333,45.651464,25.615426,538,589,04-08-21 23:22,04-08-21
1628119393,45.651464,25.615426,538,595,04-08-21 23:23,04-08-21
1628119453,45.651464,25.615426,538,596,04-08-21 23:24,04-08-21
1628119513,45.651464,25.615426,538,592,04-08-21 23:25,04-08-21
1628119573,45.651464,25.615426,538,589,04-08-21 23:26,04-08-21
1628119633,45.651464,25.615426,538,593,04-08-21 23:27,04-08-21
1628119693,45.651464,25.615426,538,593,04-08-21 23:28,04-08-21
1628119753,45.651464,25.615426,538,597,04-08-21 23:29,04-08-21
1628119813,45.651464,25.615426,538,596,04-08-21 23:30,04-08-21
1628119873,45.651464,25.615426,538,599,04-08-21 23:31,04-08-21
1628119933,45.651464,25.615426,538,603,04-08-21 23:32,04-08-21
1628119993,45.651464,25.615426,538,607,04-08-21 23:33,04-08-21
1628120053,45.651464,25.615426,538,602,04-08-21 23:34,04-08-21
1628120113,45.651464,25.615426,538,606,04-08-21 23:35,04-08-21
1628120173,45.651464,25.615426,538,610,04-08-21 23:36,04-08-21
1628120233,45.651464,25.615426,538,609,04-08-21 23:37,04-08-21
1628120293,45.651464,25.615426,538,611,04-08-21 23:38,04-08-21
1628120353,45.651464,25.615426,538,617,04-08-21 23:39,04-08-21
1628120414,45.651464,25.615426,538,618,04-08-21 23:40,04-08-21
1628120474,45.651464,25.615426,538,616,04-08-21 23:41,04-08-21
1628120533,45.651464,25.615426,538,620,04-08-21 23:42,04-08-21
1628120593,45.651464,25.615426,538,620,04-08-21 23:43,04-08-21
1628120653,45.651464,25.615426,538,620,04-08-21 23:44,04-08-21
1628120713,45.651464,25.615426,538,622,04-08-21 23:45,04-08-21
1628120773,45.651464,25.615426,538,622,04-08-21 23:46,04-08-21
1628120833,45.651464,25.615426,538,622,04-08-21 23:47,04-08-21
1628120893,45.651464,25.615426,538,620,04-08-21 23:48,04-08-21
1628120953,45.651464,25.615426,538,625,04-08-21 23:49,04-08-21
1628121013,45.651464,25.615426,538,626,04-08-21 23:50,04-08-21
1628121073,45.651464,25.615426,538,624,04-08-21 23:51,04-08-21
1628121133,45.651464,25.615426,538,626,04-08-21 23:52,04-08-21
1628121193,45.651464,25.615426,538,625,04-08-21 23:53,04-08-21
1628121253,45.651464,25.615426,538,625,04-08-21 23:54,04-08-21
1628121313,45.651464,25.615426,538,626,04-08-21 23:55,04-08-21
1628121373,45.651464,25.615426,538,622,04-08-21 23:56,04-08-21
1628121433,45.651464,25.615426,538,622,04-08-21 23:57,04-08-21
1628121493,45.651464,25.615426,538,626,04-08-21 23:58,04-08-21
1628121553,45.651464,25.615426,538,624,04-08-21 23:59,04-08-21
1628121613,45.651464,25.615426,538,623,05-08-21 00:00,05-08-21
1628121673,45.651464,25.615426,538,622,05-08-21 00:01,05-08-21
1628121733,45.651464,25.615426,538,622,05-08-21 00:02,05-08-21
1628121793,45.651464,25.615426,538,625,05-08-21 00:03,05-08-21
1628121853,45.651464,25.615426,538,623,05-08-21 00:04,05-08-21
1628121913,45.651464,25.615426,538,620,05-08-21 00:05,05-08-21
1628121973,45.651464,25.615426,538,623,05-08-21 00:06,05-08-21
1628122033,45.651464,25.615426,538,621,05-08-21 00:07,05-08-21
1628122093,45.651464,25.615426,538,620,05-08-21 00:08,05-08-21
1628122153,45.651464,25.615426,538,618,05-08-21 00:09,05-08-21
1628122213,45.651464,25.615426,538,623,05-08-21 00:10,05-08-21
1628122273,45.651464,25.615426,538,624,05-08-21 00:11,05-08-21
1628122333,45.651464,25.615426,538,621,05-08-21 00:12,05-08-21
1628122393,45.651464,25.615426,538,620,05-08-21 00:13,05-08-21
1628122453,45.651464,25.615426,538,621,05-08-21 00:14,05-08-21
1628122513,45.651464,25.615426,538,619,05-08-21 00:15,05-08-21
1628122573,45.651464,25.615426,538,616,05-08-21 00:16,05-08-21
1628122633,45.651464,25.615426,538,616,05-08-21 00:17,05-08-21
1628122693,45.651464,25.615426,538,622,05-08-21 00:18,05-08-21
1628122753,45.651464,25.615426,538,620,05-08-21 00:19,05-08-21
1628122813,45.651464,25.615426,538,615,05-08-21 00:20,05-08-21
1628122873,45.651464,25.615426,538,615,05-08-21 00:21,05-08-21
1628122933,45.651464,25.615426,538,622,05-08-21 00:22,05-08-21
1628122993,45.651464,25.615426,538,624,05-08-21 00:23,05-08-21
1628123053,45.651464,25.615426,538,623,05-08-21 00:24,05-08-21
1628123113,45.651464,25.615426,538,625,05-08-21 00:25,05-08-21
1628123173,45.651464,25.615426,538,624,05-08-21 00:26,05-08-21
1628123233,45.651464,25.615426,538,625,05-08-21 00:27,05-08-21
1628123293,45.651464,25.615426,538,626,05-08-21 00:28,05-08-21
1628123353,45.651464,25.615426,538,622,05-08-21 00:29,05-08-21
1628123413,45.651464,25.615426,538,620,05-08-21 00:30,05-08-21
1628123473,45.651464,25.615426,538,619,05-08-21 00:31,05-08-21
1628123533,45.651464,25.615426,538,619,05-08-21 00:32,05-08-21
1628123593,45.651464,25.615426,538,622,05-08-21 00:33,05-08-21
1628123653,45.651464,25.615426,538,625,05-08-21 00:34,05-08-21
1628123713,45.651464,25.615426,538,627,05-08-21 00:35,05-08-21
1628123773,45.651464,25.615426,538,624,05-08-21 00:36,05-08-21
1628123833,45.651464,25.615426,538,624,05-08-21 00:37,05-08-21
1628123893,45.651464,25.615426,538,625,05-08-21 00:38,05-08-21
1628123953,45.651464,25.615426,538,627,05-08-21 00:39,05-08-21
1628124013,45.651464,25.615426,538,626,05-08-21 00:40,05-08-21
1628124074,45.651464,25.615426,538,626,05-08-21 00:41,05-08-21
1628124133,45.651464,25.615426,538,625,05-08-21 00:42,05-08-21
1628124193,45.651464,25.615426,538,624,05-08-21 00:43,05-08-21
1628124253,45.651464,25.615426,538,625,05-08-21 00:44,05-08-21
1628124313,45.651464,25.615426,538,625,05-08-21 00:45,05-08-21
1628124373,45.651464,25.615426,538,622,05-08-21 00:46,05-08-21
1628124433,45.651464,25.615426,538,619,05-08-21 00:47,05-08-21
1628124493,45.651464,25.615426,538,617,05-08-21 00:48,05-08-21
1628124553,45.651464,25.615426,538,614,05-08-21 00:49,05-08-21
1628124613,45.651464,25.615426,538,611,05-08-21 00:50,05-08-21
1628124673,45.651464,25.615426,538,613,05-08-21 00:51,05-08-21
1628124733,45.651464,25.615426,538,618,05-08-21 00:52,05-08-21
1628124793,45.651464,25.615426,538,621,05-08-21 00:53,05-08-21
1628124853,45.651464,25.615426,538,623,05-08-21 00:54,05-08-21
1628124913,45.651464,25.615426,538,622,05-08-21 00:55,05-08-21
1628124973,45.651464,25.615426,538,619,05-08-21 00:56,05-08-21
1628125033,45.651464,25.615426,538,620,05-08-21 00:57,05-08-21
1628125093,45.651464,25.615426,538,619,05-08-21 00:58,05-08-21
1628125153,45.651464,25.615426,538,621,05-08-21 00:59,05-08-21
1628125213,45.651464,25.615426,538,624,05-08-21 01:00,05-08-21
1628125273,45.651464,25.615426,538,622,05-08-21 01:01,05-08-21
1628125333,45.651464,25.615426,538,619,05-08-21 01:02,05-08-21
1628125393,45.651464,25.615426,538,626,05-08-21 01:03,05-08-21
1628125453,45.651464,25.615426,538,625,05-08-21 01:04,05-08-21
1628125513,45.651464,25.615426,538,624,05-08-21 01:05,05-08-21
1628125573,45.651464,25.615426,538,620,05-08-21 01:06,05-08-21
1628125633,45.651464,25.615426,538,614,05-08-21 01:07,05-08-21
1628125693,45.651464,25.615426,538,613,05-08-21 01:08,05-08-21
1628125753,45.651464,25.615426,538,612,05-08-21 01:09,05-08-21
1628125819,45.651464,25.615426,538,611,05-08-21 01:10,05-08-21
1628125873,45.651464,25.615426,538,610,05-08-21 01:11,05-08-21
1628125933,45.651464,25.615426,538,610,05-08-21 01:12,05-08-21
1628125993,45.651464,25.615426,538,611,05-08-21 01:13,05-08-21
1628126053,45.651464,25.615426,538,610,05-08-21 01:14,05-08-21
1628126113,45.651464,25.615426,538,613,05-08-21 01:15,05-08-21
1628126173,45.651464,25.615426,538,615,05-08-21 01:16,05-08-21
1628126233,45.651464,25.615426,538,614,05-08-21 01:17,05-08-21
1628126293,45.651464,25.615426,538,618,05-08-21 01:18,05-08-21
1628126353,45.651464,25.615426,538,619,05-08-21 01:19,05-08-21
1628126413,45.651464,25.615426,538,621,05-08-21 01:20,05-08-21
1628126473,45.651464,25.615426,538,618,05-08-21 01:21,05-08-21
1628126533,45.651464,25.615426,538,622,05-08-21 01:22,05-08-21
1628126593,45.651464,25.615426,538,618,05-08-21 01:23,05-08-21
1628126653,45.651464,25.615426,538,619,05-08-21 01:24,05-08-21
1628126713,45.651464,25.615426,538,614,05-08-21 01:25,05-08-21
1628126773,45.651464,25.615426,538,615,05-08-21 01:26,05-08-21
1628126833,45.651464,25.615426,538,616,05-08-21 01:27,05-08-21
1628126893,45.651464,25.615426,538,618,05-08-21 01:28,05-08-21
1628126953,45.651464,25.615426,538,615,05-08-21 01:29,05-08-21
1628127013,45.651464,25.615426,538,619,05-08-21 01:30,05-08-21
1628127073,45.651464,25.615426,538,619,05-08-21 01:31,05-08-21
1628127133,45.651464,25.615426,538,614,05-08-21 01:32,05-08-21
1628127193,45.651464,25.615426,538,613,05-08-21 01:33,05-08-21
1628127253,45.651464,25.615426,538,610,05-08-21 01:34,05-08-21
1628127313,45.651464,25.615426,538,608,05-08-21 01:35,05-08-21
1628127373,45.651464,25.615426,538,612,05-08-21 01:36,05-08-21
1628127433,45.651464,25.615426,538,618,05-08-21 01:37,05-08-21
1628127493,45.651464,25.615426,538,619,05-08-21 01:38,05-08-21
1628127553,45.651464,25.615426,538,620,05-08-21 01:39,05-08-21
1628127613,45.651464,25.615426,538,616,05-08-21 01:40,05-08-21
1628127673,45.651464,25.615426,538,619,05-08-21 01:41,05-08-21
1628127733,45.651464,25.615426,538,617,05-08-21 01:42,05-08-21
1628127793,45.651464,25.615426,538,613,05-08-21 01:43,05-08-21
1628127853,45.651464,25.615426,538,617,05-08-21 01:44,05-08-21
1628127913,45.651464,25.615426,538,617,05-08-21 01:45,05-08-21
1628127973,45.651464,25.615426,538,617,05-08-21 01:46,05-08-21
1628128033,45.651464,25.615426,538,619,05-08-21 01:47,05-08-21
1628128093,45.651464,25.615426,538,617,05-08-21 01:48,05-08-21
1628128153,45.651464,25.615426,538,619,05-08-21 01:49,05-08-21
1628128213,45.651464,25.615426,538,622,05-08-21 01:50,05-08-21
1628128273,45.651464,25.615426,538,619,05-08-21 01:51,05-08-21
1628128333,45.651464,25.615426,538,620,05-08-21 01:52,05-08-21
1628128393,45.651464,25.615426,538,620,05-08-21 01:53,05-08-21
1628128453,45.651464,25.615426,538,616,05-08-21 01:54,05-08-21
1628128513,45.651464,25.615426,538,614,05-08-21 01:55,05-08-21
1628128573,45.651464,25.615426,538,613,05-08-21 01:56,05-08-21
1628128633,45.651464,25.615426,538,612,05-08-21 01:57,05-08-21
1628128693,45.651464,25.615426,538,614,05-08-21 01:58,05-08-21
1628128753,45.651464,25.615426,538,611,05-08-21 01:59,05-08-21
1628128813,45.651464,25.615426,538,607,05-08-21 02:00,05-08-21
1628128873,45.651464,25.615426,538,608,05-08-21 02:01,05-08-21
1628128933,45.651464,25.615426,538,611,05-08-21 02:02,05-08-21
1628128993,45.651464,25.615426,538,612,05-08-21 02:03,05-08-21
1628129053,45.651464,25.615426,538,609,05-08-21 02:04,05-08-21
1628129113,45.651464,25.615426,538,609,05-08-21 02:05,05-08-21
1628129173,45.651464,25.615426,538,608,05-08-21 02:06,05-08-21
1628129233,45.651464,25.615426,538,610,05-08-21 02:07,05-08-21
1628129293,45.651464,25.615426,538,606,05-08-21 02:08,05-08-21
1628129353,45.651464,25.615426,538,602,05-08-21 02:09,05-08-21
1628129413,45.651464,25.615426,538,603,05-08-21 02:10,05-08-21
1628129473,45.651464,25.615426,538,608,05-08-21 02:11,05-08-21
1628129533,45.651464,25.615426,538,614,05-08-21 02:12,05-08-21
1628129593,45.651464,25.615426,538,614,05-08-21 02:13,05-08-21
1628129653,45.651464,25.615426,538,617,05-08-21 02:14,05-08-21
1628129713,45.651464,25.615426,538,618,05-08-21 02:15,05-08-21
1628129773,45.651464,25.615426,538,613,05-08-21 02:16,05-08-21
1628129833,45.651464,25.615426,538,613,05-08-21 02:17,05-08-21
1628129893,45.651464,25.615426,538,610,05-08-21 02:18,05-08-21
1628129953,45.651464,25.615426,538,607,05-08-21 02:19,05-08-21
1628130013,45.651464,25.615426,538,610,05-08-21 02:20,05-08-21
1628130073,45.651464,25.615426,538,610,05-08-21 02:21,05-08-21
1628130133,45.651464,25.615426,538,608,05-08-21 02:22,05-08-21
1628130193,45.651464,25.615426,538,610,05-08-21 02:23,05-08-21
1628130253,45.651464,25.615426,538,615,05-08-21 02:24,05-08-21
1628130313,45.651464,25.615426,538,614,05-08-21 02:25,05-08-21
1628130373,45.651464,25.615426,538,613,05-08-21 02:26,05-08-21
1628130433,45.651464,25.615426,538,607,05-08-21 02:27,05-08-21
1628130493,45.651464,25.615426,538,609,05-08-21 02:28,05-08-21
1628130553,45.651464,25.615426,538,607,05-08-21 02:29,05-08-21
1628130613,45.651464,25.615426,538,608,05-08-21 02:30,05-08-21
1628130673,45.651464,25.615426,538,608,05-08-21 02:31,05-08-21
1628130733,45.651464,25.615426,538,606,05-08-21 02:32,05-08-21
1628130793,45.651464,25.615426,538,606,05-08-21 02:33,05-08-21
1628130853,45.651464,25.615426,538,605,05-08-21 02:34,05-08-21
1628130913,45.651464,25.615426,538,607,05-08-21 02:35,05-08-21
1628130973,45.651464,25.615426,538,607,05-08-21 02:36,05-08-21
1628131033,45.651464,25.615426,538,606,05-08-21 02:37,05-08-21
1628131093,45.651464,25.615426,538,607,05-08-21 02:38,05-08-21
1628131153,45.651464,25.615426,538,612,05-08-21 02:39,05-08-21
1628131213,45.651464,25.615426,538,616,05-08-21 02:40,05-08-21
1628131273,45.651464,25.615426,538,616,05-08-21 02:41,05-08-21
1628131333,45.651464,25.615426,538,613,05-08-21 02:42,05-08-21
1628131393,45.651464,25.615426,538,610,05-08-21 02:43,05-08-21
1628131453,45.651464,25.615426,538,608,05-08-21 02:44,05-08-21
1628131513,45.651464,25.615426,538,609,05-08-21 02:45,05-08-21
1628131573,45.651464,25.615426,538,612,05-08-21 02:46,05-08-21
1628131633,45.651464,25.615426,538,615,05-08-21 02:47,05-08-21
