time,latitude,longitude,altitude,co2
1630661806,45.651464,25.615426,538,452
1630661866,45.651464,25.615426,538,452
1630661926,45.651464,25.615426,538,452
1630661986,45.651464,25.615426,538,452
1630662045,45.651464,25.615426,538,453
1630662105,45.651464,25.615426,538,454
1630662165,45.651464,25.615426,538,452
1630662226,45.651464,25.615426,538,448
1630662286,45.651464,25.615426,538,449
1630662346,45.651464,25.615426,538,448
1630662405,45.651464,25.615426,538,449
1630662465,45.651464,25.615426,538,451
1630662525,45.651464,25.615426,538,451
1630662585,45.651464,25.615426,538,451
1630662646,45.651464,25.615426,538,453
1630662705,45.651464,25.615426,538,455
1630662766,45.651464,25.615426,538,458
1630662825,45.651464,25.615426,538,466
1630662885,45.651464,25.615426,538,464
1630662946,45.651464,25.615426,538,465
1630663005,45.651464,25.615426,538,464
1630663065,45.651464,25.615426,538,464
1630663125,45.651464,25.615426,538,461
1630663185,45.651464,25.615426,538,467
1630663245,45.651464,25.615426,538,465
1630663305,45.651464,25.615426,538,462
1630663365,45.651464,25.615426,538,462
1630663425,45.651464,25.615426,538,460
1630663486,45.651464,25.615426,538,458
1630663545,45.651464,25.615426,538,457
1630663605,45.651464,25.615426,538,455
1630663665,45.651464,25.615426,538,451
1630663725,45.651464,25.615426,538,456
1630663785,45.651464,25.615426,538,456
1630663846,45.651464,25.615426,538,459
1630663905,45.651464,25.615426,538,459
1630663965,45.651464,25.615426,538,463
1630664025,45.651464,25.615426,538,460
1630664085,45.651464,25.615426,538,455
1630664145,45.651464,25.615426,538,454
1630664205,45.651464,25.615426,538,457
1630664265,45.651464,25.615426,538,456
1630664325,45.651464,25.615426,538,452
1630664385,45.651464,25.615426,538,450
1630664445,45.651464,25.615426,538,438
1630664505,45.651464,25.615426,538,442
1630664565,45.651464,25.615426,538,439
1630664625,45.651464,25.615426,538,435
1630664685,45.651464,25.615426,538,431
1630664745,45.651464,25.615426,538,430
1630664805,45.651464,25.615426,538,435
1630664865,45.651464,25.615426,538,436
1630664925,45.651464,25.615426,538,435
1630664985,45.651464,25.615426,538,432
1630665045,45.651464,25.615426,538,428
1630665105,45.651464,25.615426,538,432
1630665165,45.651464,25.615426,538,442
1630665225,45.651464,25.615426,538,446
1630665285,45.651464,25.615426,538,433
1630665345,45.651464,25.615426,538,424
1630665405,45.651464,25.615426,538,430
1630665465,45.651464,25.615426,538,436
1630665525,45.651464,25.615426,538,436
1630665585,45.651464,25.615426,538,443
1630665645,45.651464,25.615426,538,443
1630665705,45.651464,25.615426,538,448
1630665765,45.651464,25.615426,538,448
1630665825,45.651464,25.615426,538,453
1630665885,45.651464,25.615426,538,453
1630665945,45.651464,25.615426,538,452
1630666005,45.651464,25.615426,538,451
1630666065,45.651464,25.615426,538,448
1630666125,45.651464,25.615426,538,448
1630666185,45.651464,25.615426,538,452
1630666245,45.651464,25.615426,538,452
1630666305,45.651464,25.615426,538,452
1630666365,45.651464,25.615426,538,451
1630666425,45.651464,25.615426,538,449
1630666485,45.651464,25.615426,538,449
1630666545,45.651464,25.615426,538,450
1630666605,45.651464,25.615426,538,451
1630666665,45.651464,25.615426,538,454
1630666725,45.651464,25.615426,538,458
1630666785,45.651464,25.615426,538,462
1630666845,45.651464,25.615426,538,462
1630666905,45.651464,25.615426,538,463
1630666965,45.651464,25.615426,538,462
1630667025,45.651464,25.615426,538,463
1630667085,45.651464,25.615426,538,461
1630667145,45.651464,25.615426,538,461
1630667205,45.651464,25.615426,538,458
1630667265,45.651464,25.615426,538,459
1630667325,45.651464,25.615426,538,458
1630667385,45.651464,25.615426,538,460
1630667445,45.651464,25.615426,538,458
1630667506,45.651464,25.615426,538,460
1630667566,45.651464,25.615426,538,463
1630667625,45.651464,25.615426,538,462
1630667685,45.651464,25.615426,538,465
1630667745,45.651464,25.615426,538,461
1630667805,45.651464,25.615426,538,461
1630667865,45.651464,25.615426,538,460
1630667925,45.651464,25.615426,538,453
1630667985,45.651464,25.615426,538,452
1630668045,45.651464,25.615426,538,453
1630668105,45.651464,25.615426,538,450
1630668165,45.651464,25.615426,538,452
1630668225,45.651464,25.615426,538,456
1630668285,45.651464,25.615426,538,454
1630668345,45.651464,25.615426,538,453
1630668405,45.651464,25.615426,538,455
1630668465,45.651464,25.615426,538,453
1630668525,45.651464,25.615426,538,449
1630668585,45.651464,25.615426,538,445
1630668645,45.651464,25.615426,538,440
1630668705,45.651464,25.615426,538,440
1630668765,45.651464,25.615426,538,444
1630668825,45.651464,25.615426,538,438
1630668885,45.651464,25.615426,538,431
1630668945,45.651464,25.615426,538,429
1630669005,45.651464,25.615426,538,432
1630669065,45.651464,25.615426,538,428
1630669125,45.651464,25.615426,538,435
1630669185,45.651464,25.615426,538,443
1630669245,45.651464,25.615426,538,442
1630669305,45.651464,25.615426,538,436
1630669365,45.651464,25.615426,538,434
1630669425,45.651464,25.615426,538,446
1630669485,45.651464,25.615426,538,444
1630669545,45.651464,25.615426,538,446
1630669605,45.651464,25.615426,538,450
1630669665,45.651464,25.615426,538,452
1630669725,45.651464,25.615426,538,453
1630669785,45.651464,25.615426,538,452
1630669845,45.651464,25.615426,538,450
1630669905,45.651464,25.615426,538,453
1630669965,45.651464,25.615426,538,458
1630670025,45.651464,25.615426,538,460
1630670085,45.651464,25.615426,538,459
1630670145,45.651464,25.615426,538,457
1630670205,45.651464,25.615426,538,457
1630670265,45.651464,25.615426,538,453
1630670325,45.651464,25.615426,538,455
1630670385,45.651464,25.615426,538,459
1630670445,45.651464,25.615426,538,463
1630670505,45.651464,25.615426,538,461
1630670565,45.651464,25.615426,538,451
1630670625,45.651464,25.615426,538,446
1630670685,45.651464,25.615426,538,441
1630670745,45.651464,25.615426,538,435
1630670805,45.651464,25.615426,538,438
1630670865,45.651464,25.615426,538,436
1630670925,45.651464,25.615426,538,426
1630670986,45.651464,25.615426,538,421
1630671046,45.651464,25.615426,538,422
1630671105,45.651464,25.615426,538,426
1630671166,45.651464,25.615426,538,431
1630671226,45.651464,25.615426,538,436
1630671285,45.651464,25.615426,538,436
1630671345,45.651464,25.615426,538,440
1630671405,45.651464,25.615426,538,435
1630671465,45.651464,25.615426,538,434
1630671525,45.651464,25.615426,538,439
1630671585,45.651464,25.615426,538,443
1630671645,45.651464,25.615426,538,448
1630671705,45.651464,25.615426,538,439
1630671765,45.651464,25.615426,538,444
1630671825,45.651464,25.615426,538,445
1630671885,45.651464,25.615426,538,450
1630671945,45.651464,25.615426,538,451
1630672005,45.651464,25.615426,538,443
1630672066,45.651464,25.615426,538,437
1630672126,45.651464,25.615426,538,436
1630672185,45.651464,25.615426,538,443
1630672245,45.651464,25.615426,538,446
1630672305,45.651464,25.615426,538,446
1630672365,45.651464,25.615426,538,444
1630672425,45.651464,25.615426,538,450
1630672485,45.651464,25.615426,538,443
1630672545,45.651464,25.615426,538,439
1630672606,45.651464,25.615426,538,436
1630672666,45.651464,25.615426,538,435
1630672725,45.651464,25.615426,538,431
1630672785,45.651464,25.615426,538,430
1630672845,45.651464,25.615426,538,425
1630672905,45.651464,25.615426,538,423
1630672965,45.651464,25.615426,538,434
1630673025,45.651464,25.615426,538,443
1630673086,45.651464,25.615426,538,451
1630673146,45.651464,25.615426,538,451
1630673205,45.651464,25.615426,538,451
1630673265,45.651464,25.615426,538,450
1630673327,45.651464,25.615426,538,448
1630673385,45.651464,25.615426,538,447
1630673445,45.651464,25.615426,538,451
1630673507,45.651464,25.615426,538,452
1630673565,45.651464,25.615426,538,449
1630673627,45.651464,25.615426,538,449
1630673685,45.651464,25.615426,538,449
1630673745,45.651464,25.615426,538,450
1630673806,45.651464,25.615426,538,452
1630673866,45.651464,25.615426,538,448
1630673926,45.651464,25.615426,538,441
1630673986,45.651464,25.615426,538,444
1630674046,45.651464,25.615426,538,443
1630674105,45.651464,25.615426,538,439
1630674165,45.651464,25.615426,538,441
1630674225,45.651464,25.615426,538,446
1630674285,45.651464,25.615426,538,436
1630674346,45.651464,25.615426,538,438
1630674406,45.651464,25.615426,538,430
1630674465,45.651464,25.615426,538,438
1630674525,45.651464,25.615426,538,445
1630674585,45.651464,25.615426,538,450
1630674645,45.651464,25.615426,538,452
1630674705,45.651464,25.615426,538,443
1630674765,45.651464,25.615426,538,433
1630674825,45.651464,25.615426,538,441
1630674887,45.651464,25.615426,538,440
1630674946,45.651464,25.615426,538,445
1630675005,45.651464,25.615426,538,451
1630675066,45.651464,25.615426,538,451
1630675125,45.651464,25.615426,538,453
1630675185,45.651464,25.615426,538,452
1630675245,45.651464,25.615426,538,454
1630675305,45.651464,25.615426,538,455
1630675367,45.651464,25.615426,538,453
1630675425,45.651464,25.615426,538,443
1630675485,45.651464,25.615426,538,443
1630675545,45.651464,25.615426,538,448
1630675606,45.651464,25.615426,538,451
1630675666,45.651464,25.615426,538,452
1630675726,45.651464,25.615426,538,451
1630675786,45.651464,25.615426,538,451
1630675845,45.651464,25.615426,538,450
1630675905,45.651464,25.615426,538,449
1630675965,45.651464,25.615426,538,452
1630676026,45.651464,25.615426,538,450
1630676086,45.651464,25.615426,538,452
1630676146,45.651464,25.615426,538,451
1630676206,45.651464,25.615426,538,441
1630676265,45.651464,25.615426,538,440
1630676325,45.651464,25.615426,538,445
1630676385,45.651464,25.615426,538,450
1630676445,45.651464,25.615426,538,453
1630676505,45.651464,25.615426,538,447
1630676565,45.651464,25.615426,538,445
1630676625,45.651464,25.615426,538,451
1630676685,45.651464,25.615426,538,454
1630676745,45.651464,25.615426,538,452
1630676805,45.651464,25.615426,538,450
1630676865,45.651464,25.615426,538,455
1630676925,45.651464,25.615426,538,457
1630676985,45.651464,25.615426,538,456
1630677045,45.651464,25.615426,538,458
1630677105,45.651464,25.615426,538,461
1630677165,45.651464,25.615426,538,462
1630677225,45.651464,25.615426,538,462
1630677285,45.651464,25.615426,538,460
1630677345,45.651464,25.615426,538,459
1630677405,45.651464,25.615426,538,457
1630677465,45.651464,25.615426,538,457
1630677525,45.651464,25.615426,538,463
1630677585,45.651464,25.615426,538,468
1630677645,45.651464,25.615426,538,477
1630677705,45.651464,25.615426,538,473
1630677765,45.651464,25.615426,538,472
1630677825,45.651464,25.615426,538,471
1630677885,45.651464,25.615426,538,469
1630677945,45.651464,25.615426,538,467
1630678005,45.651464,25.615426,538,471
1630678065,45.651464,25.615426,538,475
1630678125,45.651464,25.615426,538,474
1630678185,45.651464,25.615426,538,475
1630678245,45.651464,25.615426,538,471
1630678305,45.651464,25.615426,538,469
1630678365,45.651464,25.615426,538,466
1630678425,45.651464,25.615426,538,466
1630678485,45.651464,25.615426,538,463
1630678545,45.651464,25.615426,538,456
1630678605,45.651464,25.615426,538,458
1630678665,45.651464,25.615426,538,457
1630678726,45.651464,25.615426,538,461
1630678785,45.651464,25.615426,538,461
1630678845,45.651464,25.615426,538,459
1630678905,45.651464,25.615426,538,459
1630678965,45.651464,25.615426,538,467
1630679025,45.651464,25.615426,538,468
1630679085,45.651464,25.615426,538,470
1630679145,45.651464,25.615426,538,478
1630679205,45.651464,25.615426,538,474
1630679265,45.651464,25.615426,538,468
1630679325,45.651464,25.615426,538,468
1630679385,45.651464,25.615426,538,468
1630679445,45.651464,25.615426,538,472
1630679505,45.651464,25.615426,538,477
1630679565,45.651464,25.615426,538,475
1630679625,45.651464,25.615426,538,470
1630679685,45.651464,25.615426,538,466
1630679746,45.651464,25.615426,538,470
1630679805,45.651464,25.615426,538,469
1630679865,45.651464,25.615426,538,470
1630679925,45.651464,25.615426,538,472
1630679985,45.651464,25.615426,538,472
1630680045,45.651464,25.615426,538,473
1630680105,45.651464,25.615426,538,469
1630680165,45.651464,25.615426,538,470
1630680225,45.651464,25.615426,538,469
1630680285,45.651464,25.615426,538,463
1630680345,45.651464,25.615426,538,468
1630680405,45.651464,25.615426,538,467
1630680465,45.651464,25.615426,538,467
1630680525,45.651464,25.615426,538,464
1630680585,45.651464,25.615426,538,464
1630680645,45.651464,25.615426,538,466
1630680705,45.651464,25.615426,538,468
1630680765,45.651464,25.615426,538,467
1630680825,45.651464,25.615426,538,467
1630680885,45.651464,25.615426,538,467
1630680945,45.651464,25.615426,538,473
1630681005,45.651464,25.615426,538,474
1630681065,45.651464,25.615426,538,472
1630681125,45.651464,25.615426,538,472
1630681185,45.651464,25.615426,538,470
1630681245,45.651464,25.615426,538,468
1630681305,45.651464,25.615426,538,469
1630681365,45.651464,25.615426,538,465
1630681425,45.651464,25.615426,538,469
1630681485,45.651464,25.615426,538,467
1630681545,45.651464,25.615426,538,464
1630681604,45.651464,25.615426,538,466
1630681665,45.651464,25.615426,538,467
1630681725,45.651464,25.615426,538,465
1630681785,45.651464,25.615426,538,461
1630681844,45.651464,25.615426,538,465
1630681905,45.651464,25.615426,538,466
1630681965,45.651464,25.615426,538,458
1630682025,45.651464,25.615426,538,457
1630682087,45.651464,25.615426,538,462
1630682145,45.651464,25.615426,538,457
1630682205,45.651464,25.615426,538,461
1630682265,45.651464,25.615426,538,467
1630682325,45.651464,25.615426,538,470
1630682384,45.651464,25.615426,538,468
1630682444,45.651464,25.615426,538,470
1630682505,45.651464,25.615426,538,470
1630682565,45.651464,25.615426,538,466
1630682625,45.651464,25.615426,538,470
1630682685,45.651464,25.615426,538,473
1630682745,45.651464,25.615426,538,471
1630682804,45.651464,25.615426,538,473
1630682865,45.651464,25.615426,538,472
1630682924,45.651464,25.615426,538,472
1630682984,45.651464,25.615426,538,468
1630683044,45.651464,25.615426,538,474
1630683104,45.651464,25.615426,538,476
1630683165,45.651464,25.615426,538,479
1630683225,45.651464,25.615426,538,475
1630683284,45.651464,25.615426,538,477
1630683344,45.651464,25.615426,538,475
1630683404,45.651464,25.615426,538,474
1630683464,45.651464,25.615426,538,471
1630683524,45.651464,25.615426,538,475
1630683584,45.651464,25.615426,538,476
1630683644,45.651464,25.615426,538,473
1630683704,45.651464,25.615426,538,472
1630683764,45.651464,25.615426,538,469
1630683824,45.651464,25.615426,538,468
1630683884,45.651464,25.615426,538,473
1630683944,45.651464,25.615426,538,471
1630684004,45.651464,25.615426,538,469
1630684064,45.651464,25.615426,538,471
1630684124,45.651464,25.615426,538,472
1630684184,45.651464,25.615426,538,471
1630684244,45.651464,25.615426,538,470
1630684304,45.651464,25.615426,538,474
1630684364,45.651464,25.615426,538,474
1630684424,45.651464,25.615426,538,476
1630684484,45.651464,25.615426,538,473
1630684544,45.651464,25.615426,538,469
1630684604,45.651464,25.615426,538,467
1630684664,45.651464,25.615426,538,467
1630684724,45.651464,25.615426,538,470
1630684785,45.651464,25.615426,538,476
1630684845,45.651464,25.615426,538,475
1630684904,45.651464,25.615426,538,477
1630684964,45.651464,25.615426,538,478
1630685024,45.651464,25.615426,538,473
1630685084,45.651464,25.615426,538,471
1630685144,45.651464,25.615426,538,475
1630685205,45.651464,25.615426,538,478
1630685265,45.651464,25.615426,538,480
1630685325,45.651464,25.615426,538,483
1630685384,45.651464,25.615426,538,485
1630685444,45.651464,25.615426,538,482
1630685504,45.651464,25.615426,538,482
1630685565,45.651464,25.615426,538,481
1630685625,45.651464,25.615426,538,480
1630685686,45.651464,25.615426,538,482
1630685744,45.651464,25.615426,538,484
1630685804,45.651464,25.615426,538,484
1630685864,45.651464,25.615426,538,478
1630685924,45.651464,25.615426,538,477
1630685984,45.651464,25.615426,538,474
1630686044,45.651464,25.615426,538,473
1630686104,45.651464,25.615426,538,471
1630686164,45.651464,25.615426,538,472
1630686224,45.651464,25.615426,538,475
1630686284,45.651464,25.615426,538,474
1630686344,45.651464,25.615426,538,472
1630686404,45.651464,25.615426,538,473
1630686464,45.651464,25.615426,538,473
1630686524,45.651464,25.615426,538,473
1630686584,45.651464,25.615426,538,472
1630686644,45.651464,25.615426,538,472
1630686704,45.651464,25.615426,538,472
1630686764,45.651464,25.615426,538,473
1630686824,45.651464,25.615426,538,473
1630686884,45.651464,25.615426,538,469
