time,latitude,longitude,altitude,pm10
1621237062,45.651464,25.615426,100,6
1621237121,45.651464,25.615426,100,6
1621237182,45.651464,25.615426,100,6
1621237242,45.651464,25.615426,100,5
1621237302,45.651464,25.615426,100,6
1621237361,45.651464,25.615426,100,6
1621237421,45.651464,25.615426,100,5
1621237481,45.651464,25.615426,100,5
1621237541,45.651464,25.615426,100,5
1621237602,45.651464,25.615426,100,5
1621237663,45.651464,25.615426,100,5
1621237721,45.651464,25.615426,100,5
1621237781,45.651464,25.615426,100,4
1621237841,45.651464,25.615426,100,4
1621237901,45.651464,25.615426,100,4
1621237961,45.651464,25.615426,100,4
1621238021,45.651464,25.615426,100,3
1621238081,45.651464,25.615426,100,3
1621238141,45.651464,25.615426,100,5
1621238201,45.651464,25.615426,100,4
1621238261,45.651464,25.615426,100,3
1621238321,45.651464,25.615426,100,3
1621238382,45.651464,25.615426,100,3
1621238442,45.651464,25.615426,100,5
1621238502,45.651464,25.615426,100,4
1621238561,45.651464,25.615426,100,4
1621238621,45.651464,25.615426,100,4
1621238681,45.651464,25.615426,100,5
1621238742,45.651464,25.615426,100,5
1621238802,45.651464,25.615426,100,5
1621238861,45.651464,25.615426,100,5
1621238921,45.651464,25.615426,100,5
1621238981,45.651464,25.615426,100,4
1621239041,45.651464,25.615426,100,4
1621239101,45.651464,25.615426,100,4
1621239162,45.651464,25.615426,100,4
1621239222,45.651464,25.615426,100,4
1621239282,45.651464,25.615426,100,4
1621239341,45.651464,25.615426,100,4
1621239402,45.651464,25.615426,100,5
1621239461,45.651464,25.615426,100,5
1621239521,45.651464,25.615426,100,5
1621239582,45.651464,25.615426,100,5
1621239641,45.651464,25.615426,100,5
1621239701,45.651464,25.615426,100,7
1621239761,45.651464,25.615426,100,7
1621239821,45.651464,25.615426,100,6
1621239882,45.651464,25.615426,100,5
1621239941,45.651464,25.615426,100,5
1621240002,45.651464,25.615426,100,5
1621240061,45.651464,25.615426,100,5
1621240122,45.651464,25.615426,100,6
1621240182,45.651464,25.615426,100,6
1621240241,45.651464,25.615426,100,6
1621240301,45.651464,25.615426,100,5
1621240361,45.651464,25.615426,100,5
1621240422,45.651464,25.615426,100,5
1621240482,45.651464,25.615426,100,5
1621240541,45.651464,25.615426,100,5
1621240601,45.651464,25.615426,100,5
1621240661,45.651464,25.615426,100,5
1621240723,45.651464,25.615426,100,5
1621240781,45.651464,25.615426,100,5
1621240842,45.651464,25.615426,100,4
1621240902,45.651464,25.615426,100,4
1621240962,45.651464,25.615426,100,5
1621241022,45.651464,25.615426,100,5
1621241081,45.651464,25.615426,100,5
1621241141,45.651464,25.615426,100,4
1621241201,45.651464,25.615426,100,4
1621241261,45.651464,25.615426,100,5
1621241321,45.651464,25.615426,100,5
1621241381,45.651464,25.615426,100,4
1621241441,45.651464,25.615426,100,4
1621241501,45.651464,25.615426,100,4
1621241562,45.651464,25.615426,100,4
1621241622,45.651464,25.615426,100,6
1621241681,45.651464,25.615426,100,6
1621241741,45.651464,25.615426,100,6
1621241801,45.651464,25.615426,100,6
1621241861,45.651464,25.615426,100,5
1621241921,45.651464,25.615426,100,5
1621241981,45.651464,25.615426,100,5
1621242042,45.651464,25.615426,100,5
1621242102,45.651464,25.615426,100,5
1621242163,45.651464,25.615426,100,5
1621242221,45.651464,25.615426,100,5
1621242281,45.651464,25.615426,100,5
1621242341,45.651464,25.615426,100,6
1621242401,45.651464,25.615426,100,6
1621242461,45.651464,25.615426,100,5
1621242521,45.651464,25.615426,100,5
1621242581,45.651464,25.615426,100,5
1621242641,45.651464,25.615426,100,12
1621242701,45.651464,25.615426,100,11
1621242761,45.651464,25.615426,100,5
1621242821,45.651464,25.615426,100,5
1621242882,45.651464,25.615426,100,5
1621242941,45.651464,25.615426,100,4
1621243002,45.651464,25.615426,100,4
1621243061,45.651464,25.615426,100,4
1621243121,45.651464,25.615426,100,5
1621243181,45.651464,25.615426,100,5
1621243241,45.651464,25.615426,100,5
1621243301,45.651464,25.615426,100,4
1621243361,45.651464,25.615426,100,5
1621243421,45.651464,25.615426,100,6
1621243481,45.651464,25.615426,100,5
1621243541,45.651464,25.615426,100,4
1621243601,45.651464,25.615426,100,5
1621243661,45.651464,25.615426,100,5
1621243721,45.651464,25.615426,100,5
1621243781,45.651464,25.615426,100,4
1621243841,45.651464,25.615426,100,4
1621243903,45.651464,25.615426,100,4
1621243961,45.651464,25.615426,100,4
1621244021,45.651464,25.615426,100,4
1621244081,45.651464,25.615426,100,4
1621244141,45.651464,25.615426,100,4
1621244201,45.651464,25.615426,100,4
1621244261,45.651464,25.615426,100,4
1621244321,45.651464,25.615426,100,4
1621244381,45.651464,25.615426,100,4
1621244441,45.651464,25.615426,100,4
1621244501,45.651464,25.615426,100,4
1621244561,45.651464,25.615426,100,4
1621244621,45.651464,25.615426,100,4
1621244681,45.651464,25.615426,100,5
1621244741,45.651464,25.615426,100,5
1621244801,45.651464,25.615426,100,5
1621244861,45.651464,25.615426,100,4
1621244921,45.651464,25.615426,100,5
1621244981,45.651464,25.615426,100,5
1621245042,45.651464,25.615426,100,5
1621245102,45.651464,25.615426,100,5
1621245161,45.651464,25.615426,100,4
1621245221,45.651464,25.615426,100,5
1621245281,45.651464,25.615426,100,5
1621245341,45.651464,25.615426,100,4
1621245401,45.651464,25.615426,100,5
1621245461,45.651464,25.615426,100,5
1621245521,45.651464,25.615426,100,5
1621245581,45.651464,25.615426,100,5
1621245641,45.651464,25.615426,100,4
1621245701,45.651464,25.615426,100,4
1621245762,45.651464,25.615426,100,5
1621245822,45.651464,25.615426,100,4
1621245881,45.651464,25.615426,100,4
1621245941,45.651464,25.615426,100,4
1621246001,45.651464,25.615426,100,4
1621246061,45.651464,25.615426,100,4
1621246121,45.651464,25.615426,100,4
1621246181,45.651464,25.615426,100,5
1621246241,45.651464,25.615426,100,4
1621246301,45.651464,25.615426,100,4
1621246361,45.651464,25.615426,100,4
1621246421,45.651464,25.615426,100,4
1621246481,45.651464,25.615426,100,4
1621246541,45.651464,25.615426,100,4
1621246601,45.651464,25.615426,100,4
1621246661,45.651464,25.615426,100,4
1621246721,45.651464,25.615426,100,4
1621246781,45.651464,25.615426,100,4
1621246841,45.651464,25.615426,100,4
1621246901,45.651464,25.615426,100,4
1621246961,45.651464,25.615426,100,4
1621247021,45.651464,25.615426,100,4
1621247081,45.651464,25.615426,100,4
1621247141,45.651464,25.615426,100,4
1621247201,45.651464,25.615426,100,4
1621247261,45.651464,25.615426,100,4
1621247321,45.651464,25.615426,100,4
1621247381,45.651464,25.615426,100,3
1621247441,45.651464,25.615426,100,4
1621247501,45.651464,25.615426,100,3
1621247561,45.651464,25.615426,100,3
1621247621,45.651464,25.615426,100,3
1621247681,45.651464,25.615426,100,3
1621247741,45.651464,25.615426,100,5
1621247801,45.651464,25.615426,100,5
1621247861,45.651464,25.615426,100,4
1621247921,45.651464,25.615426,100,4
1621247981,45.651464,25.615426,100,4
1621248041,45.651464,25.615426,100,11
1621248101,45.651464,25.615426,100,6
1621248161,45.651464,25.615426,100,4
1621248221,45.651464,25.615426,100,3
1621248281,45.651464,25.615426,100,3
1621248341,45.651464,25.615426,100,3
1621248401,45.651464,25.615426,100,3
1621248461,45.651464,25.615426,100,3
1621248521,45.651464,25.615426,100,3
1621248581,45.651464,25.615426,100,3
1621248642,45.651464,25.615426,100,3
1621248701,45.651464,25.615426,100,3
1621248761,45.651464,25.615426,100,3
1621248821,45.651464,25.615426,100,3
1621248881,45.651464,25.615426,100,3
1621248941,45.651464,25.615426,100,3
1621249002,45.651464,25.615426,100,3
1621249062,45.651464,25.615426,100,3
1621249121,45.651464,25.615426,100,3
1621249181,45.651464,25.615426,100,2
1621249241,45.651464,25.615426,100,2
1621249301,45.651464,25.615426,100,3
1621249361,45.651464,25.615426,100,3
1621249421,45.651464,25.615426,100,3
1621249481,45.651464,25.615426,100,3
1621249541,45.651464,25.615426,100,3
1621249601,45.651464,25.615426,100,3
1621249662,45.651464,25.615426,100,3
1621249722,45.651464,25.615426,100,3
1621249781,45.651464,25.615426,100,3
1621249841,45.651464,25.615426,100,3
1621249901,45.651464,25.615426,100,3
1621249961,45.651464,25.615426,100,3
1621250021,45.651464,25.615426,100,3
1621250081,45.651464,25.615426,100,3
1621250141,45.651464,25.615426,100,3
1621250201,45.651464,25.615426,100,3
1621250261,45.651464,25.615426,100,4
1621250321,45.651464,25.615426,100,3
1621250381,45.651464,25.615426,100,3
1621250441,45.651464,25.615426,100,3
1621250501,45.651464,25.615426,100,3
1621250561,45.651464,25.615426,100,3
1621250621,45.651464,25.615426,100,3
1621250681,45.651464,25.615426,100,4
1621250741,45.651464,25.615426,100,4
1621250801,45.651464,25.615426,100,3
1621250861,45.651464,25.615426,100,4
1621250921,45.651464,25.615426,100,4
1621250981,45.651464,25.615426,100,3
1621251041,45.651464,25.615426,100,3
1621251101,45.651464,25.615426,100,3
1621251161,45.651464,25.615426,100,3
1621251221,45.651464,25.615426,100,3
1621251281,45.651464,25.615426,100,3
1621251341,45.651464,25.615426,100,3
1621251401,45.651464,25.615426,100,4
1621251461,45.651464,25.615426,100,4
1621251521,45.651464,25.615426,100,3
1621251581,45.651464,25.615426,100,3
1621251641,45.651464,25.615426,100,3
1621251701,45.651464,25.615426,100,3
1621251762,45.651464,25.615426,100,4
1621251822,45.651464,25.615426,100,3
1621251881,45.651464,25.615426,100,3
1621251941,45.651464,25.615426,100,3
1621252001,45.651464,25.615426,100,2
1621252061,45.651464,25.615426,100,3
1621252121,45.651464,25.615426,100,3
1621252181,45.651464,25.615426,100,3
1621252241,45.651464,25.615426,100,3
1621252301,45.651464,25.615426,100,4
1621252361,45.651464,25.615426,100,4
1621252422,45.651464,25.615426,100,5
1621252481,45.651464,25.615426,100,5
1621252541,45.651464,25.615426,100,4
1621252601,45.651464,25.615426,100,4
1621252661,45.651464,25.615426,100,4
1621252722,45.651464,25.615426,100,4
1621252782,45.651464,25.615426,100,4
1621252841,45.651464,25.615426,100,4
1621252901,45.651464,25.615426,100,3
1621252961,45.651464,25.615426,100,3
1621253021,45.651464,25.615426,100,3
1621253081,45.651464,25.615426,100,3
1621253141,45.651464,25.615426,100,3
1621253201,45.651464,25.615426,100,3
1621253261,45.651464,25.615426,100,3
1621253321,45.651464,25.615426,100,3
1621253382,45.651464,25.615426,100,3
1621253442,45.651464,25.615426,100,3
1621253502,45.651464,25.615426,100,3
1621253562,45.651464,25.615426,100,3
1621253621,45.651464,25.615426,100,3
1621253681,45.651464,25.615426,100,3
1621253741,45.651464,25.615426,100,3
1621253801,45.651464,25.615426,100,3
1621253861,45.651464,25.615426,100,4
1621253921,45.651464,25.615426,100,4
1621253981,45.651464,25.615426,100,4
1621254041,45.651464,25.615426,100,3
1621254101,45.651464,25.615426,100,3
1621254161,45.651464,25.615426,100,4
1621254221,45.651464,25.615426,100,3
1621254281,45.651464,25.615426,100,3
1621254341,45.651464,25.615426,100,3
1621254402,45.651464,25.615426,100,4
1621254462,45.651464,25.615426,100,4
1621254521,45.651464,25.615426,100,4
1621254582,45.651464,25.615426,100,4
1621254641,45.651464,25.615426,100,4
1621254701,45.651464,25.615426,100,3
1621254761,45.651464,25.615426,100,3
1621254821,45.651464,25.615426,100,3
1621254881,45.651464,25.615426,100,3
1621254941,45.651464,25.615426,100,3
1621255001,45.651464,25.615426,100,3
1621255061,45.651464,25.615426,100,3
1621255121,45.651464,25.615426,100,3
1621255181,45.651464,25.615426,100,3
1621255242,45.651464,25.615426,100,3
1621255301,45.651464,25.615426,100,3
1621255361,45.651464,25.615426,100,3
1621255421,45.651464,25.615426,100,3
1621255481,45.651464,25.615426,100,3
1621255541,45.651464,25.615426,100,3
1621255601,45.651464,25.615426,100,4
1621255661,45.651464,25.615426,100,5
1621255721,45.651464,25.615426,100,5
1621255781,45.651464,25.615426,100,4
1621255841,45.651464,25.615426,100,4
1621255901,45.651464,25.615426,100,4
1621255961,45.651464,25.615426,100,3
1621256021,45.651464,25.615426,100,3
1621256081,45.651464,25.615426,100,3
1621256141,45.651464,25.615426,100,4
1621256201,45.651464,25.615426,100,4
1621256261,45.651464,25.615426,100,4
1621256321,45.651464,25.615426,100,5
1621256381,45.651464,25.615426,100,4
1621256441,45.651464,25.615426,100,4
1621256501,45.651464,25.615426,100,3
1621256561,45.651464,25.615426,100,3
1621256621,45.651464,25.615426,100,3
1621256680,45.651464,25.615426,100,4
1621256740,45.651464,25.615426,100,4
1621256800,45.651464,25.615426,100,3
1621256860,45.651464,25.615426,100,4
1621256920,45.651464,25.615426,100,11
1621256981,45.651464,25.615426,100,7
1621257040,45.651464,25.615426,100,5
1621257101,45.651464,25.615426,100,5
1621257161,45.651464,25.615426,100,5
1621257221,45.651464,25.615426,100,4
1621257281,45.651464,25.615426,100,4
1621257342,45.651464,25.615426,100,4
1621257400,45.651464,25.615426,100,4
1621257460,45.651464,25.615426,100,4
1621257520,45.651464,25.615426,100,4
1621257580,45.651464,25.615426,100,4
1621257640,45.651464,25.615426,100,4
1621257700,45.651464,25.615426,100,3
1621257760,45.651464,25.615426,100,7
1621257821,45.651464,25.615426,100,8
1621257880,45.651464,25.615426,100,5
1621257940,45.651464,25.615426,100,5
1621258000,45.651464,25.615426,100,6
1621258061,45.651464,25.615426,100,8
1621258120,45.651464,25.615426,100,9
1621258180,45.651464,25.615426,100,5
1621258241,45.651464,25.615426,100,4
1621258300,45.651464,25.615426,100,5
1621258360,45.651464,25.615426,100,4
1621258420,45.651464,25.615426,100,4
1621258480,45.651464,25.615426,100,4
1621258540,45.651464,25.615426,100,4
1621258600,45.651464,25.615426,100,4
1621258660,45.651464,25.615426,100,4
1621258720,45.651464,25.615426,100,4
1621258780,45.651464,25.615426,100,4
1621258840,45.651464,25.615426,100,4
1621258900,45.651464,25.615426,100,9
1621258960,45.651464,25.615426,100,10
1621259020,45.651464,25.615426,100,9
1621259080,45.651464,25.615426,100,5
1621259140,45.651464,25.615426,100,5
1621259200,45.651464,25.615426,100,4
1621259260,45.651464,25.615426,100,4
1621259320,45.651464,25.615426,100,4
1621259380,45.651464,25.615426,100,4
1621259440,45.651464,25.615426,100,4
1621259500,45.651464,25.615426,100,4
1621259560,45.651464,25.615426,100,5
1621259620,45.651464,25.615426,100,6
1621259680,45.651464,25.615426,100,7
1621259740,45.651464,25.615426,100,5
1621259800,45.651464,25.615426,100,5
1621259860,45.651464,25.615426,100,4
1621259920,45.651464,25.615426,100,5
1621259980,45.651464,25.615426,100,6
1621260040,45.651464,25.615426,100,5
1621260100,45.651464,25.615426,100,5
1621260160,45.651464,25.615426,100,5
1621260220,45.651464,25.615426,100,11
1621260280,45.651464,25.615426,100,7
1621260340,45.651464,25.615426,100,5
1621260400,45.651464,25.615426,100,4
1621260460,45.651464,25.615426,100,6
1621260520,45.651464,25.615426,100,6
1621260580,45.651464,25.615426,100,4
1621260640,45.651464,25.615426,100,4
1621260700,45.651464,25.615426,100,4
1621260760,45.651464,25.615426,100,4
1621260820,45.651464,25.615426,100,4
1621260880,45.651464,25.615426,100,4
1621260940,45.651464,25.615426,100,4
1621261000,45.651464,25.615426,100,4
1621261060,45.651464,25.615426,100,4
1621261120,45.651464,25.615426,100,3
1621261180,45.651464,25.615426,100,3
1621261240,45.651464,25.615426,100,3
1621261300,45.651464,25.615426,100,3
1621261360,45.651464,25.615426,100,3
1621261420,45.651464,25.615426,100,3
1621261480,45.651464,25.615426,100,2
1621261540,45.651464,25.615426,100,2
1621261600,45.651464,25.615426,100,2
1621261660,45.651464,25.615426,100,2
1621261720,45.651464,25.615426,100,2
1621261780,45.651464,25.615426,100,2
1621261840,45.651464,25.615426,100,2
1621261900,45.651464,25.615426,100,2
1621261960,45.651464,25.615426,100,2
1621262020,45.651464,25.615426,100,2
1621262080,45.651464,25.615426,100,2
1621262140,45.651464,25.615426,100,2
1621262200,45.651464,25.615426,100,2
1621262260,45.651464,25.615426,100,3
1621262320,45.651464,25.615426,100,3
1621262380,45.651464,25.615426,100,3
1621262440,45.651464,25.615426,100,2
1621262500,45.651464,25.615426,100,2
1621262560,45.651464,25.615426,100,2
1621262621,45.651464,25.615426,100,3
1621262680,45.651464,25.615426,100,3
1621262741,45.651464,25.615426,100,2
1621262801,45.651464,25.615426,100,3
1621262861,45.651464,25.615426,100,3
1621262920,45.651464,25.615426,100,2
1621262980,45.651464,25.615426,100,3
1621263040,45.651464,25.615426,100,3
1621263100,45.651464,25.615426,100,3
1621263160,45.651464,25.615426,100,3
1621263220,45.651464,25.615426,100,3
1621263281,45.651464,25.615426,100,3
1621263341,45.651464,25.615426,100,3
1621263401,45.651464,25.615426,100,3
1621263462,45.651464,25.615426,100,3
1621263521,45.651464,25.615426,100,2
1621263580,45.651464,25.615426,100,2
1621263640,45.651464,25.615426,100,2
1621263701,45.651464,25.615426,100,2
1621263762,45.651464,25.615426,100,3
1621263821,45.651464,25.615426,100,2
1621263880,45.651464,25.615426,100,2
1621263940,45.651464,25.615426,100,2
1621264000,45.651464,25.615426,100,2
1621264060,45.651464,25.615426,100,3
1621264120,45.651464,25.615426,100,3
1621264180,45.651464,25.615426,100,3
1621264240,45.651464,25.615426,100,3
1621264300,45.651464,25.615426,100,3
1621264360,45.651464,25.615426,100,2
1621264420,45.651464,25.615426,100,3
1621264480,45.651464,25.615426,100,3
1621264540,45.651464,25.615426,100,3
1621264600,45.651464,25.615426,100,2
1621264660,45.651464,25.615426,100,2
1621264720,45.651464,25.615426,100,2
1621264780,45.651464,25.615426,100,2
1621264841,45.651464,25.615426,100,2
1621264901,45.651464,25.615426,100,2
1621264960,45.651464,25.615426,100,2
1621265020,45.651464,25.615426,100,2
1621265080,45.651464,25.615426,100,2
1621265140,45.651464,25.615426,100,2
1621265200,45.651464,25.615426,100,3
1621265260,45.651464,25.615426,100,2
1621265320,45.651464,25.615426,100,2
1621265380,45.651464,25.615426,100,2
1621265440,45.651464,25.615426,100,2
1621265500,45.651464,25.615426,100,2
1621265560,45.651464,25.615426,100,2
1621265620,45.651464,25.615426,100,2
1621265680,45.651464,25.615426,100,2
1621265740,45.651464,25.615426,100,2
1621265800,45.651464,25.615426,100,2
1621265861,45.651464,25.615426,100,2
