time,latitude,longitude,altitude,co2,date
1627963161,45.651464,25.615426,538,707,03-08-21 03:59
1627963221,45.651464,25.615426,538,706,03-08-21 04:00
1627963281,45.651464,25.615426,538,703,03-08-21 04:01
1627963341,45.651464,25.615426,538,703,03-08-21 04:02
1627963401,45.651464,25.615426,538,704,03-08-21 04:03
1627963461,45.651464,25.615426,538,701,03-08-21 04:04
1627963521,45.651464,25.615426,538,697,03-08-21 04:05
1627963581,45.651464,25.615426,538,698,03-08-21 04:06
1627963641,45.651464,25.615426,538,702,03-08-21 04:07
1627963701,45.651464,25.615426,538,707,03-08-21 04:08
1627963761,45.651464,25.615426,538,705,03-08-21 04:09
1627963821,45.651464,25.615426,538,703,03-08-21 04:10
1627963881,45.651464,25.615426,538,706,03-08-21 04:11
1627963941,45.651464,25.615426,538,708,03-08-21 04:12
1627964001,45.651464,25.615426,538,711,03-08-21 04:13
1627964061,45.651464,25.615426,538,711,03-08-21 04:14
1627964121,45.651464,25.615426,538,708,03-08-21 04:15
1627964181,45.651464,25.615426,538,709,03-08-21 04:16
1627964241,45.651464,25.615426,538,710,03-08-21 04:17
1627964301,45.651464,25.615426,538,706,03-08-21 04:18
1627964361,45.651464,25.615426,538,700,03-08-21 04:19
1627964421,45.651464,25.615426,538,700,03-08-21 04:20
1627964481,45.651464,25.615426,538,702,03-08-21 04:21
1627964541,45.651464,25.615426,538,702,03-08-21 04:22
1627964601,45.651464,25.615426,538,702,03-08-21 04:23
1627964661,45.651464,25.615426,538,702,03-08-21 04:24
1627964721,45.651464,25.615426,538,707,03-08-21 04:25
1627964781,45.651464,25.615426,538,705,03-08-21 04:26
1627964841,45.651464,25.615426,538,703,03-08-21 04:27
1627964901,45.651464,25.615426,538,700,03-08-21 04:28
1627964961,45.651464,25.615426,538,695,03-08-21 04:29
1627965021,45.651464,25.615426,538,693,03-08-21 04:30
1627965081,45.651464,25.615426,538,690,03-08-21 04:31
1627965141,45.651464,25.615426,538,690,03-08-21 04:32
1627965201,45.651464,25.615426,538,692,03-08-21 04:33
1627965261,45.651464,25.615426,538,689,03-08-21 04:34
1627965321,45.651464,25.615426,538,692,03-08-21 04:35
1627965381,45.651464,25.615426,538,689,03-08-21 04:36
1627965441,45.651464,25.615426,538,686,03-08-21 04:37
1627965501,45.651464,25.615426,538,685,03-08-21 04:38
1627965561,45.651464,25.615426,538,682,03-08-21 04:39
1627965621,45.651464,25.615426,538,680,03-08-21 04:40
1627965681,45.651464,25.615426,538,680,03-08-21 04:41
1627965741,45.651464,25.615426,538,677,03-08-21 04:42
1627965801,45.651464,25.615426,538,679,03-08-21 04:43
1627965861,45.651464,25.615426,538,686,03-08-21 04:44
1627965921,45.651464,25.615426,538,683,03-08-21 04:45
1627965981,45.651464,25.615426,538,681,03-08-21 04:46
1627966041,45.651464,25.615426,538,686,03-08-21 04:47
1627966101,45.651464,25.615426,538,683,03-08-21 04:48
1627966161,45.651464,25.615426,538,678,03-08-21 04:49
1627966221,45.651464,25.615426,538,677,03-08-21 04:50
1627966281,45.651464,25.615426,538,674,03-08-21 04:51
1627966341,45.651464,25.615426,538,674,03-08-21 04:52
1627966401,45.651464,25.615426,538,673,03-08-21 04:53
1627966461,45.651464,25.615426,538,673,03-08-21 04:54
1627966521,45.651464,25.615426,538,676,03-08-21 04:55
1627966581,45.651464,25.615426,538,678,03-08-21 04:56
1627966641,45.651464,25.615426,538,682,03-08-21 04:57
1627966701,45.651464,25.615426,538,678,03-08-21 04:58
1627966761,45.651464,25.615426,538,675,03-08-21 04:59
1627966821,45.651464,25.615426,538,674,03-08-21 05:00
1627966881,45.651464,25.615426,538,672,03-08-21 05:01
1627966941,45.651464,25.615426,538,673,03-08-21 05:02
1627967001,45.651464,25.615426,538,673,03-08-21 05:03
1627967061,45.651464,25.615426,538,672,03-08-21 05:04
1627967121,45.651464,25.615426,538,672,03-08-21 05:05
1627967181,45.651464,25.615426,538,672,03-08-21 05:06
1627967241,45.651464,25.615426,538,669,03-08-21 05:07
1627967301,45.651464,25.615426,538,667,03-08-21 05:08
1627967361,45.651464,25.615426,538,669,03-08-21 05:09
1627967421,45.651464,25.615426,538,673,03-08-21 05:10
1627967481,45.651464,25.615426,538,673,03-08-21 05:11
1627967541,45.651464,25.615426,538,673,03-08-21 05:12
1627967601,45.651464,25.615426,538,668,03-08-21 05:13
1627967661,45.651464,25.615426,538,668,03-08-21 05:14
1627967721,45.651464,25.615426,538,669,03-08-21 05:15
1627967781,45.651464,25.615426,538,671,03-08-21 05:16
1627967841,45.651464,25.615426,538,670,03-08-21 05:17
1627967901,45.651464,25.615426,538,670,03-08-21 05:18
1627967961,45.651464,25.615426,538,665,03-08-21 05:19
1627968021,45.651464,25.615426,538,664,03-08-21 05:20
1627968081,45.651464,25.615426,538,670,03-08-21 05:21
1627968141,45.651464,25.615426,538,670,03-08-21 05:22
1627968201,45.651464,25.615426,538,673,03-08-21 05:23
1627968261,45.651464,25.615426,538,671,03-08-21 05:24
1627968321,45.651464,25.615426,538,673,03-08-21 05:25
1627968381,45.651464,25.615426,538,674,03-08-21 05:26
1627968441,45.651464,25.615426,538,676,03-08-21 05:27
1627968501,45.651464,25.615426,538,671,03-08-21 05:28
1627968561,45.651464,25.615426,538,669,03-08-21 05:29
1627968621,45.651464,25.615426,538,669,03-08-21 05:30
1627968681,45.651464,25.615426,538,674,03-08-21 05:31
1627968741,45.651464,25.615426,538,674,03-08-21 05:32
1627968801,45.651464,25.615426,538,670,03-08-21 05:33
1627968861,45.651464,25.615426,538,667,03-08-21 05:34
1627968921,45.651464,25.615426,538,669,03-08-21 05:35
1627968981,45.651464,25.615426,538,671,03-08-21 05:36
1627969041,45.651464,25.615426,538,669,03-08-21 05:37
1627969101,45.651464,25.615426,538,668,03-08-21 05:38
1627969161,45.651464,25.615426,538,668,03-08-21 05:39
1627969221,45.651464,25.615426,538,671,03-08-21 05:40
1627969281,45.651464,25.615426,538,667,03-08-21 05:41
1627969341,45.651464,25.615426,538,667,03-08-21 05:42
1627969401,45.651464,25.615426,538,668,03-08-21 05:43
1627969461,45.651464,25.615426,538,668,03-08-21 05:44
1627969521,45.651464,25.615426,538,671,03-08-21 05:45
1627969581,45.651464,25.615426,538,669,03-08-21 05:46
1627969641,45.651464,25.615426,538,670,03-08-21 05:47
1627969701,45.651464,25.615426,538,673,03-08-21 05:48
1627969761,45.651464,25.615426,538,677,03-08-21 05:49
1627969821,45.651464,25.615426,538,674,03-08-21 05:50
1627969881,45.651464,25.615426,538,672,03-08-21 05:51
1627969941,45.651464,25.615426,538,672,03-08-21 05:52
1627970001,45.651464,25.615426,538,671,03-08-21 05:53
1627970061,45.651464,25.615426,538,667,03-08-21 05:54
1627970121,45.651464,25.615426,538,670,03-08-21 05:55
1627970181,45.651464,25.615426,538,668,03-08-21 05:56
1627970241,45.651464,25.615426,538,669,03-08-21 05:57
1627970301,45.651464,25.615426,538,673,03-08-21 05:58
1627970361,45.651464,25.615426,538,676,03-08-21 05:59
1627970421,45.651464,25.615426,538,674,03-08-21 06:00
1627970481,45.651464,25.615426,538,673,03-08-21 06:01
1627970541,45.651464,25.615426,538,671,03-08-21 06:02
1627970601,45.651464,25.615426,538,670,03-08-21 06:03
1627970661,45.651464,25.615426,538,669,03-08-21 06:04
1627970721,45.651464,25.615426,538,668,03-08-21 06:05
1627970781,45.651464,25.615426,538,669,03-08-21 06:06
1627970841,45.651464,25.615426,538,673,03-08-21 06:07
1627970901,45.651464,25.615426,538,669,03-08-21 06:08
1627970961,45.651464,25.615426,538,669,03-08-21 06:09
1627971021,45.651464,25.615426,538,668,03-08-21 06:10
1627971081,45.651464,25.615426,538,662,03-08-21 06:11
1627971141,45.651464,25.615426,538,663,03-08-21 06:12
1627971201,45.651464,25.615426,538,663,03-08-21 06:13
1627971261,45.651464,25.615426,538,660,03-08-21 06:14
1627971321,45.651464,25.615426,538,659,03-08-21 06:15
1627971381,45.651464,25.615426,538,659,03-08-21 06:16
1627971441,45.651464,25.615426,538,655,03-08-21 06:17
1627971501,45.651464,25.615426,538,651,03-08-21 06:18
1627971561,45.651464,25.615426,538,654,03-08-21 06:19
1627971621,45.651464,25.615426,538,661,03-08-21 06:20
1627971681,45.651464,25.615426,538,662,03-08-21 06:21
1627971741,45.651464,25.615426,538,658,03-08-21 06:22
1627971801,45.651464,25.615426,538,660,03-08-21 06:23
1627971861,45.651464,25.615426,538,658,03-08-21 06:24
1627971921,45.651464,25.615426,538,661,03-08-21 06:25
1627971981,45.651464,25.615426,538,661,03-08-21 06:26
1627972041,45.651464,25.615426,538,657,03-08-21 06:27
1627972101,45.651464,25.615426,538,655,03-08-21 06:28
1627972161,45.651464,25.615426,538,653,03-08-21 06:29
1627972221,45.651464,25.615426,538,647,03-08-21 06:30
1627972281,45.651464,25.615426,538,648,03-08-21 06:31
1627972341,45.651464,25.615426,538,650,03-08-21 06:32
1627972401,45.651464,25.615426,538,653,03-08-21 06:33
1627972461,45.651464,25.615426,538,651,03-08-21 06:34
1627972521,45.651464,25.615426,538,653,03-08-21 06:35
1627972581,45.651464,25.615426,538,651,03-08-21 06:36
1627972641,45.651464,25.615426,538,651,03-08-21 06:37
1627972701,45.651464,25.615426,538,650,03-08-21 06:38
1627972761,45.651464,25.615426,538,652,03-08-21 06:39
1627972821,45.651464,25.615426,538,654,03-08-21 06:40
1627972881,45.651464,25.615426,538,651,03-08-21 06:41
1627972941,45.651464,25.615426,538,650,03-08-21 06:42
1627973001,45.651464,25.615426,538,653,03-08-21 06:43
1627973061,45.651464,25.615426,538,649,03-08-21 06:44
1627973121,45.651464,25.615426,538,649,03-08-21 06:45
1627973181,45.651464,25.615426,538,651,03-08-21 06:46
1627973241,45.651464,25.615426,538,650,03-08-21 06:47
1627973301,45.651464,25.615426,538,647,03-08-21 06:48
1627973361,45.651464,25.615426,538,645,03-08-21 06:49
1627973421,45.651464,25.615426,538,643,03-08-21 06:50
1627973481,45.651464,25.615426,538,641,03-08-21 06:51
1627973541,45.651464,25.615426,538,644,03-08-21 06:52
1627973601,45.651464,25.615426,538,648,03-08-21 06:53
1627973661,45.651464,25.615426,538,648,03-08-21 06:54
1627973721,45.651464,25.615426,538,648,03-08-21 06:55
1627973781,45.651464,25.615426,538,646,03-08-21 06:56
1627973841,45.651464,25.615426,538,645,03-08-21 06:57
1627973901,45.651464,25.615426,538,646,03-08-21 06:58
1627973961,45.651464,25.615426,538,647,03-08-21 06:59
1627974021,45.651464,25.615426,538,643,03-08-21 07:00
1627974081,45.651464,25.615426,538,645,03-08-21 07:01
1627974141,45.651464,25.615426,538,649,03-08-21 07:02
1627974201,45.651464,25.615426,538,648,03-08-21 07:03
1627974261,45.651464,25.615426,538,650,03-08-21 07:04
1627974321,45.651464,25.615426,538,654,03-08-21 07:05
1627974381,45.651464,25.615426,538,652,03-08-21 07:06
1627974441,45.651464,25.615426,538,650,03-08-21 07:07
1627974501,45.651464,25.615426,538,643,03-08-21 07:08
1627974561,45.651464,25.615426,538,642,03-08-21 07:09
1627974621,45.651464,25.615426,538,638,03-08-21 07:10
1627974681,45.651464,25.615426,538,643,03-08-21 07:11
1627974741,45.651464,25.615426,538,647,03-08-21 07:12
1627974801,45.651464,25.615426,538,644,03-08-21 07:13
1627974861,45.651464,25.615426,538,638,03-08-21 07:14
1627974921,45.651464,25.615426,538,639,03-08-21 07:15
1627974981,45.651464,25.615426,538,641,03-08-21 07:16
1627975041,45.651464,25.615426,538,640,03-08-21 07:17
1627975101,45.651464,25.615426,538,641,03-08-21 07:18
1627975161,45.651464,25.615426,538,641,03-08-21 07:19
1627975221,45.651464,25.615426,538,639,03-08-21 07:20
1627975281,45.651464,25.615426,538,645,03-08-21 07:21
1627975341,45.651464,25.615426,538,641,03-08-21 07:22
1627975400,45.651464,25.615426,538,638,03-08-21 07:23
1627975461,45.651464,25.615426,538,635,03-08-21 07:24
1627975520,45.651464,25.615426,538,637,03-08-21 07:25
1627975581,45.651464,25.615426,538,637,03-08-21 07:26
1627975642,45.651464,25.615426,538,635,03-08-21 07:27
1627975701,45.651464,25.615426,538,633,03-08-21 07:28
1627975761,45.651464,25.615426,538,639,03-08-21 07:29
1627975821,45.651464,25.615426,538,636,03-08-21 07:30
1627975880,45.651464,25.615426,538,634,03-08-21 07:31
1627975941,45.651464,25.615426,538,637,03-08-21 07:32
1627976001,45.651464,25.615426,538,639,03-08-21 07:33
1627976061,45.651464,25.615426,538,639,03-08-21 07:34
1627976121,45.651464,25.615426,538,635,03-08-21 07:35
1627976181,45.651464,25.615426,538,636,03-08-21 07:36
1627976240,45.651464,25.615426,538,635,03-08-21 07:37
1627976301,45.651464,25.615426,538,635,03-08-21 07:38
1627976361,45.651464,25.615426,538,641,03-08-21 07:39
1627976421,45.651464,25.615426,538,638,03-08-21 07:40
1627976481,45.651464,25.615426,538,636,03-08-21 07:41
1627976541,45.651464,25.615426,538,636,03-08-21 07:42
1627976601,45.651464,25.615426,538,632,03-08-21 07:43
1627976660,45.651464,25.615426,538,629,03-08-21 07:44
1627976721,45.651464,25.615426,538,631,03-08-21 07:45
1627976780,45.651464,25.615426,538,636,03-08-21 07:46
1627976840,45.651464,25.615426,538,635,03-08-21 07:47
1627976900,45.651464,25.615426,538,632,03-08-21 07:48
1627976961,45.651464,25.615426,538,630,03-08-21 07:49
1627977020,45.651464,25.615426,538,635,03-08-21 07:50
1627977081,45.651464,25.615426,538,641,03-08-21 07:51
1627977140,45.651464,25.615426,538,641,03-08-21 07:52
1627977200,45.651464,25.615426,538,636,03-08-21 07:53
1627977261,45.651464,25.615426,538,641,03-08-21 07:54
1627977320,45.651464,25.615426,538,636,03-08-21 07:55
1627977380,45.651464,25.615426,538,631,03-08-21 07:56
1627977442,45.651464,25.615426,538,634,03-08-21 07:57
1627977500,45.651464,25.615426,538,634,03-08-21 07:58
1627977561,45.651464,25.615426,538,631,03-08-21 07:59
1627977620,45.651464,25.615426,538,631,03-08-21 08:00
1627977680,45.651464,25.615426,538,632,03-08-21 08:01
1627977740,45.651464,25.615426,538,630,03-08-21 08:02
1627977800,45.651464,25.615426,538,626,03-08-21 08:03
1627977861,45.651464,25.615426,538,626,03-08-21 08:04
1627977920,45.651464,25.615426,538,629,03-08-21 08:05
1627977980,45.651464,25.615426,538,631,03-08-21 08:06
1627978040,45.651464,25.615426,538,633,03-08-21 08:07
1627978100,45.651464,25.615426,538,634,03-08-21 08:08
1627978160,45.651464,25.615426,538,633,03-08-21 08:09
1627978220,45.651464,25.615426,538,632,03-08-21 08:10
1627978280,45.651464,25.615426,538,630,03-08-21 08:11
1627978341,45.651464,25.615426,538,630,03-08-21 08:12
1627978400,45.651464,25.615426,538,631,03-08-21 08:13
1627978460,45.651464,25.615426,538,631,03-08-21 08:14
1627978520,45.651464,25.615426,538,632,03-08-21 08:15
1627978580,45.651464,25.615426,538,637,03-08-21 08:16
1627978640,45.651464,25.615426,538,634,03-08-21 08:17
1627978700,45.651464,25.615426,538,628,03-08-21 08:18
1627978760,45.651464,25.615426,538,627,03-08-21 08:19
1627978821,45.651464,25.615426,538,626,03-08-21 08:20
1627978882,45.651464,25.615426,538,631,03-08-21 08:21
1627978941,45.651464,25.615426,538,631,03-08-21 08:22
1627979000,45.651464,25.615426,538,633,03-08-21 08:23
1627979060,45.651464,25.615426,538,633,03-08-21 08:24
1627979121,45.651464,25.615426,538,632,03-08-21 08:25
1627979180,45.651464,25.615426,538,632,03-08-21 08:26
1627979241,45.651464,25.615426,538,631,03-08-21 08:27
1627979301,45.651464,25.615426,538,627,03-08-21 08:28
1627979360,45.651464,25.615426,538,625,03-08-21 08:29
1627979420,45.651464,25.615426,538,625,03-08-21 08:30
1627979480,45.651464,25.615426,538,622,03-08-21 08:31
1627979541,45.651464,25.615426,538,624,03-08-21 08:32
1627979602,45.651464,25.615426,538,624,03-08-21 08:33
1627979660,45.651464,25.615426,538,619,03-08-21 08:34
1627979721,45.651464,25.615426,538,620,03-08-21 08:35
1627979780,45.651464,25.615426,538,623,03-08-21 08:36
1627979840,45.651464,25.615426,538,628,03-08-21 08:37
1627979900,45.651464,25.615426,538,622,03-08-21 08:38
1627979960,45.651464,25.615426,538,623,03-08-21 08:39
1627980020,45.651464,25.615426,538,624,03-08-21 08:40
1627980080,45.651464,25.615426,538,622,03-08-21 08:41
1627980140,45.651464,25.615426,538,622,03-08-21 08:42
1627980200,45.651464,25.615426,538,625,03-08-21 08:43
1627980261,45.651464,25.615426,538,620,03-08-21 08:44
1627980321,45.651464,25.615426,538,620,03-08-21 08:45
1627980380,45.651464,25.615426,538,621,03-08-21 08:46
1627980442,45.651464,25.615426,538,620,03-08-21 08:47
1627980501,45.651464,25.615426,538,614,03-08-21 08:48
1627980560,45.651464,25.615426,538,614,03-08-21 08:49
1627980620,45.651464,25.615426,538,618,03-08-21 08:50
1627980681,45.651464,25.615426,538,620,03-08-21 08:51
1627980740,45.651464,25.615426,538,625,03-08-21 08:52
1627980800,45.651464,25.615426,538,627,03-08-21 08:53
1627980861,45.651464,25.615426,538,626,03-08-21 08:54
1627980921,45.651464,25.615426,538,621,03-08-21 08:55
1627980980,45.651464,25.615426,538,622,03-08-21 08:56
1627981041,45.651464,25.615426,538,625,03-08-21 08:57
1627981100,45.651464,25.615426,538,626,03-08-21 08:58
1627981160,45.651464,25.615426,538,624,03-08-21 08:59
1627981220,45.651464,25.615426,538,623,03-08-21 09:00
1627981280,45.651464,25.615426,538,622,03-08-21 09:01
1627981342,45.651464,25.615426,538,622,03-08-21 09:02
1627981400,45.651464,25.615426,538,619,03-08-21 09:03
1627981462,45.651464,25.615426,538,620,03-08-21 09:04
1627981522,45.651464,25.615426,538,618,03-08-21 09:05
1627981580,45.651464,25.615426,538,623,03-08-21 09:06
1627981640,45.651464,25.615426,538,627,03-08-21 09:07
1627981701,45.651464,25.615426,538,627,03-08-21 09:08
1627981760,45.651464,25.615426,538,623,03-08-21 09:09
1627981820,45.651464,25.615426,538,617,03-08-21 09:10
1627981881,45.651464,25.615426,538,621,03-08-21 09:11
1627981942,45.651464,25.615426,538,621,03-08-21 09:12
1627982000,45.651464,25.615426,538,622,03-08-21 09:13
1627982060,45.651464,25.615426,538,622,03-08-21 09:14
1627982120,45.651464,25.615426,538,621,03-08-21 09:15
1627982181,45.651464,25.615426,538,626,03-08-21 09:16
1627982241,45.651464,25.615426,538,626,03-08-21 09:17
1627982300,45.651464,25.615426,538,625,03-08-21 09:18
1627982360,45.651464,25.615426,538,624,03-08-21 09:19
1627982420,45.651464,25.615426,538,623,03-08-21 09:20
1627982480,45.651464,25.615426,538,622,03-08-21 09:21
1627982540,45.651464,25.615426,538,621,03-08-21 09:22
1627982600,45.651464,25.615426,538,620,03-08-21 09:23
1627982660,45.651464,25.615426,538,621,03-08-21 09:24
1627982720,45.651464,25.615426,538,623,03-08-21 09:25
1627982780,45.651464,25.615426,538,629,03-08-21 09:26
1627982840,45.651464,25.615426,538,636,03-08-21 09:27
1627982900,45.651464,25.615426,538,633,03-08-21 09:28
1627982960,45.651464,25.615426,538,635,03-08-21 09:29
1627983020,45.651464,25.615426,538,633,03-08-21 09:30
1627983080,45.651464,25.615426,538,635,03-08-21 09:31
1627983140,45.651464,25.615426,538,625,03-08-21 09:32
1627983200,45.651464,25.615426,538,623,03-08-21 09:33
1627983260,45.651464,25.615426,538,625,03-08-21 09:34
1627983320,45.651464,25.615426,538,627,03-08-21 09:35
1627983380,45.651464,25.615426,538,628,03-08-21 09:36
1627983440,45.651464,25.615426,538,628,03-08-21 09:37
1627983500,45.651464,25.615426,538,629,03-08-21 09:38
1627983560,45.651464,25.615426,538,630,03-08-21 09:39
1627983620,45.651464,25.615426,538,629,03-08-21 09:40
1627983680,45.651464,25.615426,538,626,03-08-21 09:41
1627983740,45.651464,25.615426,538,627,03-08-21 09:42
1627983800,45.651464,25.615426,538,627,03-08-21 09:43
1627983860,45.651464,25.615426,538,625,03-08-21 09:44
1627983920,45.651464,25.615426,538,623,03-08-21 09:45
1627983980,45.651464,25.615426,538,627,03-08-21 09:46
1627984040,45.651464,25.615426,538,629,03-08-21 09:47
1627984100,45.651464,25.615426,538,631,03-08-21 09:48
1627984160,45.651464,25.615426,538,629,03-08-21 09:49
1627984220,45.651464,25.615426,538,626,03-08-21 09:50
