time,latitude,longitude,altitude,co2
1628207925,45.651464,25.615426,538,626
1628207985,45.651464,25.615426,538,627
1628208045,45.651464,25.615426,538,627
1628208105,45.651464,25.615426,538,627
1628208165,45.651464,25.615426,538,622
1628208225,45.651464,25.615426,538,622
1628208285,45.651464,25.615426,538,623
1628208345,45.651464,25.615426,538,630
1628208405,45.651464,25.615426,538,632
1628208465,45.651464,25.615426,538,631
1628208525,45.651464,25.615426,538,630
1628208585,45.651464,25.615426,538,626
1628208645,45.651464,25.615426,538,625
1628208705,45.651464,25.615426,538,627
1628208765,45.651464,25.615426,538,625
1628208825,45.651464,25.615426,538,622
1628208885,45.651464,25.615426,538,622
1628208945,45.651464,25.615426,538,623
1628209005,45.651464,25.615426,538,628
1628209065,45.651464,25.615426,538,634
1628209125,45.651464,25.615426,538,631
1628209185,45.651464,25.615426,538,624
1628209245,45.651464,25.615426,538,619
1628209305,45.651464,25.615426,538,624
1628209365,45.651464,25.615426,538,625
1628209425,45.651464,25.615426,538,625
1628209485,45.651464,25.615426,538,628
1628209545,45.651464,25.615426,538,627
1628209605,45.651464,25.615426,538,627
1628209665,45.651464,25.615426,538,625
1628209725,45.651464,25.615426,538,623
1628209785,45.651464,25.615426,538,624
1628209845,45.651464,25.615426,538,627
1628209905,45.651464,25.615426,538,628
1628209965,45.651464,25.615426,538,628
1628210025,45.651464,25.615426,538,628
1628210085,45.651464,25.615426,538,630
1628210145,45.651464,25.615426,538,629
1628210205,45.651464,25.615426,538,623
1628210265,45.651464,25.615426,538,625
1628210325,45.651464,25.615426,538,627
1628210385,45.651464,25.615426,538,623
1628210445,45.651464,25.615426,538,620
1628210505,45.651464,25.615426,538,620
1628210565,45.651464,25.615426,538,620
1628210625,45.651464,25.615426,538,620
1628210685,45.651464,25.615426,538,622
1628210745,45.651464,25.615426,538,621
1628210805,45.651464,25.615426,538,620
1628210865,45.651464,25.615426,538,625
1628210925,45.651464,25.615426,538,626
1628210985,45.651464,25.615426,538,625
1628211045,45.651464,25.615426,538,628
1628211105,45.651464,25.615426,538,628
1628211165,45.651464,25.615426,538,628
1628211225,45.651464,25.615426,538,626
1628211285,45.651464,25.615426,538,624
1628211345,45.651464,25.615426,538,628
1628211405,45.651464,25.615426,538,631
1628211465,45.651464,25.615426,538,627
1628211525,45.651464,25.615426,538,627
1628211585,45.651464,25.615426,538,624
1628211645,45.651464,25.615426,538,624
1628211705,45.651464,25.615426,538,628
1628211765,45.651464,25.615426,538,627
1628211825,45.651464,25.615426,538,629
1628211885,45.651464,25.615426,538,630
1628211945,45.651464,25.615426,538,629
1628212005,45.651464,25.615426,538,630
1628212065,45.651464,25.615426,538,628
1628212125,45.651464,25.615426,538,625
1628212185,45.651464,25.615426,538,624
1628212245,45.651464,25.615426,538,624
1628212305,45.651464,25.615426,538,628
1628212365,45.651464,25.615426,538,633
1628212425,45.651464,25.615426,538,636
1628212485,45.651464,25.615426,538,630
1628212545,45.651464,25.615426,538,627
1628212605,45.651464,25.615426,538,626
1628212665,45.651464,25.615426,538,623
1628212725,45.651464,25.615426,538,623
1628212785,45.651464,25.615426,538,624
1628212845,45.651464,25.615426,538,627
1628212905,45.651464,25.615426,538,629
1628212965,45.651464,25.615426,538,634
1628213025,45.651464,25.615426,538,633
1628213085,45.651464,25.615426,538,631
1628213145,45.651464,25.615426,538,628
1628213205,45.651464,25.615426,538,624
1628213265,45.651464,25.615426,538,625
1628213325,45.651464,25.615426,538,621
1628213385,45.651464,25.615426,538,620
1628213445,45.651464,25.615426,538,617
1628213505,45.651464,25.615426,538,619
1628213565,45.651464,25.615426,538,618
1628213625,45.651464,25.615426,538,621
1628213685,45.651464,25.615426,538,620
1628213745,45.651464,25.615426,538,621
1628213805,45.651464,25.615426,538,623
1628213865,45.651464,25.615426,538,623
1628213925,45.651464,25.615426,538,625
1628213985,45.651464,25.615426,538,624
1628214045,45.651464,25.615426,538,625
1628214105,45.651464,25.615426,538,623
1628214165,45.651464,25.615426,538,623
1628214225,45.651464,25.615426,538,624
1628214285,45.651464,25.615426,538,624
1628214345,45.651464,25.615426,538,626
1628214405,45.651464,25.615426,538,625
1628214465,45.651464,25.615426,538,624
1628214525,45.651464,25.615426,538,622
1628214585,45.651464,25.615426,538,620
1628214645,45.651464,25.615426,538,627
1628214705,45.651464,25.615426,538,623
1628214765,45.651464,25.615426,538,623
1628214825,45.651464,25.615426,538,626
1628214885,45.651464,25.615426,538,623
1628214945,45.651464,25.615426,538,624
1628215005,45.651464,25.615426,538,626
1628215065,45.651464,25.615426,538,627
1628215125,45.651464,25.615426,538,627
1628215185,45.651464,25.615426,538,626
1628215245,45.651464,25.615426,538,626
1628215305,45.651464,25.615426,538,624
1628215365,45.651464,25.615426,538,625
1628215425,45.651464,25.615426,538,628
1628215485,45.651464,25.615426,538,623
1628215545,45.651464,25.615426,538,624
1628215605,45.651464,25.615426,538,621
1628215665,45.651464,25.615426,538,622
1628215725,45.651464,25.615426,538,622
1628215785,45.651464,25.615426,538,624
1628215845,45.651464,25.615426,538,628
1628215905,45.651464,25.615426,538,625
1628215965,45.651464,25.615426,538,620
1628216025,45.651464,25.615426,538,622
1628216085,45.651464,25.615426,538,628
1628216145,45.651464,25.615426,538,632
1628216205,45.651464,25.615426,538,632
1628216265,45.651464,25.615426,538,631
1628216325,45.651464,25.615426,538,626
1628216385,45.651464,25.615426,538,627
1628216445,45.651464,25.615426,538,629
1628216505,45.651464,25.615426,538,629
1628216565,45.651464,25.615426,538,625
1628216625,45.651464,25.615426,538,625
1628216685,45.651464,25.615426,538,625
1628216745,45.651464,25.615426,538,623
1628216805,45.651464,25.615426,538,624
1628216865,45.651464,25.615426,538,627
1628216925,45.651464,25.615426,538,629
1628216985,45.651464,25.615426,538,630
1628217045,45.651464,25.615426,538,628
1628217105,45.651464,25.615426,538,625
1628217165,45.651464,25.615426,538,625
1628217225,45.651464,25.615426,538,625
1628217285,45.651464,25.615426,538,626
1628217345,45.651464,25.615426,538,630
1628217405,45.651464,25.615426,538,629
1628217465,45.651464,25.615426,538,629
1628217525,45.651464,25.615426,538,625
1628217585,45.651464,25.615426,538,624
1628217645,45.651464,25.615426,538,626
1628217705,45.651464,25.615426,538,628
1628217765,45.651464,25.615426,538,629
1628217825,45.651464,25.615426,538,631
1628217885,45.651464,25.615426,538,632
1628217945,45.651464,25.615426,538,635
1628218005,45.651464,25.615426,538,635
1628218065,45.651464,25.615426,538,629
1628218125,45.651464,25.615426,538,634
1628218185,45.651464,25.615426,538,631
1628218245,45.651464,25.615426,538,630
1628218305,45.651464,25.615426,538,632
1628218365,45.651464,25.615426,538,630
1628218425,45.651464,25.615426,538,628
1628218485,45.651464,25.615426,538,626
1628218545,45.651464,25.615426,538,630
1628218605,45.651464,25.615426,538,631
1628218665,45.651464,25.615426,538,633
1628218725,45.651464,25.615426,538,628
1628218785,45.651464,25.615426,538,627
1628218845,45.651464,25.615426,538,627
1628218905,45.651464,25.615426,538,628
1628218965,45.651464,25.615426,538,627
1628219025,45.651464,25.615426,538,632
1628219085,45.651464,25.615426,538,634
1628219145,45.651464,25.615426,538,632
1628219205,45.651464,25.615426,538,634
1628219265,45.651464,25.615426,538,632
1628219325,45.651464,25.615426,538,630
1628219385,45.651464,25.615426,538,628
1628219445,45.651464,25.615426,538,629
1628219505,45.651464,25.615426,538,631
1628219565,45.651464,25.615426,538,635
1628219625,45.651464,25.615426,538,636
1628219685,45.651464,25.615426,538,636
1628219745,45.651464,25.615426,538,631
1628219806,45.651464,25.615426,538,636
1628219865,45.651464,25.615426,538,632
1628219925,45.651464,25.615426,538,628
1628219985,45.651464,25.615426,538,626
1628220045,45.651464,25.615426,538,630
1628220105,45.651464,25.615426,538,633
1628220165,45.651464,25.615426,538,630
1628220225,45.651464,25.615426,538,629
1628220285,45.651464,25.615426,538,625
1628220346,45.651464,25.615426,538,631
1628220405,45.651464,25.615426,538,634
1628220466,45.651464,25.615426,538,634
1628220525,45.651464,25.615426,538,632
1628220586,45.651464,25.615426,538,634
1628220645,45.651464,25.615426,538,636
1628220706,45.651464,25.615426,538,636
1628220765,45.651464,25.615426,538,638
1628220825,45.651464,25.615426,538,638
1628220885,45.651464,25.615426,538,637
1628220945,45.651464,25.615426,538,634
1628221005,45.651464,25.615426,538,629
1628221065,45.651464,25.615426,538,633
1628221125,45.651464,25.615426,538,634
1628221185,45.651464,25.615426,538,633
1628221245,45.651464,25.615426,538,636
1628221305,45.651464,25.615426,538,637
1628221365,45.651464,25.615426,538,633
1628221425,45.651464,25.615426,538,636
1628221484,45.651464,25.615426,538,635
1628221545,45.651464,25.615426,538,636
1628221605,45.651464,25.615426,538,640
1628221664,45.651464,25.615426,538,638
1628221725,45.651464,25.615426,538,636
1628221784,45.651464,25.615426,538,635
1628221845,45.651464,25.615426,538,637
1628221905,45.651464,25.615426,538,637
1628221966,45.651464,25.615426,538,636
1628222025,45.651464,25.615426,538,630
1628222084,45.651464,25.615426,538,629
1628222144,45.651464,25.615426,538,631
1628222204,45.651464,25.615426,538,633
1628222264,45.651464,25.615426,538,633
1628222325,45.651464,25.615426,538,631
1628222385,45.651464,25.615426,538,633
1628222445,45.651464,25.615426,538,631
1628222505,45.651464,25.615426,538,634
1628222564,45.651464,25.615426,538,632
1628222625,45.651464,25.615426,538,627
1628222686,45.651464,25.615426,538,627
1628222746,45.651464,25.615426,538,630
1628222805,45.651464,25.615426,538,636
1628222865,45.651464,25.615426,538,634
1628222926,45.651464,25.615426,538,632
1628222984,45.651464,25.615426,538,626
1628223045,45.651464,25.615426,538,625
1628223104,45.651464,25.615426,538,626
1628223165,45.651464,25.615426,538,622
1628223226,45.651464,25.615426,538,619
1628223286,45.651464,25.615426,538,619
1628223344,45.651464,25.615426,538,618
1628223406,45.651464,25.615426,538,626
1628223466,45.651464,25.615426,538,629
1628223525,45.651464,25.615426,538,625
1628223586,45.651464,25.615426,538,627
1628223646,45.651464,25.615426,538,626
1628223705,45.651464,25.615426,538,626
1628223765,45.651464,25.615426,538,626
1628223825,45.651464,25.615426,538,627
1628223885,45.651464,25.615426,538,628
1628223945,45.651464,25.615426,538,630
1628224005,45.651464,25.615426,538,628
1628224065,45.651464,25.615426,538,628
1628224124,45.651464,25.615426,538,628
1628224185,45.651464,25.615426,538,628
1628224245,45.651464,25.615426,538,631
1628224304,45.651464,25.615426,538,630
1628224365,45.651464,25.615426,538,637
1628224424,45.651464,25.615426,538,643
1628224485,45.651464,25.615426,538,639
1628224545,45.651464,25.615426,538,638
1628224604,45.651464,25.615426,538,641
1628224665,45.651464,25.615426,538,643
1628224726,45.651464,25.615426,538,644
1628224786,45.651464,25.615426,538,646
1628224845,45.651464,25.615426,538,650
1628224905,45.651464,25.615426,538,649
1628224965,45.651464,25.615426,538,654
1628225025,45.651464,25.615426,538,655
1628225086,45.651464,25.615426,538,653
1628225145,45.651464,25.615426,538,651
1628225205,45.651464,25.615426,538,649
1628225265,45.651464,25.615426,538,649
1628225325,45.651464,25.615426,538,652
1628225385,45.651464,25.615426,538,653
1628225445,45.651464,25.615426,538,648
1628225505,45.651464,25.615426,538,647
1628225566,45.651464,25.615426,538,650
1628225625,45.651464,25.615426,538,648
1628225685,45.651464,25.615426,538,648
1628225745,45.651464,25.615426,538,654
1628225805,45.651464,25.615426,538,659
1628225865,45.651464,25.615426,538,663
1628225926,45.651464,25.615426,538,664
1628225985,45.651464,25.615426,538,663
1628226045,45.651464,25.615426,538,661
1628226105,45.651464,25.615426,538,659
1628226165,45.651464,25.615426,538,659
1628226225,45.651464,25.615426,538,656
1628226285,45.651464,25.615426,538,657
1628226344,45.651464,25.615426,538,656
1628226405,45.651464,25.615426,538,654
1628226464,45.651464,25.615426,538,656
1628226525,45.651464,25.615426,538,657
1628226585,45.651464,25.615426,538,655
1628226644,45.651464,25.615426,538,653
1628226704,45.651464,25.615426,538,650
1628226764,45.651464,25.615426,538,654
1628226824,45.651464,25.615426,538,653
1628226885,45.651464,25.615426,538,651
1628226944,45.651464,25.615426,538,654
1628227005,45.651464,25.615426,538,656
1628227065,45.651464,25.615426,538,658
1628227124,45.651464,25.615426,538,662
1628227185,45.651464,25.615426,538,661
1628227244,45.651464,25.615426,538,660
1628227304,45.651464,25.615426,538,660
1628227365,45.651464,25.615426,538,661
1628227425,45.651464,25.615426,538,656
1628227485,45.651464,25.615426,538,654
1628227545,45.651464,25.615426,538,651
1628227604,45.651464,25.615426,538,652
1628227665,45.651464,25.615426,538,647
1628227725,45.651464,25.615426,538,651
1628227785,45.651464,25.615426,538,656
1628227845,45.651464,25.615426,538,652
1628227904,45.651464,25.615426,538,652
1628227964,45.651464,25.615426,538,650
1628228024,45.651464,25.615426,538,652
1628228085,45.651464,25.615426,538,650
1628228144,45.651464,25.615426,538,651
1628228204,45.651464,25.615426,538,651
1628228264,45.651464,25.615426,538,647
1628228325,45.651464,25.615426,538,650
1628228385,45.651464,25.615426,538,650
1628228445,45.651464,25.615426,538,649
1628228504,45.651464,25.615426,538,648
1628228564,45.651464,25.615426,538,647
1628228624,45.651464,25.615426,538,649
1628228685,45.651464,25.615426,538,646
1628228745,45.651464,25.615426,538,647
1628228804,45.651464,25.615426,538,647
1628228864,45.651464,25.615426,538,646
1628228924,45.651464,25.615426,538,642
1628228985,45.651464,25.615426,538,642
1628229044,45.651464,25.615426,538,639
1628229104,45.651464,25.615426,538,641
1628229164,45.651464,25.615426,538,639
1628229224,45.651464,25.615426,538,638
1628229284,45.651464,25.615426,538,635
1628229344,45.651464,25.615426,538,638
1628229404,45.651464,25.615426,538,637
1628229464,45.651464,25.615426,538,637
1628229525,45.651464,25.615426,538,637
1628229584,45.651464,25.615426,538,638
1628229644,45.651464,25.615426,538,644
1628229704,45.651464,25.615426,538,643
1628229764,45.651464,25.615426,538,637
1628229824,45.651464,25.615426,538,634
1628229885,45.651464,25.615426,538,634
1628229944,45.651464,25.615426,538,636
1628230004,45.651464,25.615426,538,637
1628230064,45.651464,25.615426,538,638
1628230124,45.651464,25.615426,538,640
1628230184,45.651464,25.615426,538,633
1628230244,45.651464,25.615426,538,627
1628230304,45.651464,25.615426,538,628
1628230364,45.651464,25.615426,538,625
1628230424,45.651464,25.615426,538,623
1628230484,45.651464,25.615426,538,622
1628230544,45.651464,25.615426,538,623
1628230604,45.651464,25.615426,538,624
1628230664,45.651464,25.615426,538,627
1628230724,45.651464,25.615426,538,625
1628230784,45.651464,25.615426,538,620
1628230844,45.651464,25.615426,538,624
1628230904,45.651464,25.615426,538,625
1628230964,45.651464,25.615426,538,624
1628231024,45.651464,25.615426,538,626
1628231084,45.651464,25.615426,538,626
1628231144,45.651464,25.615426,538,623
1628231204,45.651464,25.615426,538,620
1628231264,45.651464,25.615426,538,614
1628231324,45.651464,25.615426,538,612
1628231384,45.651464,25.615426,538,612
1628231444,45.651464,25.615426,538,618
1628231504,45.651464,25.615426,538,616
1628231564,45.651464,25.615426,538,614
1628231624,45.651464,25.615426,538,609
1628231684,45.651464,25.615426,538,606
1628231744,45.651464,25.615426,538,604
1628231804,45.651464,25.615426,538,604
1628231864,45.651464,25.615426,538,605
1628231924,45.651464,25.615426,538,603
1628231984,45.651464,25.615426,538,601
1628232044,45.651464,25.615426,538,600
1628232104,45.651464,25.615426,538,600
1628232164,45.651464,25.615426,538,600
1628232224,45.651464,25.615426,538,600
1628232284,45.651464,25.615426,538,600
1628232344,45.651464,25.615426,538,603
1628232404,45.651464,25.615426,538,597
1628232464,45.651464,25.615426,538,597
1628232524,45.651464,25.615426,538,600
1628232584,45.651464,25.615426,538,595
1628232644,45.651464,25.615426,538,598
1628232704,45.651464,25.615426,538,594
1628232764,45.651464,25.615426,538,593
1628232824,45.651464,25.615426,538,595
1628232884,45.651464,25.615426,538,595
1628232944,45.651464,25.615426,538,596
1628233004,45.651464,25.615426,538,598
