time,latitude,longitude,altitude,co2
1636890375,45.651464,25.615426,538,479
1636890435,45.651464,25.615426,538,472
1636890495,45.651464,25.615426,538,469
1636890555,45.651464,25.615426,538,470
1636890615,45.651464,25.615426,538,467
1636890675,45.651464,25.615426,538,465
1636890735,45.651464,25.615426,538,463
1636890795,45.651464,25.615426,538,463
1636890855,45.651464,25.615426,538,466
1636890915,45.651464,25.615426,538,464
1636890975,45.651464,25.615426,538,465
1636891035,45.651464,25.615426,538,466
1636891095,45.651464,25.615426,538,467
1636891155,45.651464,25.615426,538,469
1636891215,45.651464,25.615426,538,467
1636891275,45.651464,25.615426,538,468
1636891335,45.651464,25.615426,538,468
1636891395,45.651464,25.615426,538,472
1636891455,45.651464,25.615426,538,469
1636891515,45.651464,25.615426,538,465
1636891575,45.651464,25.615426,538,464
1636891635,45.651464,25.615426,538,463
1636891695,45.651464,25.615426,538,464
1636891755,45.651464,25.615426,538,467
1636891815,45.651464,25.615426,538,466
1636891875,45.651464,25.615426,538,468
1636891935,45.651464,25.615426,538,471
1636891995,45.651464,25.615426,538,471
1636892055,45.651464,25.615426,538,468
1636892115,45.651464,25.615426,538,468
1636892175,45.651464,25.615426,538,467
1636892235,45.651464,25.615426,538,465
1636892295,45.651464,25.615426,538,466
1636892355,45.651464,25.615426,538,467
1636892415,45.651464,25.615426,538,464
1636892475,45.651464,25.615426,538,465
1636892535,45.651464,25.615426,538,468
1636892595,45.651464,25.615426,538,464
1636892655,45.651464,25.615426,538,465
1636892715,45.651464,25.615426,538,462
1636892775,45.651464,25.615426,538,464
1636892835,45.651464,25.615426,538,469
1636892895,45.651464,25.615426,538,469
1636892955,45.651464,25.615426,538,469
1636893015,45.651464,25.615426,538,470
1636893075,45.651464,25.615426,538,463
1636893135,45.651464,25.615426,538,461
1636893195,45.651464,25.615426,538,463
1636893255,45.651464,25.615426,538,462
1636893315,45.651464,25.615426,538,457
1636893375,45.651464,25.615426,538,459
1636893435,45.651464,25.615426,538,456
1636893495,45.651464,25.615426,538,457
1636893555,45.651464,25.615426,538,456
1636893615,45.651464,25.615426,538,456
1636893675,45.651464,25.615426,538,460
1636893735,45.651464,25.615426,538,461
1636893795,45.651464,25.615426,538,457
1636893855,45.651464,25.615426,538,458
1636893915,45.651464,25.615426,538,457
1636893975,45.651464,25.615426,538,455
1636894035,45.651464,25.615426,538,454
1636894095,45.651464,25.615426,538,455
1636894155,45.651464,25.615426,538,457
1636894215,45.651464,25.615426,538,451
1636894275,45.651464,25.615426,538,455
1636894335,45.651464,25.615426,538,453
1636894395,45.651464,25.615426,538,444
1636894455,45.651464,25.615426,538,441
1636894515,45.651464,25.615426,538,438
1636894575,45.651464,25.615426,538,441
1636894635,45.651464,25.615426,538,443
1636894695,45.651464,25.615426,538,447
1636894755,45.651464,25.615426,538,454
1636894815,45.651464,25.615426,538,454
1636894875,45.651464,25.615426,538,453
1636894935,45.651464,25.615426,538,450
1636894995,45.651464,25.615426,538,453
1636895055,45.651464,25.615426,538,455
1636895115,45.651464,25.615426,538,458
1636895175,45.651464,25.615426,538,460
1636895235,45.651464,25.615426,538,457
1636895295,45.651464,25.615426,538,461
1636895355,45.651464,25.615426,538,466
1636895415,45.651464,25.615426,538,462
1636895475,45.651464,25.615426,538,456
1636895535,45.651464,25.615426,538,457
1636895595,45.651464,25.615426,538,462
1636895655,45.651464,25.615426,538,465
1636895715,45.651464,25.615426,538,466
1636895775,45.651464,25.615426,538,465
1636895835,45.651464,25.615426,538,462
1636895895,45.651464,25.615426,538,461
1636895955,45.651464,25.615426,538,464
1636896015,45.651464,25.615426,538,464
1636896075,45.651464,25.615426,538,463
1636896135,45.651464,25.615426,538,466
1636896195,45.651464,25.615426,538,461
1636896255,45.651464,25.615426,538,458
1636896315,45.651464,25.615426,538,454
1636896375,45.651464,25.615426,538,460
1636896435,45.651464,25.615426,538,462
1636896495,45.651464,25.615426,538,459
1636896555,45.651464,25.615426,538,462
1636896615,45.651464,25.615426,538,459
1636896675,45.651464,25.615426,538,458
1636896735,45.651464,25.615426,538,459
1636896795,45.651464,25.615426,538,458
1636896855,45.651464,25.615426,538,457
1636896915,45.651464,25.615426,538,459
1636896975,45.651464,25.615426,538,460
1636897035,45.651464,25.615426,538,464
1636897095,45.651464,25.615426,538,464
1636897155,45.651464,25.615426,538,465
1636897215,45.651464,25.615426,538,463
1636897275,45.651464,25.615426,538,459
1636897335,45.651464,25.615426,538,457
1636897395,45.651464,25.615426,538,457
1636897455,45.651464,25.615426,538,459
1636897515,45.651464,25.615426,538,459
1636897575,45.651464,25.615426,538,458
1636897635,45.651464,25.615426,538,458
1636897695,45.651464,25.615426,538,458
1636897755,45.651464,25.615426,538,458
1636897815,45.651464,25.615426,538,463
1636897875,45.651464,25.615426,538,465
1636897935,45.651464,25.615426,538,464
1636897995,45.651464,25.615426,538,459
1636898055,45.651464,25.615426,538,460
1636898115,45.651464,25.615426,538,464
1636898175,45.651464,25.615426,538,469
1636898235,45.651464,25.615426,538,468
1636898295,45.651464,25.615426,538,464
1636898355,45.651464,25.615426,538,470
1636898415,45.651464,25.615426,538,474
1636898475,45.651464,25.615426,538,468
1636898535,45.651464,25.615426,538,467
1636898595,45.651464,25.615426,538,472
1636898655,45.651464,25.615426,538,475
1636898715,45.651464,25.615426,538,474
1636898775,45.651464,25.615426,538,474
1636898835,45.651464,25.615426,538,478
1636898895,45.651464,25.615426,538,482
1636898955,45.651464,25.615426,538,479
1636899015,45.651464,25.615426,538,480
1636899075,45.651464,25.615426,538,482
1636899135,45.651464,25.615426,538,482
1636899195,45.651464,25.615426,538,483
1636899255,45.651464,25.615426,538,485
1636899315,45.651464,25.615426,538,486
1636899375,45.651464,25.615426,538,491
1636899435,45.651464,25.615426,538,493
1636899495,45.651464,25.615426,538,494
1636899555,45.651464,25.615426,538,496
1636899615,45.651464,25.615426,538,500
1636899675,45.651464,25.615426,538,506
1636899735,45.651464,25.615426,538,504
1636899795,45.651464,25.615426,538,503
1636899855,45.651464,25.615426,538,505
1636899915,45.651464,25.615426,538,503
1636899975,45.651464,25.615426,538,502
1636900035,45.651464,25.615426,538,507
1636900095,45.651464,25.615426,538,510
1636900155,45.651464,25.615426,538,509
1636900215,45.651464,25.615426,538,510
1636900275,45.651464,25.615426,538,509
1636900335,45.651464,25.615426,538,506
1636900395,45.651464,25.615426,538,513
1636900455,45.651464,25.615426,538,514
1636900515,45.651464,25.615426,538,519
1636900575,45.651464,25.615426,538,525
1636900635,45.651464,25.615426,538,520
1636900695,45.651464,25.615426,538,521
1636900755,45.651464,25.615426,538,522
1636900815,45.651464,25.615426,538,523
1636900875,45.651464,25.615426,538,523
1636900935,45.651464,25.615426,538,521
1636900995,45.651464,25.615426,538,524
1636901055,45.651464,25.615426,538,525
1636901115,45.651464,25.615426,538,526
1636901175,45.651464,25.615426,538,528
1636901235,45.651464,25.615426,538,529
1636901295,45.651464,25.615426,538,531
1636901355,45.651464,25.615426,538,536
1636901415,45.651464,25.615426,538,536
1636901475,45.651464,25.615426,538,534
1636901535,45.651464,25.615426,538,537
1636901595,45.651464,25.615426,538,541
1636901655,45.651464,25.615426,538,540
1636901715,45.651464,25.615426,538,535
1636901775,45.651464,25.615426,538,537
1636901835,45.651464,25.615426,538,537
1636901895,45.651464,25.615426,538,537
1636901955,45.651464,25.615426,538,534
1636902015,45.651464,25.615426,538,534
1636902075,45.651464,25.615426,538,540
1636902135,45.651464,25.615426,538,545
1636902195,45.651464,25.615426,538,543
1636902255,45.651464,25.615426,538,544
1636902315,45.651464,25.615426,538,544
1636902375,45.651464,25.615426,538,541
1636902435,45.651464,25.615426,538,540
1636902495,45.651464,25.615426,538,538
1636902555,45.651464,25.615426,538,543
1636902615,45.651464,25.615426,538,539
1636902675,45.651464,25.615426,538,543
1636902735,45.651464,25.615426,538,545
1636902795,45.651464,25.615426,538,545
1636902855,45.651464,25.615426,538,547
1636902915,45.651464,25.615426,538,549
1636902975,45.651464,25.615426,538,552
1636903035,45.651464,25.615426,538,555
1636903095,45.651464,25.615426,538,553
1636903155,45.651464,25.615426,538,557
1636903215,45.651464,25.615426,538,557
1636903275,45.651464,25.615426,538,553
1636903335,45.651464,25.615426,538,557
1636903395,45.651464,25.615426,538,560
1636903455,45.651464,25.615426,538,562
1636903515,45.651464,25.615426,538,563
1636903575,45.651464,25.615426,538,562
1636903635,45.651464,25.615426,538,565
1636903695,45.651464,25.615426,538,563
1636903755,45.651464,25.615426,538,565
1636903815,45.651464,25.615426,538,566
1636903875,45.651464,25.615426,538,567
1636903935,45.651464,25.615426,538,566
1636903995,45.651464,25.615426,538,565
1636904055,45.651464,25.615426,538,559
1636904115,45.651464,25.615426,538,551
1636904175,45.651464,25.615426,538,552
1636904235,45.651464,25.615426,538,552
1636904295,45.651464,25.615426,538,551
1636904355,45.651464,25.615426,538,546
1636904415,45.651464,25.615426,538,549
1636904475,45.651464,25.615426,538,548
1636904535,45.651464,25.615426,538,551
1636904595,45.651464,25.615426,538,551
1636904654,45.651464,25.615426,538,551
1636904714,45.651464,25.615426,538,553
1636904775,45.651464,25.615426,538,552
1636904834,45.651464,25.615426,538,548
1636904895,45.651464,25.615426,538,548
1636904954,45.651464,25.615426,538,550
1636905014,45.651464,25.615426,538,550
1636905074,45.651464,25.615426,538,549
1636905135,45.651464,25.615426,538,551
1636905194,45.651464,25.615426,538,550
1636905255,45.651464,25.615426,538,552
1636905315,45.651464,25.615426,538,550
1636905374,45.651464,25.615426,538,548
1636905434,45.651464,25.615426,538,547
1636905494,45.651464,25.615426,538,546
1636905554,45.651464,25.615426,538,543
1636905614,45.651464,25.615426,538,543
1636905674,45.651464,25.615426,538,552
1636905734,45.651464,25.615426,538,554
1636905794,45.651464,25.615426,538,553
1636905854,45.651464,25.615426,538,553
1636905914,45.651464,25.615426,538,557
1636905974,45.651464,25.615426,538,557
1636906034,45.651464,25.615426,538,559
1636906094,45.651464,25.615426,538,559
1636906154,45.651464,25.615426,538,557
1636906214,45.651464,25.615426,538,555
1636906274,45.651464,25.615426,538,555
1636906334,45.651464,25.615426,538,554
1636906394,45.651464,25.615426,538,553
1636906454,45.651464,25.615426,538,553
1636906514,45.651464,25.615426,538,561
1636906574,45.651464,25.615426,538,561
1636906634,45.651464,25.615426,538,555
1636906694,45.651464,25.615426,538,551
1636906754,45.651464,25.615426,538,552
1636906814,45.651464,25.615426,538,558
1636906874,45.651464,25.615426,538,559
1636906934,45.651464,25.615426,538,557
1636906994,45.651464,25.615426,538,557
1636907054,45.651464,25.615426,538,558
1636907114,45.651464,25.615426,538,560
1636907174,45.651464,25.615426,538,564
1636907234,45.651464,25.615426,538,563
1636907294,45.651464,25.615426,538,559
1636907354,45.651464,25.615426,538,561
1636907414,45.651464,25.615426,538,564
1636907474,45.651464,25.615426,538,564
1636907534,45.651464,25.615426,538,565
1636907594,45.651464,25.615426,538,566
1636907654,45.651464,25.615426,538,564
1636907714,45.651464,25.615426,538,561
1636907774,45.651464,25.615426,538,558
1636907834,45.651464,25.615426,538,554
1636907894,45.651464,25.615426,538,551
1636907954,45.651464,25.615426,538,549
1636908014,45.651464,25.615426,538,548
1636908074,45.651464,25.615426,538,551
1636908134,45.651464,25.615426,538,548
1636908194,45.651464,25.615426,538,548
1636908254,45.651464,25.615426,538,548
1636908314,45.651464,25.615426,538,548
1636908374,45.651464,25.615426,538,548
1636908434,45.651464,25.615426,538,551
1636908494,45.651464,25.615426,538,553
1636908554,45.651464,25.615426,538,553
1636908614,45.651464,25.615426,538,556
1636908674,45.651464,25.615426,538,553
1636908734,45.651464,25.615426,538,546
1636908794,45.651464,25.615426,538,549
1636908854,45.651464,25.615426,538,551
1636908914,45.651464,25.615426,538,555
1636908974,45.651464,25.615426,538,557
1636909034,45.651464,25.615426,538,557
1636909094,45.651464,25.615426,538,556
1636909154,45.651464,25.615426,538,559
1636909214,45.651464,25.615426,538,561
1636909274,45.651464,25.615426,538,560
1636909334,45.651464,25.615426,538,563
1636909394,45.651464,25.615426,538,564
1636909454,45.651464,25.615426,538,562
1636909514,45.651464,25.615426,538,566
1636909574,45.651464,25.615426,538,570
1636909634,45.651464,25.615426,538,569
1636909694,45.651464,25.615426,538,568
1636909754,45.651464,25.615426,538,567
1636909814,45.651464,25.615426,538,565
1636909874,45.651464,25.615426,538,563
1636909934,45.651464,25.615426,538,565
1636909994,45.651464,25.615426,538,563
1636910054,45.651464,25.615426,538,563
1636910114,45.651464,25.615426,538,565
1636910174,45.651464,25.615426,538,568
1636910234,45.651464,25.615426,538,569
1636910294,45.651464,25.615426,538,574
1636910354,45.651464,25.615426,538,575
1636910414,45.651464,25.615426,538,574
1636910474,45.651464,25.615426,538,573
1636910534,45.651464,25.615426,538,571
1636910594,45.651464,25.615426,538,567
1636910654,45.651464,25.615426,538,572
1636910714,45.651464,25.615426,538,573
1636910774,45.651464,25.615426,538,575
1636910834,45.651464,25.615426,538,577
1636910894,45.651464,25.615426,538,577
1636910954,45.651464,25.615426,538,574
1636911014,45.651464,25.615426,538,573
1636911074,45.651464,25.615426,538,581
1636911134,45.651464,25.615426,538,586
1636911194,45.651464,25.615426,538,581
1636911254,45.651464,25.615426,538,576
1636911314,45.651464,25.615426,538,578
1636911374,45.651464,25.615426,538,580
1636911434,45.651464,25.615426,538,584
1636911494,45.651464,25.615426,538,586
1636911554,45.651464,25.615426,538,586
1636911614,45.651464,25.615426,538,586
1636911674,45.651464,25.615426,538,584
1636911734,45.651464,25.615426,538,589
1636911794,45.651464,25.615426,538,590
1636911854,45.651464,25.615426,538,592
1636911914,45.651464,25.615426,538,593
1636911974,45.651464,25.615426,538,596
1636912034,45.651464,25.615426,538,597
1636912094,45.651464,25.615426,538,599
1636912154,45.651464,25.615426,538,595
1636912214,45.651464,25.615426,538,596
1636912274,45.651464,25.615426,538,600
1636912334,45.651464,25.615426,538,600
1636912394,45.651464,25.615426,538,603
1636912454,45.651464,25.615426,538,599
1636912514,45.651464,25.615426,538,600
1636912574,45.651464,25.615426,538,602
1636912634,45.651464,25.615426,538,599
1636912694,45.651464,25.615426,538,597
1636912754,45.651464,25.615426,538,591
1636912814,45.651464,25.615426,538,588
1636912874,45.651464,25.615426,538,591
1636912934,45.651464,25.615426,538,592
1636912994,45.651464,25.615426,538,588
1636913054,45.651464,25.615426,538,588
1636913114,45.651464,25.615426,538,592
1636913174,45.651464,25.615426,538,595
1636913234,45.651464,25.615426,538,591
1636913294,45.651464,25.615426,538,588
1636913354,45.651464,25.615426,538,580
1636913414,45.651464,25.615426,538,577
1636913474,45.651464,25.615426,538,581
1636913534,45.651464,25.615426,538,586
1636913594,45.651464,25.615426,538,586
1636913654,45.651464,25.615426,538,585
1636913714,45.651464,25.615426,538,583
1636913774,45.651464,25.615426,538,583
1636913834,45.651464,25.615426,538,588
1636913894,45.651464,25.615426,538,591
1636913954,45.651464,25.615426,538,588
1636914014,45.651464,25.615426,538,585
1636914074,45.651464,25.615426,538,589
1636914134,45.651464,25.615426,538,591
1636914194,45.651464,25.615426,538,594
1636914254,45.651464,25.615426,538,597
1636914314,45.651464,25.615426,538,595
1636914374,45.651464,25.615426,538,595
1636914434,45.651464,25.615426,538,593
1636914494,45.651464,25.615426,538,596
1636914554,45.651464,25.615426,538,598
1636914614,45.651464,25.615426,538,599
1636914674,45.651464,25.615426,538,601
1636914734,45.651464,25.615426,538,603
1636914794,45.651464,25.615426,538,605
1636914854,45.651464,25.615426,538,604
1636914914,45.651464,25.615426,538,603
1636914974,45.651464,25.615426,538,599
1636915034,45.651464,25.615426,538,604
1636915094,45.651464,25.615426,538,603
1636915154,45.651464,25.615426,538,606
1636915214,45.651464,25.615426,538,607
1636915274,45.651464,25.615426,538,611
1636915334,45.651464,25.615426,538,607
1636915394,45.651464,25.615426,538,606
1636915454,45.651464,25.615426,538,607
