time,latitude,longitude,altitude,co2
1646602716,45.651464,25.615426,538,467
1646602776,45.651464,25.615426,538,470
1646602836,45.651464,25.615426,538,469
1646602896,45.651464,25.615426,538,471
1646602955,45.651464,25.615426,538,466
1646603015,45.651464,25.615426,538,461
1646603076,45.651464,25.615426,538,455
1646603136,45.651464,25.615426,538,457
1646603195,45.651464,25.615426,538,461
1646603256,45.651464,25.615426,538,468
1646603316,45.651464,25.615426,538,471
1646603376,45.651464,25.615426,538,470
1646603436,45.651464,25.615426,538,467
1646603496,45.651464,25.615426,538,463
1646603556,45.651464,25.615426,538,465
1646603616,45.651464,25.615426,538,468
1646603676,45.651464,25.615426,538,468
1646603735,45.651464,25.615426,538,463
1646603795,45.651464,25.615426,538,462
1646603855,45.651464,25.615426,538,458
1646603916,45.651464,25.615426,538,457
1646603976,45.651464,25.615426,538,461
1646604036,45.651464,25.615426,538,459
1646604096,45.651464,25.615426,538,459
1646604156,45.651464,25.615426,538,465
1646604216,45.651464,25.615426,538,468
1646604276,45.651464,25.615426,538,465
1646604336,45.651464,25.615426,538,465
1646604396,45.651464,25.615426,538,468
1646604456,45.651464,25.615426,538,468
1646604516,45.651464,25.615426,538,466
1646604576,45.651464,25.615426,538,463
1646604636,45.651464,25.615426,538,463
1646604696,45.651464,25.615426,538,466
1646604756,45.651464,25.615426,538,466
1646604816,45.651464,25.615426,538,466
1646604876,45.651464,25.615426,538,463
1646604936,45.651464,25.615426,538,465
1646604996,45.651464,25.615426,538,465
1646605056,45.651464,25.615426,538,467
1646605116,45.651464,25.615426,538,470
1646605176,45.651464,25.615426,538,471
1646605236,45.651464,25.615426,538,472
1646605296,45.651464,25.615426,538,472
1646605356,45.651464,25.615426,538,472
1646605416,45.651464,25.615426,538,474
1646605476,45.651464,25.615426,538,472
1646605536,45.651464,25.615426,538,468
1646605596,45.651464,25.615426,538,471
1646605656,45.651464,25.615426,538,469
1646605715,45.651464,25.615426,538,468
1646605775,45.651464,25.615426,538,467
1646605835,45.651464,25.615426,538,464
1646605895,45.651464,25.615426,538,468
1646605956,45.651464,25.615426,538,476
1646606015,45.651464,25.615426,538,471
1646606075,45.651464,25.615426,538,466
1646606135,45.651464,25.615426,538,470
1646606195,45.651464,25.615426,538,471
1646606256,45.651464,25.615426,538,470
1646606315,45.651464,25.615426,538,471
1646606375,45.651464,25.615426,538,471
1646606435,45.651464,25.615426,538,467
1646606495,45.651464,25.615426,538,468
1646606555,45.651464,25.615426,538,471
1646606615,45.651464,25.615426,538,467
1646606675,45.651464,25.615426,538,468
1646606735,45.651464,25.615426,538,470
1646606795,45.651464,25.615426,538,470
1646606856,45.651464,25.615426,538,467
1646606915,45.651464,25.615426,538,471
1646606975,45.651464,25.615426,538,470
1646607035,45.651464,25.615426,538,468
1646607095,45.651464,25.615426,538,471
1646607155,45.651464,25.615426,538,470
1646607215,45.651464,25.615426,538,470
1646607275,45.651464,25.615426,538,468
1646607335,45.651464,25.615426,538,468
1646607395,45.651464,25.615426,538,473
1646607455,45.651464,25.615426,538,471
1646607515,45.651464,25.615426,538,476
1646607575,45.651464,25.615426,538,478
1646607635,45.651464,25.615426,538,477
1646607695,45.651464,25.615426,538,477
1646607755,45.651464,25.615426,538,477
1646607815,45.651464,25.615426,538,475
1646607875,45.651464,25.615426,538,472
1646607935,45.651464,25.615426,538,473
1646607995,45.651464,25.615426,538,475
1646608055,45.651464,25.615426,538,473
1646608115,45.651464,25.615426,538,476
1646608175,45.651464,25.615426,538,474
1646608235,45.651464,25.615426,538,471
1646608295,45.651464,25.615426,538,474
1646608355,45.651464,25.615426,538,474
1646608415,45.651464,25.615426,538,473
1646608475,45.651464,25.615426,538,477
1646608535,45.651464,25.615426,538,474
1646608595,45.651464,25.615426,538,474
1646608655,45.651464,25.615426,538,475
1646608715,45.651464,25.615426,538,476
1646608775,45.651464,25.615426,538,477
1646608835,45.651464,25.615426,538,475
1646608895,45.651464,25.615426,538,475
1646608955,45.651464,25.615426,538,473
1646609015,45.651464,25.615426,538,473
1646609075,45.651464,25.615426,538,470
1646609135,45.651464,25.615426,538,465
1646609195,45.651464,25.615426,538,468
1646609255,45.651464,25.615426,538,470
1646609315,45.651464,25.615426,538,470
1646609375,45.651464,25.615426,538,464
1646609435,45.651464,25.615426,538,466
1646609495,45.651464,25.615426,538,471
1646609555,45.651464,25.615426,538,467
1646609615,45.651464,25.615426,538,461
1646609675,45.651464,25.615426,538,465
1646609735,45.651464,25.615426,538,465
1646609795,45.651464,25.615426,538,465
1646609855,45.651464,25.615426,538,467
1646609915,45.651464,25.615426,538,468
1646609975,45.651464,25.615426,538,470
1646610035,45.651464,25.615426,538,473
1646610095,45.651464,25.615426,538,472
1646610155,45.651464,25.615426,538,472
1646610215,45.651464,25.615426,538,468
1646610275,45.651464,25.615426,538,466
1646610335,45.651464,25.615426,538,463
1646610395,45.651464,25.615426,538,466
1646610455,45.651464,25.615426,538,470
1646610515,45.651464,25.615426,538,473
1646610575,45.651464,25.615426,538,470
1646610635,45.651464,25.615426,538,470
1646610695,45.651464,25.615426,538,475
1646610755,45.651464,25.615426,538,478
1646610815,45.651464,25.615426,538,475
1646610875,45.651464,25.615426,538,472
1646610935,45.651464,25.615426,538,472
1646610995,45.651464,25.615426,538,476
1646611055,45.651464,25.615426,538,477
1646611115,45.651464,25.615426,538,476
1646611175,45.651464,25.615426,538,474
1646611235,45.651464,25.615426,538,475
1646611295,45.651464,25.615426,538,471
1646611355,45.651464,25.615426,538,473
1646611415,45.651464,25.615426,538,471
1646611475,45.651464,25.615426,538,473
1646611535,45.651464,25.615426,538,469
1646611595,45.651464,25.615426,538,473
1646611655,45.651464,25.615426,538,474
1646611715,45.651464,25.615426,538,473
1646611775,45.651464,25.615426,538,475
1646611835,45.651464,25.615426,538,478
1646611895,45.651464,25.615426,538,477
1646611955,45.651464,25.615426,538,472
1646612015,45.651464,25.615426,538,470
1646612075,45.651464,25.615426,538,469
1646612135,45.651464,25.615426,538,467
1646612195,45.651464,25.615426,538,467
1646612255,45.651464,25.615426,538,468
1646612315,45.651464,25.615426,538,472
1646612375,45.651464,25.615426,538,475
1646612435,45.651464,25.615426,538,475
1646612495,45.651464,25.615426,538,474
1646612555,45.651464,25.615426,538,476
1646612615,45.651464,25.615426,538,475
1646612675,45.651464,25.615426,538,473
1646612735,45.651464,25.615426,538,474
1646612795,45.651464,25.615426,538,474
1646612855,45.651464,25.615426,538,474
1646612915,45.651464,25.615426,538,473
1646612975,45.651464,25.615426,538,471
1646613035,45.651464,25.615426,538,472
1646613095,45.651464,25.615426,538,477
1646613155,45.651464,25.615426,538,475
1646613215,45.651464,25.615426,538,473
1646613275,45.651464,25.615426,538,471
1646613335,45.651464,25.615426,538,475
1646613395,45.651464,25.615426,538,477
1646613455,45.651464,25.615426,538,476
1646613515,45.651464,25.615426,538,476
1646613575,45.651464,25.615426,538,477
1646613635,45.651464,25.615426,538,475
1646613695,45.651464,25.615426,538,477
1646613755,45.651464,25.615426,538,476
1646613815,45.651464,25.615426,538,476
1646613875,45.651464,25.615426,538,477
1646613935,45.651464,25.615426,538,478
1646613995,45.651464,25.615426,538,477
1646614055,45.651464,25.615426,538,475
1646614115,45.651464,25.615426,538,477
1646614175,45.651464,25.615426,538,477
1646614235,45.651464,25.615426,538,479
1646614295,45.651464,25.615426,538,475
1646614355,45.651464,25.615426,538,477
1646614415,45.651464,25.615426,538,478
1646614475,45.651464,25.615426,538,482
1646614535,45.651464,25.615426,538,483
1646614595,45.651464,25.615426,538,485
1646614655,45.651464,25.615426,538,486
1646614715,45.651464,25.615426,538,484
1646614775,45.651464,25.615426,538,481
1646614835,45.651464,25.615426,538,478
1646614895,45.651464,25.615426,538,477
1646614955,45.651464,25.615426,538,475
1646615015,45.651464,25.615426,538,477
1646615075,45.651464,25.615426,538,477
1646615135,45.651464,25.615426,538,480
1646615195,45.651464,25.615426,538,480
1646615255,45.651464,25.615426,538,481
1646615315,45.651464,25.615426,538,479
1646615375,45.651464,25.615426,538,480
1646615435,45.651464,25.615426,538,478
1646615495,45.651464,25.615426,538,477
1646615555,45.651464,25.615426,538,478
1646615615,45.651464,25.615426,538,481
1646615675,45.651464,25.615426,538,483
1646615735,45.651464,25.615426,538,488
1646615795,45.651464,25.615426,538,487
1646615855,45.651464,25.615426,538,484
1646615915,45.651464,25.615426,538,483
1646615975,45.651464,25.615426,538,484
1646616035,45.651464,25.615426,538,485
1646616095,45.651464,25.615426,538,487
1646616155,45.651464,25.615426,538,489
1646616215,45.651464,25.615426,538,488
1646616275,45.651464,25.615426,538,485
1646616335,45.651464,25.615426,538,485
1646616395,45.651464,25.615426,538,486
1646616455,45.651464,25.615426,538,480
1646616515,45.651464,25.615426,538,483
1646616575,45.651464,25.615426,538,480
1646616635,45.651464,25.615426,538,481
1646616695,45.651464,25.615426,538,483
1646616755,45.651464,25.615426,538,479
1646616815,45.651464,25.615426,538,476
1646616875,45.651464,25.615426,538,481
1646616935,45.651464,25.615426,538,482
1646616995,45.651464,25.615426,538,480
1646617055,45.651464,25.615426,538,480
1646617115,45.651464,25.615426,538,478
1646617175,45.651464,25.615426,538,478
1646617235,45.651464,25.615426,538,477
1646617295,45.651464,25.615426,538,484
1646617355,45.651464,25.615426,538,483
1646617415,45.651464,25.615426,538,480
1646617475,45.651464,25.615426,538,479
1646617535,45.651464,25.615426,538,478
1646617595,45.651464,25.615426,538,478
1646617655,45.651464,25.615426,538,481
1646617715,45.651464,25.615426,538,484
1646617775,45.651464,25.615426,538,482
1646617835,45.651464,25.615426,538,483
1646617895,45.651464,25.615426,538,485
1646617955,45.651464,25.615426,538,485
1646618015,45.651464,25.615426,538,483
1646618075,45.651464,25.615426,538,485
1646618135,45.651464,25.615426,538,485
1646618195,45.651464,25.615426,538,486
1646618255,45.651464,25.615426,538,487
1646618315,45.651464,25.615426,538,485
1646618375,45.651464,25.615426,538,489
1646618435,45.651464,25.615426,538,486
1646618495,45.651464,25.615426,538,482
1646618555,45.651464,25.615426,538,482
1646618615,45.651464,25.615426,538,483
1646618675,45.651464,25.615426,538,486
1646618735,45.651464,25.615426,538,488
1646618795,45.651464,25.615426,538,484
1646618855,45.651464,25.615426,538,483
1646618915,45.651464,25.615426,538,482
1646618975,45.651464,25.615426,538,485
1646619035,45.651464,25.615426,538,490
1646619095,45.651464,25.615426,538,493
1646619155,45.651464,25.615426,538,489
1646619215,45.651464,25.615426,538,487
1646619275,45.651464,25.615426,538,486
1646619335,45.651464,25.615426,538,489
1646619395,45.651464,25.615426,538,488
1646619455,45.651464,25.615426,538,488
1646619515,45.651464,25.615426,538,488
1646619575,45.651464,25.615426,538,489
1646619635,45.651464,25.615426,538,484
1646619695,45.651464,25.615426,538,485
1646619755,45.651464,25.615426,538,481
1646619815,45.651464,25.615426,538,480
1646619875,45.651464,25.615426,538,484
1646619935,45.651464,25.615426,538,488
1646619995,45.651464,25.615426,538,486
1646620055,45.651464,25.615426,538,483
1646620115,45.651464,25.615426,538,485
1646620175,45.651464,25.615426,538,483
1646620235,45.651464,25.615426,538,482
1646620295,45.651464,25.615426,538,483
1646620355,45.651464,25.615426,538,485
1646620415,45.651464,25.615426,538,487
1646620475,45.651464,25.615426,538,483
1646620535,45.651464,25.615426,538,480
1646620595,45.651464,25.615426,538,479
1646620655,45.651464,25.615426,538,481
1646620715,45.651464,25.615426,538,488
1646620775,45.651464,25.615426,538,488
1646620835,45.651464,25.615426,538,488
1646620895,45.651464,25.615426,538,487
1646620955,45.651464,25.615426,538,481
1646621015,45.651464,25.615426,538,480
1646621075,45.651464,25.615426,538,478
1646621135,45.651464,25.615426,538,475
1646621195,45.651464,25.615426,538,478
1646621255,45.651464,25.615426,538,482
1646621315,45.651464,25.615426,538,484
1646621375,45.651464,25.615426,538,479
1646621435,45.651464,25.615426,538,476
1646621495,45.651464,25.615426,538,472
1646621555,45.651464,25.615426,538,473
1646621615,45.651464,25.615426,538,476
1646621675,45.651464,25.615426,538,478
1646621735,45.651464,25.615426,538,483
1646621795,45.651464,25.615426,538,481
1646621855,45.651464,25.615426,538,485
1646621915,45.651464,25.615426,538,486
1646621975,45.651464,25.615426,538,486
1646622035,45.651464,25.615426,538,487
1646622095,45.651464,25.615426,538,484
1646622155,45.651464,25.615426,538,482
1646622215,45.651464,25.615426,538,480
1646622275,45.651464,25.615426,538,480
1646622335,45.651464,25.615426,538,479
1646622395,45.651464,25.615426,538,483
1646622455,45.651464,25.615426,538,485
1646622515,45.651464,25.615426,538,485
1646622575,45.651464,25.615426,538,482
1646622635,45.651464,25.615426,538,481
1646622695,45.651464,25.615426,538,481
1646622755,45.651464,25.615426,538,486
1646622815,45.651464,25.615426,538,485
1646622875,45.651464,25.615426,538,487
1646622935,45.651464,25.615426,538,488
1646622995,45.651464,25.615426,538,487
1646623055,45.651464,25.615426,538,488
1646623115,45.651464,25.615426,538,487
1646623175,45.651464,25.615426,538,490
1646623235,45.651464,25.615426,538,489
1646623295,45.651464,25.615426,538,484
1646623355,45.651464,25.615426,538,481
1646623415,45.651464,25.615426,538,481
1646623475,45.651464,25.615426,538,482
1646623535,45.651464,25.615426,538,482
1646623595,45.651464,25.615426,538,480
1646623655,45.651464,25.615426,538,482
1646623715,45.651464,25.615426,538,488
1646623775,45.651464,25.615426,538,493
1646623835,45.651464,25.615426,538,490
1646623895,45.651464,25.615426,538,487
1646623955,45.651464,25.615426,538,491
1646624015,45.651464,25.615426,538,489
1646624075,45.651464,25.615426,538,487
1646624135,45.651464,25.615426,538,480
1646624195,45.651464,25.615426,538,484
1646624255,45.651464,25.615426,538,484
1646624315,45.651464,25.615426,538,485
1646624375,45.651464,25.615426,538,484
1646624435,45.651464,25.615426,538,485
1646624495,45.651464,25.615426,538,485
1646624555,45.651464,25.615426,538,487
1646624615,45.651464,25.615426,538,486
1646624675,45.651464,25.615426,538,483
1646624735,45.651464,25.615426,538,479
1646624795,45.651464,25.615426,538,480
1646624855,45.651464,25.615426,538,480
1646624915,45.651464,25.615426,538,482
1646624975,45.651464,25.615426,538,488
1646625035,45.651464,25.615426,538,489
1646625095,45.651464,25.615426,538,489
1646625155,45.651464,25.615426,538,491
1646625215,45.651464,25.615426,538,487
1646625275,45.651464,25.615426,538,486
1646625335,45.651464,25.615426,538,486
1646625395,45.651464,25.615426,538,485
1646625455,45.651464,25.615426,538,486
1646625515,45.651464,25.615426,538,492
1646625575,45.651464,25.615426,538,490
1646625635,45.651464,25.615426,538,487
1646625696,45.651464,25.615426,538,486
1646625755,45.651464,25.615426,538,489
1646625815,45.651464,25.615426,538,488
1646625875,45.651464,25.615426,538,492
1646625935,45.651464,25.615426,538,491
1646625996,45.651464,25.615426,538,493
1646626055,45.651464,25.615426,538,490
1646626116,45.651464,25.615426,538,488
1646626175,45.651464,25.615426,538,484
1646626235,45.651464,25.615426,538,483
1646626295,45.651464,25.615426,538,485
1646626356,45.651464,25.615426,538,487
1646626415,45.651464,25.615426,538,487
1646626475,45.651464,25.615426,538,488
1646626536,45.651464,25.615426,538,489
1646626595,45.651464,25.615426,538,490
1646626656,45.651464,25.615426,538,494
1646626715,45.651464,25.615426,538,489
1646626775,45.651464,25.615426,538,490
1646626835,45.651464,25.615426,538,488
1646626895,45.651464,25.615426,538,488
1646626955,45.651464,25.615426,538,485
1646627016,45.651464,25.615426,538,484
1646627076,45.651464,25.615426,538,488
1646627136,45.651464,25.615426,538,488
1646627196,45.651464,25.615426,538,484
1646627256,45.651464,25.615426,538,485
1646627317,45.651464,25.615426,538,484
1646627375,45.651464,25.615426,538,486
1646627436,45.651464,25.615426,538,490
1646627495,45.651464,25.615426,538,489
1646627556,45.651464,25.615426,538,487
1646627615,45.651464,25.615426,538,487
1646627675,45.651464,25.615426,538,488
1646627736,45.651464,25.615426,538,488
1646627795,45.651464,25.615426,538,489
