time,co2
1628462673,606
1628462733,605
1628462793,608
1628462853,607
1628462913,601
1628462973,601
1628463033,602
1628463093,598
1628463153,598
1628463213,595
1628463273,563
1628463333,562
1628463393,567
1628463453,571
1628463513,571
1628463573,574
1628463633,577
1628463693,574
1628463753,573
1628463813,575
1628463873,571
1628463933,569
1628463993,570
1628464053,573
1628464113,576
1628464173,570
1628464233,567
1628464293,567
1628464353,567
1628464413,572
1628464473,570
1628464533,572
1628464593,574
1628464653,569
1628464713,572
1628464773,569
1628464833,569
1628464893,567
1628464953,569
1628465013,570
1628465072,574
1628465132,574
1628465193,571
1628465253,569
1628465312,572
1628465373,570
1628465432,573
1628465493,573
1628465552,575
1628465612,576
1628465672,574
1628465732,574
1628465792,577
1628465853,578
1628465912,580
1628465972,583
1628466032,585
1628466092,586
1628466152,587
1628466213,584
1628466272,583
1628466332,583
1628466392,588
1628466452,590
1628466512,589
1628466572,590
1628466632,591
1628466692,589
1628466752,587
1628466812,589
1628466872,586
1628466932,588
1628466992,589
1628467052,587
1628467112,587
1628467172,586
